Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
1720,Jordi Mboula,es ESP,DL,Mallorca,es La Liga,22,1999,4.8,8,2,3,3,2,5,9,55.6,4,7,1,6,3,11,3,0,Partidos
1721,Moustapha Mbow,sn SEN,DF,Reims,fr Ligue 1,21,2000,1.0,6,6,3,2,1,3,3,100.0,0,0,0,0,1,7,6,0,Partidos
1722,Nathanael Mbuku,fr FRA,"DL,CC",Reims,fr Ligue 1,19,2002,15.8,14,13,4,7,3,2,8,25.0,6,14,0,14,11,25,4,0,Partidos
1723,James McArthur,sct SCO,CC,Crystal Palace,eng Premier League,33,1987,16.0,33,23,13,19,1,16,44,36.4,28,23,9,14,30,63,27,0,Partidos
1724,James Mcatee,eng ENG,"CC,DL",Manchester City,eng Premier League,18,2002,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Partidos
1725,Kasey McAteer,eng ENG,DL,Leicester City,eng Premier League,19,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1726,Liam McCarron,sct SCO,DL,Leeds United,eng Premier League,20,2001,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Partidos
1727,Alex McCarthy,eng ENG,PO,Southampton,eng Premier League,31,1989,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Partidos
1728,John McGinn,sct SCO,CC,Aston Villa,eng Premier League,26,1994,34.3,106,64,35,55,16,54,104,51.9,50,53,6,47,35,141,34,0,Partidos
1729,Weston McKennie,us USA,CC,Juventus,it Serie A,22,1998,15.2,20,11,11,7,2,8,26,30.8,18,17,8,9,23,43,20,0,Partidos
1730,Stuart McKinstry,sct SCO,CC,Leeds United,eng Premier League,18,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1731,Kenny McLean,sct SCO,CC,Norwich City,eng Premier League,29,1992,30.1,42,22,18,20,4,17,59,28.8,42,29,7,22,34,76,54,0,Partidos
1732,Dwight McNeil,eng ENG,CC,Burnley,eng Premier League,21,1999,34.5,78,49,27,38,13,33,73,45.2,40,64,11,53,35,113,31,1,Partidos
1733,Scott McTominay,sct SCO,CC,Manchester Utd,eng Premier League,24,1996,26.5,65,33,32,24,9,30,61,49.2,31,45,10,35,31,96,60,1,Partidos
1734,Gary Medel,cl CHI,DF,Bologna,it Serie A,33,1987,31.4,39,23,27,11,1,16,36,44.4,20,30,21,9,44,83,112,0,Partidos
1735,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,22,1999,28.8,61,42,34,23,4,38,62,61.3,24,24,8,16,37,98,78,3,Partidos
1736,Nathan de Medina,be BEL,DF,Arminia,de Bundesliga,23,1997,8.6,17,10,11,6,0,6,10,60.0,4,14,3,11,10,27,28,0,Partidos
1737,Ben Mee,eng ENG,DF,Burnley,eng Premier League,31,1989,20.4,26,12,16,7,3,12,19,63.2,7,28,22,6,24,50,94,1,Partidos
1738,Admir Mehmedi,ch SUI,DF,Wolfsburg,de Bundesliga,30,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1739,Hannibal Mejbri,tn TUN,DL,Manchester Utd,eng Premier League,18,2003,0.8,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Partidos
1740,Farid El Melali,dz ALG,DL,Angers,fr Ligue 1,24,1997,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Partidos
1741,Filippo Melegoni,it ITA,"CC,DL",Genoa,it Serie A,22,1999,10.9,20,12,5,8,7,8,16,50.0,8,10,1,9,11,31,8,1,Partidos
1742,Óscar Melendo,es ESP,"CC,DL",Espanyol,es La Liga,23,1997,11.0,11,5,4,4,3,3,13,23.1,10,4,1,3,1,12,10,0,Partidos
1743,Gonzalo Melero,es ESP,CC,Levante,es La Liga,27,1994,18.8,29,16,10,15,4,16,36,44.4,20,21,8,13,7,36,22,0,Partidos
1744,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,26,1994,20.3,43,27,25,11,7,23,31,74.2,8,23,7,16,22,65,40,0,Partidos
1745,Arthur Melo,br BRA,CC,Juventus,it Serie A,24,1996,10.7,25,12,10,14,1,13,24,54.2,11,11,2,9,7,32,8,1,Partidos
1746,Memphis,nl NED,DL,Barcelona,es La Liga,27,1994,20.6,10,4,2,4,4,3,13,23.1,10,9,1,8,3,13,4,0,Partidos
1747,Houboulang Mendes,gw GNB,DF,Lorient,fr Ligue 1,23,1998,35.8,58,28,37,18,3,40,57,70.2,17,41,21,20,41,99,128,4,Partidos
1748,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,19,2002,18.4,48,29,23,18,7,25,47,53.2,22,27,5,22,21,69,17,1,Partidos
1749,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,30,1990,0.2,1,1,1,0,0,0,0,,0,1,1,0,0,1,2,0,Partidos
1750,Thiago Mendes,br BRA,"CC,DF",Lyon,fr Ligue 1,29,1992,20.7,36,22,18,16,2,12,30,40.0,18,24,5,19,34,70,56,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1751,Tomás Mendes,es ESP,CC,Alavés,es La Liga,16,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
1752,Brais Méndez,es ESP,CC,Celta Vigo,es La Liga,24,1997,33.6,68,35,24,35,9,26,87,29.9,61,52,6,46,37,105,30,0,Partidos
1753,Édgar Méndez,es ESP,"DL,CC",Alavés,es La Liga,31,1990,17.9,25,14,11,10,4,11,34,32.4,23,16,0,16,4,29,17,0,Partidos
1754,Arial Mendy,sn SEN,"DF,DL",Clermont Foot,fr Ligue 1,26,1994,8.8,6,4,4,2,0,2,11,18.2,9,6,1,5,7,13,17,0,Partidos
1755,Batista Mendy,fr FRA,"CC,DF",Angers,fr Ligue 1,21,2000,26.8,49,28,21,22,6,23,45,51.1,22,37,6,31,34,83,40,0,Partidos
1756,Benjamin Mendy,fr FRA,DF,Manchester City,eng Premier League,27,1994,0.9,2,2,1,1,0,2,6,33.3,4,0,0,0,0,2,0,0,Partidos
1757,Edouard Mendy,sn SEN,PO,Chelsea,eng Premier League,29,1992,34.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,13,4,Partidos
1758,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,26,1995,19.3,24,14,11,10,3,8,14,57.1,6,8,2,6,18,42,27,3,Partidos
1759,Nampalys Mendy,sn SEN,CC,Leicester City,eng Premier League,29,1992,11.5,12,6,8,4,0,6,17,35.3,11,7,4,3,11,23,11,1,Partidos
1760,Gideon Mensah,gh GHA,DF,Bordeaux,fr Ligue 1,23,1998,13.4,37,24,19,12,6,18,38,47.4,20,11,2,9,16,53,21,0,Partidos
1761,Jorge Meré,es ESP,DF,Köln,de Bundesliga,24,1997,5.4,9,6,3,6,0,4,7,57.1,3,6,4,2,10,19,19,0,Partidos
1762,Alex Meret,it ITA,PO,Napoli,it Serie A,24,1997,6.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Partidos
1763,Fran Mérida,es ESP,CC,Espanyol,es La Liga,31,1990,3.0,7,3,5,2,0,4,10,40.0,6,1,0,1,6,13,1,0,Partidos
1764,Mikel Merino,es ESP,CC,Real Sociedad,es La Liga,25,1996,32.1,71,38,21,40,10,26,67,38.8,41,50,10,40,21,92,56,2,Partidos
1765,Quentin Merlin,fr FRA,"DF,CC",Nantes,fr Ligue 1,19,2002,21.4,45,28,19,20,6,26,49,53.1,23,25,4,21,27,72,29,2,Partidos
1766,Martín Merquelanz,es ESP,"DL,CC",Rayo Vallecano,es La Liga,26,1995,1.9,2,1,2,0,0,2,6,33.3,4,2,0,2,0,2,1,0,Partidos
1767,Yıldırım Mert Çetin,tr TUR,CC,Hellas Verona,it Serie A,24,1997,0.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Partidos
1768,Dries Mertens,be BEL,"DL,CC",Napoli,it Serie A,34,1987,15.4,16,7,1,11,4,3,16,18.8,13,8,2,6,9,25,2,0,Partidos
1769,Illan Meslier,fr FRA,PO,Leeds United,eng Premier League,21,2000,37.6,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,27,1,Partidos
1770,Lionel Messi,ar ARG,"DL,CC",Paris S-G,fr Ligue 1,34,1987,23.9,10,3,1,5,4,3,13,23.1,10,5,0,5,4,14,0,0,Partidos
1771,Junior Messias,br BRA,"DL,CC",Milan,it Serie A,30,1991,15.9,34,18,11,14,9,15,34,44.1,19,11,1,10,17,51,17,0,Partidos
1772,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,29,1991,15.6,29,19,13,12,4,16,33,48.5,17,10,2,8,12,41,25,1,Partidos
1773,Mexer,mz MOZ,DF,Bordeaux,fr Ligue 1,32,1988,13.6,14,10,11,3,0,11,17,64.7,6,12,7,5,21,35,60,2,Partidos
1774,Marco Meyerhöfer,de GER,DF,Greuther Fürth,de Bundesliga,25,1995,25.3,53,35,22,22,9,24,37,64.9,13,38,19,19,47,100,64,1,Partidos
1775,Matt Miazga,us USA,DF,Alavés,es La Liga,26,1995,9.3,7,7,3,4,0,2,7,28.6,5,14,12,2,11,18,55,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1776,Kingsley Michael,ng NGA,CC,Bologna,it Serie A,21,1999,0.8,4,1,2,2,0,1,2,50.0,1,2,1,1,1,5,1,1,Partidos
1777,Sven Michel,de GER,DL,Union Berlin,de Bundesliga,31,1990,3.8,10,6,5,3,2,2,8,25.0,6,3,0,3,1,11,1,0,Partidos
1778,Edouard Michut,fr FRA,CC,Paris S-G,fr Ligue 1,18,2003,0.8,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,2,0,Partidos
1779,Miguel,es ESP,"DL,CC",Alavés,es La Liga,21,1999,9.2,7,3,1,5,1,2,15,13.3,13,6,0,6,1,8,7,0,Partidos
1780,Valentin Mihaila,ro ROU,"CC,DL",Atalanta,it Serie A,21,2000,0.8,1,1,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0,Partidos
1781,Mikael,br BRA,"DL,CC",Salernitana,it Serie A,22,1999,1.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Partidos
1782,Hilmir Mikaelsson,is ISL,DL,Venezia,it Serie A,17,2004,0.2,2,0,0,1,1,0,0,,0,0,0,0,0,2,0,0,Partidos
1783,Georges Mikautadze,ge GEO,DL,Metz,fr Ligue 1,20,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1784,William Mikelbrencis,fr FRA,DF,Metz,fr Ligue 1,17,2004,6.8,11,5,6,4,1,6,9,66.7,3,6,3,3,5,16,9,0,Partidos
1785,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,23,1997,32.5,54,32,31,20,3,29,34,85.3,5,30,15,15,39,93,94,0,Partidos
1786,Arkadiusz Milik,pl POL,DL,Marseille,fr Ligue 1,27,1994,15.7,9,2,0,5,4,4,18,22.2,14,9,1,8,3,12,10,1,Partidos
1787,Sergej Milinković-Savić,rs SRB,CC,Lazio,it Serie A,26,1995,34.4,67,44,20,32,15,29,67,43.3,38,50,9,41,34,101,43,1,Partidos
1788,Vanja Milinković-Savić,rs SRB,PO,Torino,it Serie A,24,1997,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,2,Partidos
1789,Éder Militão,br BRA,DF,Real Madrid,es La Liga,23,1998,33.7,50,32,30,12,8,20,39,51.3,19,42,20,22,52,102,107,3,Partidos
1790,Luka Milivojević,rs SRB,CC,Crystal Palace,eng Premier League,30,1991,8.6,18,9,9,6,3,10,16,62.5,6,6,1,5,11,29,15,0,Partidos
1791,Luis Milla,es ESP,CC,Granada,es La Liga,26,1994,30.8,59,29,25,30,4,25,64,39.1,39,28,4,24,25,84,34,0,Partidos
1792,Pere Milla,es ESP,"CC,DL",Elche,es La Liga,28,1992,18.3,20,15,14,5,1,8,44,18.2,36,21,1,20,5,25,21,0,Partidos
1793,Enzo Millot,fr FRA,CC,Stuttgart,de Bundesliga,19,2002,0.6,2,0,0,2,0,0,1,0.0,1,0,0,0,1,3,1,0,Partidos
1794,James Milner,eng ENG,"CC,DF",Liverpool,eng Premier League,35,1986,9.5,28,16,12,11,5,12,29,41.4,17,19,5,14,17,45,20,0,Partidos
1795,Santi Mina,es ESP,DL,Celta Vigo,es La Liga,25,1995,26.3,27,17,8,15,4,5,32,15.6,27,28,2,26,6,33,22,0,Partidos
1796,Yerry Mina,co COL,DF,Everton,eng Premier League,26,1994,9.4,12,10,12,0,0,10,13,76.9,3,13,9,4,11,23,38,1,Partidos
1797,Takumi Minamino,jp JPN,"DL,CC",Liverpool,eng Premier League,26,1995,2.1,3,2,1,1,1,2,8,25.0,6,2,0,2,1,4,2,0,Partidos
1798,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,28,1993,35.4,23,12,17,3,3,14,22,63.6,8,47,30,17,46,69,153,2,Partidos
1799,Óscar Mingueza,es ESP,DF,Barcelona,es La Liga,22,1999,9.9,25,11,12,11,2,16,23,69.6,7,5,0,5,9,34,22,1,Partidos
1800,Rafa Mir,es ESP,DL,Sevilla,es La Liga,24,1997,20.1,4,3,1,1,2,0,11,0.0,11,4,3,1,0,4,17,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1801,Jorge Miramón,es ESP,DF,Levante,es La Liga,32,1989,22.0,36,19,16,12,8,15,44,34.1,29,15,3,12,35,71,58,0,Partidos
1802,Aleksei Miranchuk,ru RUS,"CC,DL",Atalanta,it Serie A,25,1995,8.6,11,7,3,7,1,4,12,33.3,8,3,0,3,1,12,7,0,Partidos
1803,Juan Miranda,es ESP,DF,Betis,es La Liga,21,2000,8.7,21,11,16,4,1,12,22,54.5,10,10,4,6,15,36,22,0,Partidos
1804,Fabio Miretti,it ITA,CC,Juventus,it Serie A,17,2003,3.6,4,2,2,2,0,2,9,22.2,7,3,1,2,2,6,3,0,Partidos
1805,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,21,1999,34.5,104,57,67,26,11,46,67,68.7,21,47,5,42,41,145,101,0,Partidos
1806,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,31,1990,29.6,16,8,12,4,0,8,13,61.5,5,28,18,10,22,38,114,1,Partidos
1807,Maximilian Mittelstädt,de GER,"DF,DL",Hertha BSC,de Bundesliga,24,1997,16.6,52,33,30,12,10,26,50,52.0,24,28,5,23,46,98,37,0,Partidos
1808,Henrikh Mkhitaryan,am ARM,"CC,DL",Roma,it Serie A,32,1989,27.7,45,29,11,27,7,17,52,32.7,35,33,2,31,22,67,33,0,Partidos
1809,Jakub Moder,pl POL,CC,Brighton,eng Premier League,22,1999,18.9,42,25,18,17,7,23,42,54.8,19,25,2,23,10,52,22,1,Partidos
1810,Anthony Modeste,fr FRA,DL,Köln,de Bundesliga,33,1988,29.0,10,6,4,5,1,3,18,16.7,15,11,2,9,4,14,29,0,Partidos
1811,Marco Modolo,it ITA,DF,Venezia,it Serie A,32,1989,4.4,6,3,4,2,0,2,5,40.0,3,6,6,0,4,10,26,0,Partidos
1812,Luka Modrić,hr CRO,CC,Real Madrid,es La Liga,35,1985,22.6,18,10,8,7,3,6,27,22.2,21,10,4,6,20,38,9,0,Partidos
1813,Terem Moffi,ng NGA,DL,Lorient,fr Ligue 1,22,1999,30.1,17,10,3,12,2,9,32,28.1,23,11,2,9,4,21,22,0,Partidos
1814,Kevin Möhwald,de GER,CC,Union Berlin,de Bundesliga,28,1993,3.9,7,1,3,3,1,1,7,14.3,6,3,0,3,3,10,6,0,Partidos
1815,Dion Moise Sahi,ci CIV,"DL,CC",Strasbourg,fr Ligue 1,19,2001,1.4,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Partidos
1816,Johan Mojica,co COL,DF,Elche,es La Liga,28,1992,31.7,46,25,34,7,5,23,31,74.2,8,22,3,19,25,71,61,3,Partidos
1817,Clinton Mola,eng ENG,DF,Stuttgart,de Bundesliga,20,2001,1.3,3,1,2,1,0,2,4,50.0,2,5,5,0,3,6,2,0,Partidos
1818,Jorge Molina,es ESP,DL,Granada,es La Liga,39,1982,21.8,4,2,2,1,1,2,18,11.1,16,13,2,11,6,10,11,0,Partidos
1819,Nahuel Molina,ar ARG,DF,Udinese,it Serie A,23,1998,29.3,41,24,17,21,3,16,48,33.3,32,24,3,21,22,63,44,2,Partidos
1820,Cristian Molinaro,it ITA,DF,Venezia,it Serie A,38,1983,6.1,12,9,10,2,0,5,7,71.4,2,7,2,5,6,18,20,0,Partidos
1821,Florent Mollet,fr FRA,"DL,CC",Montpellier,fr Ligue 1,29,1991,29.2,31,22,14,12,5,14,57,24.6,43,27,4,23,24,55,13,0,Partidos
1822,Jon Moncayola,es ESP,CC,Osasuna,es La Liga,23,1998,32.4,40,20,18,18,4,17,44,38.6,27,26,9,17,20,60,43,0,Partidos
1823,Monchu,es ESP,CC,Granada,es La Liga,21,1999,7.4,15,6,5,9,1,5,10,50.0,5,8,3,5,4,19,4,0,Partidos
1824,Thomas Monconduit,fr FRA,CC,Lorient,fr Ligue 1,30,1991,25.0,41,25,19,17,5,20,57,35.1,37,21,10,11,22,63,51,1,Partidos
1825,Gonzalo Montiel,ar ARG,DF,Sevilla,es La Liga,24,1997,11.8,15,4,8,5,2,12,24,50.0,12,8,2,6,10,25,22,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1826,Lorenzo Montipò,it ITA,PO,Hellas Verona,it Serie A,25,1996,34.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,3,Partidos
1827,Ángel Montoro,es ESP,CC,Granada,es La Liga,33,1988,14.8,26,13,16,7,3,17,27,63.0,10,11,1,10,11,37,29,1,Partidos
1828,Martín Montoya,es ESP,DF,Betis,es La Liga,30,1991,5.8,20,12,11,7,2,15,26,57.7,11,6,0,6,11,31,20,0,Partidos
1829,Wesley Moraes,br BRA,DL,Aston Villa,eng Premier League,24,1996,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1830,Álvaro Morata,es ESP,DL,Juventus,it Serie A,28,1992,25.6,18,9,4,9,5,8,31,25.8,23,26,1,25,5,23,24,0,Partidos
1831,Jan Morávek,cz CZE,CC,Augsburg,de Bundesliga,31,1989,5.2,11,6,3,7,1,6,18,33.3,12,11,2,9,6,17,8,0,Partidos
1832,Jon Morcillo,es ESP,"CC,DL",Athletic Club,es La Liga,22,1998,0.6,3,0,1,2,0,3,4,75.0,1,1,0,1,0,3,0,0,Partidos
1833,Jérémy Morel,mg MAD,DF,Lorient,fr Ligue 1,37,1984,6.7,13,9,8,4,1,6,6,100.0,0,9,7,2,7,20,31,0,Partidos
1834,Alberto Moreno,es ESP,"CC,DF",Villarreal,es La Liga,29,1992,13.6,13,7,5,7,1,5,18,27.8,13,13,1,12,27,40,15,0,Partidos
1835,Álex Moreno,es ESP,DF,Betis,es La Liga,28,1993,26.7,76,40,53,15,8,33,60,55.0,27,28,6,22,34,110,82,1,Partidos
1836,Gerard Moreno,es ESP,DL,Villarreal,es La Liga,29,1992,13.2,5,2,2,2,1,1,7,14.3,6,6,1,5,6,11,14,0,Partidos
1837,Tete Morente,es ESP,CC,Elche,es La Liga,24,1996,18.1,21,14,13,7,1,7,28,25.0,21,30,1,29,12,33,12,0,Partidos
1838,Ilaix Moriba,gn GUI,CC,Valencia,es La Liga,18,2003,9.1,26,18,10,13,3,14,35,40.0,21,15,0,15,12,38,14,0,Partidos
1839,Ilaix Moriba,gn GUI,CC,RB Leipzig,de Bundesliga,18,2003,0.4,0,0,0,0,0,0,4,0.0,4,2,0,2,1,1,0,0,Partidos
1840,Manu Morlanes,es ESP,CC,Espanyol,es La Liga,22,1999,12.7,36,15,16,17,3,18,43,41.9,25,24,5,19,13,49,17,0,Partidos
1841,Raúl Moro,es ESP,DL,Lazio,it Serie A,18,2002,2.2,3,3,0,2,1,1,5,20.0,4,2,0,2,0,3,0,0,Partidos
1842,Loren Morón,es ESP,"DL,CC",Espanyol,es La Liga,27,1993,6.3,6,4,1,3,2,0,12,0.0,12,11,1,10,2,8,9,0,Partidos
1843,Loren Morón,es ESP,DL,Betis,es La Liga,27,1993,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
1844,Tyler Morton,eng ENG,CC,Liverpool,eng Premier League,18,2002,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,0,0,Partidos
1845,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,17,2004,2.4,4,2,3,0,1,3,6,50.0,3,1,0,1,3,7,1,1,Partidos
1846,Lebo Mothiba,za RSA,"DL,CC",Troyes,fr Ligue 1,25,1996,5.8,8,4,4,3,1,2,5,40.0,3,3,0,3,2,10,0,0,Partidos
1847,Lebo Mothiba,za RSA,DL,Strasbourg,fr Ligue 1,25,1996,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1848,Andrei Motoc,ro ROU,DF,Salernitana,it Serie A,19,2002,1.0,1,1,0,1,0,0,0,,0,2,2,0,2,3,1,0,Partidos
1849,Baptiste Mouazan,fr FRA,CC,Lorient,fr Ligue 1,19,2001,1.1,4,3,2,2,0,1,3,33.3,2,3,0,3,1,5,1,0,Partidos
1850,Aimen Moueffek,fr FRA,CC,Saint-Étienne,fr Ligue 1,20,2001,4.8,7,4,2,3,2,2,8,25.0,6,3,0,3,2,9,4,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1851,Youssoufa Moukoko,de GER,"DL,CC",Dortmund,de Bundesliga,16,2004,2.5,1,0,0,1,0,0,1,0.0,1,5,0,5,3,4,0,0,Partidos
1852,Harold Moukoudi,cm CMR,DF,Saint-Étienne,fr Ligue 1,23,1997,18.5,25,12,17,8,0,14,25,56.0,11,27,14,13,35,60,48,0,Partidos
1853,Jessy Moulin,fr FRA,PO,Troyes,fr Ligue 1,35,1986,7.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,Partidos
1854,Steve Mounié,bj BEN,DL,Brest,fr Ligue 1,26,1994,25.7,17,6,3,12,2,4,27,14.8,23,13,1,12,6,23,12,0,Partidos
1855,Mason Mount,eng ENG,CC,Chelsea,eng Premier League,22,1999,26.3,41,16,10,17,14,10,34,29.4,24,18,1,17,13,54,12,0,Partidos
1856,Lucas Moura,br BRA,"DL,CC",Tottenham,eng Premier League,28,1992,19.7,25,10,7,14,4,8,35,22.9,27,19,0,19,18,43,19,0,Partidos
1857,Lys Mousset,fr FRA,"CC,DL",Salernitana,it Serie A,25,1996,1.8,1,0,0,1,0,0,0,,0,2,0,2,0,1,0,0,Partidos
1858,João Moutinho,pt POR,CC,Wolves,eng Premier League,34,1986,33.0,74,39,34,27,13,30,106,28.3,76,48,8,40,34,108,36,2,Partidos
1859,Samuel Moutoussamy,cd COD,CC,Nantes,fr Ligue 1,24,1996,16.8,48,32,20,20,8,23,62,37.1,39,14,2,12,17,65,16,0,Partidos
1860,Toni Moya,es ESP,CC,Alavés,es La Liga,23,1998,15.4,23,10,7,13,3,13,43,30.2,30,18,5,13,20,43,18,0,Partidos
1861,Samuel Mráz,sk SVK,DL,Spezia,it Serie A,24,1997,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Partidos
1862,Nordi Mukiele,fr FRA,"DF,DL",RB Leipzig,de Bundesliga,23,1997,20.5,35,22,23,9,3,14,27,51.9,13,31,5,26,31,66,44,2,Partidos
1863,Mert Müldür,tr TUR,DF,Sassuolo,it Serie A,22,1999,22.7,52,35,43,7,2,27,49,55.1,22,25,6,19,24,76,44,1,Partidos
1864,Florian Müller,de GER,PO,Stuttgart,de Bundesliga,23,1997,30.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,13,2,Partidos
1865,Thomas Müller,de GER,CC,Bayern Munich,de Bundesliga,31,1989,28.4,35,20,7,16,12,16,54,29.6,38,32,1,31,15,50,12,0,Partidos
1866,Bali Mumba,eng ENG,DF,Norwich City,eng Premier League,19,2001,0.5,1,1,1,0,0,0,0,,0,0,0,0,0,1,5,0,Partidos
1867,Marshall Munetsi,zw ZIM,"CC,DF",Reims,fr Ligue 1,25,1996,20.9,34,17,21,11,2,17,39,43.6,22,39,13,26,43,77,72,2,Partidos
1868,Iker Muniain,es ESP,CC,Athletic Club,es La Liga,28,1992,30.9,32,10,8,19,5,12,40,30.0,28,20,1,19,17,49,8,1,Partidos
1869,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,23,1997,14.9,28,17,14,13,1,18,29,62.1,11,11,1,10,17,45,34,0,Partidos
1870,Luis Muriel,co COL,"DL,CC",Atalanta,it Serie A,30,1991,17.1,15,4,2,7,6,3,19,15.8,16,12,0,12,4,19,5,0,Partidos
1871,Jeison Murillo,co COL,DF,Celta Vigo,es La Liga,29,1992,12.4,15,10,13,2,0,9,13,69.2,4,11,8,3,17,32,37,0,Partidos
1872,Vedat Muriqi,xk KVX,DL,Lazio,it Serie A,27,1994,2.4,1,0,1,0,0,0,5,0.0,5,0,0,0,0,1,2,0,Partidos
1873,Vedat Muriqi,xk KVX,DL,Mallorca,es La Liga,27,1994,16.0,6,3,1,3,2,1,7,14.3,6,12,0,12,6,12,29,0,Partidos
1874,Jacob Murphy,eng ENG,"DL,DF",Newcastle Utd,eng Premier League,26,1995,16.4,49,26,34,11,4,26,41,63.4,15,20,2,18,23,72,17,0,Partidos
1875,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,26,1994,10.9,22,17,10,11,1,8,13,61.5,5,17,3,14,7,29,20,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1876,Yunus Musah,us USA,"CC,DL",Valencia,es La Liga,18,2002,14.0,23,13,8,8,7,6,20,30.0,14,19,1,18,14,37,11,0,Partidos
