club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
KV Kortrijk,Tomislav Kis,23,Croatia,Centre-Forward,CF,450000.0,Soligorsk,Belarus,,out,summer,Jupiler Pro League,2017,False,
KV Kortrijk,Athanasios Papazoglou,29,Greece,Centre-Forward,CF,400000.0,Aalesund,Norway,0.0,out,summer,Jupiler Pro League,2017,True,free loan
KV Kortrijk,Michael Lallemand,24,Belgium,Centre-Forward,CF,400000.0,KMSK Deinze,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
KV Kortrijk,Nebojsa Pavlovic,36,Serbia,Defensive Midfield,DM,150000.0,Retired,,,out,summer,Jupiler Pro League,2017,False,
KV Kortrijk,Tomislav Barbaric,28,Croatia,Centre-Back,CB,400000.0,Without Club,,,out,summer,Jupiler Pro League,2017,False,
KV Kortrijk,Idriss Saadi,25,Algeria,Centre-Forward,CF,2000000.0,Cardiff,England,0.0,out,summer,Jupiler Pro League,2017,True,end of loan
KV Kortrijk,Dimitrios Goutas,23,Greece,Centre-Back,CB,850000.0,Olympiacos,Greece,0.0,out,summer,Jupiler Pro League,2017,True,end of loan
KV Kortrijk,Andriy Totovytskyi,24,Ukraine,Attacking Midfield,AM,1200000.0,Shakhtar D.,Ukraine,0.0,out,summer,Jupiler Pro League,2017,True,end of loan
KV Kortrijk,Erik Palmer-Brown,20,United States,Centre-Back,CB,300000.0,Man City U23,England,0.0,in,winter,Jupiler Pro League,2017,True,free loan
KV Kortrijk,Cédric Berthelin,41,France,Goalkeeper,GK,,Retired,,,in,winter,Jupiler Pro League,2017,False,
KV Kortrijk,Lukas Van Eenoo,26,Belgium,Central Midfield,CM,500000.0,KVC Westerlo,Belgium,0.0,out,winter,Jupiler Pro League,2017,True,free loan
KV Kortrijk,Lennert De Smul,21,Belgium,Left-Back,LB,150000.0,KMSK Deinze,Belgium,0.0,out,winter,Jupiler Pro League,2017,True,free loan
KV Kortrijk,Hervé Kage,28,DR Congo,Left Winger,LW,1200000.0,Karabükspor,Turkey,0.0,out,winter,Jupiler Pro League,2017,True,free loan
KV Mechelen,Rob Schoofs,23,Belgium,Central Midfield,CM,1200000.0,KAA Gent,Belgium,1000000.0,in,summer,Jupiler Pro League,2017,False,
KV Mechelen,Dimitrios Kolovos,24,Greece,Left Winger,LW,1200000.0,Olympiacos,Greece,700000.0,in,summer,Jupiler Pro League,2017,False,
KV Mechelen,Nicklas Pedersen,29,Denmark,Centre-Forward,CF,500000.0,KV Oostende,Belgium,0.0,in,summer,Jupiler Pro League,2017,False,
KV Mechelen,Andy Kawaya,20,Belgium,Left Winger,LW,500000.0,RSC Anderlecht,Belgium,0.0,in,summer,Jupiler Pro League,2017,False,
KV Mechelen,Ivan Tomecak,27,Croatia,Right-Back,RB,1800000.0,Al-Nassr,Saudi Arabia,0.0,in,summer,Jupiler Pro League,2017,False,
KV Mechelen,Ahmed El Messaoudi,21,Morocco,Defensive Midfield,DM,1000000.0,Lierse SK,Belgium,,in,summer,Jupiler Pro League,2017,False,
KV Mechelen,Hassane Bandé,18,Burkina Faso,Left Winger,LW,,Salitas,Burkina Faso,,in,summer,Jupiler Pro League,2017,False,
KV Mechelen,Stefan Drazic,24,Serbia,Centre-Forward,CF,400000.0,Vozdovac,Serbia,,in,summer,Jupiler Pro League,2017,False,
KV Mechelen,Silvère Ganvoula,21,Congo,Centre-Forward,CF,1200000.0,RSC Anderlecht,Belgium,0.0,in,summer,Jupiler Pro League,2017,True,free loan
KV Mechelen,Faycal Rherras,24,Morocco,Left-Back,LB,500000.0,Without Club,,,in,summer,Jupiler Pro League,2017,False,
KV Mechelen,Jonathan Kindermans,22,Belgium,Central Midfield,CM,200000.0,Without Club,,,in,summer,Jupiler Pro League,2017,False,
KV Mechelen,Jordi Vanlerberghe,21,Belgium,Centre-Back,CB,1500000.0,Club Brugge,Belgium,1900000.0,out,summer,Jupiler Pro League,2017,False,
KV Mechelen,Aleksandar Bjelica,23,Serbia,Centre-Back,CB,1200000.0,KV Oostende,Belgium,500000.0,out,summer,Jupiler Pro League,2017,False,
KV Mechelen,Jens Naessens,26,Belgium,Centre-Forward,CF,500000.0,KVC Westerlo,Belgium,0.0,out,summer,Jupiler Pro League,2017,False,
KV Mechelen,Reda Jaadi,22,Morocco,Central Midfield,CM,300000.0,Royal Antwerp,Belgium,0.0,out,summer,Jupiler Pro League,2017,False,
KV Mechelen,Ighodaro Osaguona,26,Nigeria,Centre-Forward,CF,350000.0,KVC Westerlo,Belgium,0.0,out,summer,Jupiler Pro League,2017,False,
KV Mechelen,Sotiris Ninis,27,Greece,Attacking Midfield,AM,800000.0,M. Petah Tikva,Israel,0.0,out,summer,Jupiler Pro League,2017,False,
KV Mechelen,Jordy Peffer,20,Belgium,Centre-Forward,CF,200000.0,KVC Westerlo,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
KV Mechelen,Nicolas Verdier,30,France,Centre-Forward,CF,900000.0,KAS Eupen,Belgium,,out,summer,Jupiler Pro League,2017,False,
KV Mechelen,Nils Schouterden,28,Belgium,Left Midfield,LM,800000.0,KAS Eupen,Belgium,,out,summer,Jupiler Pro League,2017,False,
KV Mechelen,Alexander Corryn,23,Belgium,Left-Back,LB,400000.0,Royal Antwerp,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
KV Mechelen,Jeff Callebaut,20,Belgium,Left Winger,LW,150000.0,Pafos FC,Cyprus,,out,summer,Jupiler Pro League,2017,False,
KV Mechelen,Xavier Chen,33,Chinese Taipei (Taiwan),Right-Back,RB,150000.0,Retired,,,out,summer,Jupiler Pro League,2017,False,
KV Mechelen,Ahmed El Messaoudi,21,Morocco,Defensive Midfield,DM,1000000.0,Lierse SK,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,end of loan
KV Mechelen,Dimitrios Kolovos,24,Greece,Left Winger,LW,1200000.0,Olympiacos,Greece,0.0,out,summer,Jupiler Pro League,2017,True,end of loan
KV Mechelen,Germán Mera,27,Colombia,Centre-Back,CB,1000000.0,Club Brugge,Belgium,1000000.0,in,winter,Jupiler Pro League,2017,False,
KV Mechelen,Yacouba Sylla,27,Mali,Defensive Midfield,DM,1500000.0,Stade Rennais,France,750000.0,in,winter,Jupiler Pro League,2017,False,
KV Mechelen,Clément Tainmont,31,France,Left Winger,LW,750000.0,RSC Charleroi,Belgium,400000.0,in,winter,Jupiler Pro League,2017,False,
KV Mechelen,Nicolas Verdier,30,France,Centre-Forward,CF,700000.0,KAS Eupen,Belgium,0.0,in,winter,Jupiler Pro League,2017,True,free loan
KV Mechelen,Fatos Beqiraj,29,Montenegro,Centre-Forward,CF,1000000.0,Dinamo Moscow,Russia,0.0,in,winter,Jupiler Pro League,2017,False,
KV Mechelen,Trova Boni,18,Burkina Faso,Defensive Midfield,DM,,Salitas,Burkina Faso,,in,winter,Jupiler Pro League,2017,False,
KV Mechelen,Mamadou Bagayoko,28,Cote d'Ivoire,Right-Back,RB,700000.0,OH Leuven,Belgium,0.0,in,winter,Jupiler Pro League,2017,True,free loan
KV Mechelen,Fabien Camus,32,Tunisia,Attacking Midfield,AM,400000.0,Without Club,,,in,winter,Jupiler Pro League,2017,False,
KV Mechelen,Ivan Tomecak,28,Croatia,Right-Back,RB,1200000.0,Club Brugge,Belgium,1500000.0,out,winter,Jupiler Pro League,2017,False,
KV Mechelen,Yohan Croizet,25,France,Attacking Midfield,AM,1200000.0,Kansas,United States,1200000.0,out,winter,Jupiler Pro League,2017,False,
KV Mechelen,Zeljko Filipovic,29,Slovenia,Defensive Midfield,DM,500000.0,Dynamo Brest,Belarus,0.0,out,winter,Jupiler Pro League,2017,False,
KV Mechelen,Stefan Drazic,25,Serbia,Centre-Forward,CF,400000.0,Mezőkövesd,Hungary,0.0,out,winter,Jupiler Pro League,2017,False,
KV Mechelen,Ljuban Crepulja,24,Croatia,Defensive Midfield,DM,350000.0,FK Sarajevo,Bosnia-Herzegovina,0.0,out,winter,Jupiler Pro League,2017,False,
KV Mechelen,Jonathan Kindermans,23,Belgium,Central Midfield,CM,200000.0,Union SG,Belgium,0.0,out,winter,Jupiler Pro League,2017,True,free loan
KV Mechelen,Anthony Swolfs,20,Belgium,Goalkeeper,GK,100000.0,KAA Gent,Belgium,,out,winter,Jupiler Pro League,2017,False,
KV Mechelen,Faycal Rherras,24,Morocco,Left-Back,LB,350000.0,Hibernian FC,Scotland,0.0,out,winter,Jupiler Pro League,2017,True,free loan
KV Oostende,Zinho Gano,23,Belgium,Centre-Forward,CF,1200000.0,Waasl.-Beveren,Belgium,2500000.0,in,summer,Jupiler Pro League,2017,False,
KV Oostende,Nicolas Lombaerts,32,Belgium,Centre-Back,CB,1800000.0,Zenit S-Pb,Russia,1500000.0,in,summer,Jupiler Pro League,2017,False,
KV Oostende,Richairo Zivkovic,20,Netherlands,Centre-Forward,CF,2500000.0,Ajax,Netherlands,1200000.0,in,summer,Jupiler Pro League,2017,False,
KV Oostende,Aleksandar Bjelica,23,Serbia,Centre-Back,CB,1200000.0,KV Mechelen,Belgium,500000.0,in,summer,Jupiler Pro League,2017,False,
KV Oostende,Nicolas Rajsel,24,Slovenia,Left Winger,LW,800000.0,Union SG,Belgium,450000.0,in,summer,Jupiler Pro League,2017,False,
KV Oostende,Mike Vanhamel,27,Belgium,Goalkeeper,GK,600000.0,Lierse SK,Belgium,300000.0,in,summer,Jupiler Pro League,2017,False,
KV Oostende,Ramin Rezaeian,27,Iran,Right-Back,RB,1200000.0,Persepolis,Iran,0.0,in,summer,Jupiler Pro League,2017,False,
KV Oostende,Thomas De Bie,20,Belgium,Goalkeeper,GK,100000.0,Cercle Brugge,Belgium,0.0,in,summer,Jupiler Pro League,2017,False,
KV Oostende,Logan Ndenbe,17,Belgium,Left-Back,LB,,Mouscron U17,Belgium,,in,summer,Jupiler Pro League,2017,False,
KV Oostende,Ibrahima Sory Bah,18,Guinea,Right Winger,RW,50000.0,Standard U19,Belgium,,in,summer,Jupiler Pro League,2017,False,
KV Oostende,Emmanuel Banda,19,Zambia,Central Midfield,CM,,Esmoriz,Portugal,,in,summer,Jupiler Pro League,2017,False,
KV Oostende,Landry Dimata,19,Belgium,Centre-Forward,CF,6500000.0,VfL Wolfsburg,Germany,11500000.0,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Adam Marusic,24,Montenegro,Right-Back,RB,2500000.0,Lazio,Italy,5500000.0,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Nicolas de Préville,26,France,Centre-Forward,CF,5500000.0,LOSC Lille,France,4500000.0,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Cyriac,27,Cote d'Ivoire,Left Winger,LW,2000000.0,Sivasspor,Turkey,650000.0,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Yannick Loemba,27,Congo,Left Winger,LW,300000.0,Adana Demirspor,Turkey,0.0,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Silvio Proto,34,Belgium,Goalkeeper,GK,1200000.0,Olympiacos,Greece,0.0,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Nicklas Pedersen,29,Denmark,Centre-Forward,CF,500000.0,KV Mechelen,Belgium,0.0,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Fabien Antunes,25,France,Defensive Midfield,DM,600000.0,Sint-Truiden,Belgium,0.0,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Jean Chopin,22,France,Goalkeeper,GK,150000.0,Titus Petange,Luxembourg,0.0,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Justin Verlinden,20,Belgium,Goalkeeper,GK,50000.0,FC Knokke,Belgium,0.0,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Didier Ovono,34,Gabon,Goalkeeper,GK,400000.0,Paris FC,France,0.0,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Yassine El Ghanassy,27,Belgium,Left Winger,LW,2000000.0,FC Nantes,France,,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Sébastien Locigno,21,Belgium,Right-Back,RB,250000.0,Mouscron,Belgium,,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Bruno Godeau,25,Belgium,Centre-Back,CB,900000.0,Mouscron,Belgium,,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Andile Jali,28,South Africa,Defensive Midfield,DM,1300000.0,Without Club,,,out,summer,Jupiler Pro League,2017,False,
KV Oostende,David Rozehnal,37,Czech Republic,Centre-Back,CB,100000.0,Retired,,,out,summer,Jupiler Pro League,2017,False,
KV Oostende,Aristote Nkaka,21,Belgium,Defensive Midfield,DM,800000.0,Mouscron,Belgium,300000.0,in,winter,Jupiler Pro League,2017,False,
KV Oostende,Sébastien Siani,31,Cameroon,Defensive Midfield,DM,1700000.0,Royal Antwerp,Belgium,400000.0,out,winter,Jupiler Pro League,2017,False,
RSC Anderlecht,Sven Kums,29,Belgium,Central Midfield,CM,5000000.0,Watford,England,6500000.0,in,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Lukasz Teodorczyk,26,Poland,Centre-Forward,CF,12500000.0,Dynamo Kyiv,Ukraine,4500000.0,in,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Isaac Kiese Thelin,25,Sweden,Centre-Forward,CF,1500000.0,G. Bordeaux,France,2750000.0,in,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Josué Sá,25,Portugal,Centre-Back,CB,2500000.0,Vit. Guimarães,Portugal,2200000.0,in,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Pieter Gerkens,22,Belgium,Central Midfield,CM,2000000.0,Sint-Truiden,Belgium,1500000.0,in,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Uros Spajic,24,Serbia,Centre-Back,CB,2500000.0,Toulouse,France,,in,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Matz Sels,25,Belgium,Goalkeeper,GK,5000000.0,Newcastle,England,0.0,in,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Henry Onyekuru,20,Nigeria,Left Winger,LW,7000000.0,Everton,England,0.0,in,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Boy de Jong,23,Netherlands,Goalkeeper,GK,100000.0,Telstar,Netherlands,,in,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Robert Beric,26,Slovenia,Centre-Forward,CF,4500000.0,Saint-Étienne,France,0.0,in,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Youri Tielemans,20,Belgium,Central Midfield,CM,22000000.0,Monaco,France,26200000.0,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Bram Nuytinck,27,Netherlands,Centre-Back,CB,2000000.0,Udinese Calcio,Italy,3000000.0,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Frank Acheampong,23,Ghana,Left Winger,LW,4500000.0,TJ Teda,China,3000000.0,out,summer,Jupiler Pro League,2017,True,loan with fee
RSC Anderlecht,Mile Svilar,18,Belgium,Goalkeeper,GK,350000.0,Benfica,Portugal,2500000.0,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Sebastien De Maio,30,France,Centre-Back,CB,1500000.0,Bologna,Italy,2000000.0,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Trezeguet,22,Egypt,Left Winger,LW,1500000.0,Kasimpasa,Turkey,500000.0,out,summer,Jupiler Pro League,2017,True,loan with fee
RSC Anderlecht,Michaël Heylen,23,Belgium,Centre-Back,CB,1000000.0,Zulte Waregem,Belgium,200000.0,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Nathan Kabasele,23,Belgium,Centre-Forward,CF,600000.0,Gazisehir,Turkey,100000.0,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Hervé Matthys,21,Belgium,Centre-Back,CB,300000.0,FC Eindhoven,Netherlands,0.0,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Andy Kawaya,20,Belgium,Left Winger,LW,500000.0,KV Mechelen,Belgium,0.0,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Rafael Galhardo,25,Brazil,Right-Back,RB,700000.0,Cruzeiro,Brazil,0.0,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Liam Bossin,20,Ireland,Goalkeeper,GK,100000.0,Nottm Forest,England,0.0,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Silvère Ganvoula,21,Congo,Centre-Forward,CF,1200000.0,KV Mechelen,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Dylan Lambrecth,24,Belgium,Centre-Forward,CF,200000.0,Union SG,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Davy Roef,23,Belgium,Goalkeeper,GK,1000000.0,Waasl.-Beveren,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Nathan de Medina,19,Belgium,Right-Back,RB,250000.0,Mouscron,Belgium,,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Isaac Kiese Thelin,25,Sweden,Centre-Forward,CF,1500000.0,Waasl.-Beveren,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Jorn Vancamp,18,Belgium,Centre-Forward,CF,300000.0,Roda JC,Netherlands,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Idrissa Doumbia,19,Cote d'Ivoire,Defensive Midfield,DM,250000.0,Zulte Waregem,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Wout Faes,19,Belgium,Centre-Back,CB,350000.0,Excelsior,Netherlands,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Fabrice N'Sakala,26,DR Congo,Left-Back,LB,1400000.0,Alanyaspor,Turkey,,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Dodi Lukebakio,19,Belgium,Right Winger,RW,800000.0,RSC Charleroi,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Aaron Leya Iseka,19,Belgium,Centre-Forward,CF,1250000.0,Zulte Waregem,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Stéphane Badji,27,Senegal,Defensive Midfield,DM,1000000.0,Kayserispor,Turkey,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Diego Capel,29,Spain,Left Winger,LW,800000.0,Without Club,,,out,summer,Jupiler Pro League,2017,False,
RSC Anderlecht,Lukasz Teodorczyk,26,Poland,Centre-Forward,CF,12500000.0,Dynamo Kyiv,Ukraine,0.0,out,summer,Jupiler Pro League,2017,True,end of loan
RSC Anderlecht,Uros Spajic,24,Serbia,Centre-Back,CB,2500000.0,Toulouse,France,0.0,out,summer,Jupiler Pro League,2017,True,end of loan
RSC Anderlecht,Rubén Martínez,33,Spain,Goalkeeper,GK,900000.0,Dep. La Coruña,Spain,0.0,out,summer,Jupiler Pro League,2017,True,end of loan
RSC Anderlecht,Ryota Morioka,26,Japan,Attacking Midfield,AM,4000000.0,Waasl.-Beveren,Belgium,2500000.0,in,winter,Jupiler Pro League,2017,False,
RSC Anderlecht,Lazar Markovic,23,Serbia,Right Winger,RW,10000000.0,Liverpool,England,0.0,in,winter,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Kenny Saief,24,United States,Left Midfield,LM,3000000.0,KAA Gent,Belgium,0.0,in,winter,Jupiler Pro League,2017,True,free loan
RSC Anderlecht,Sofiane Hanni,27,Algeria,Attacking Midfield,AM,7000000.0,Spartak Moscow,Russia,8000000.0,out,winter,Jupiler Pro League,2017,False,
RSC Anderlecht,Nicolae Stanciu,24,Romania,Attacking Midfield,AM,4000000.0,Sparta Prague,Czech Republic,3750000.0,out,winter,Jupiler Pro League,2017,False,
RSC Anderlecht,Frank Acheampong,24,Ghana,Left Winger,LW,4500000.0,TJ Teda,China,3500000.0,out,winter,Jupiler Pro League,2017,False,
RSC Anderlecht,Dodi Lukebakio,20,Belgium,Right Winger,RW,3000000.0,RSC Charleroi,Belgium,2600000.0,out,winter,Jupiler Pro League,2017,False,
RSC Anderlecht,Hamdi Harbaoui,32,Tunisia,Centre-Forward,CF,900000.0,Zulte Waregem,Belgium,500000.0,out,winter,Jupiler Pro League,2017,False,
RSC Anderlecht,Dylan Lambrecth,25,Belgium,Centre-Forward,CF,150000.0,Waremme,Belgium,0.0,out,winter,Jupiler Pro League,2017,True,free loan
RSC Charleroi,Núrio Fortuna,22,Angola,Left-Back,LB,750000.0,Braga B,Portugal,500000.0,in,summer,Jupiler Pro League,2017,False,
RSC Charleroi,Marco Ilaimaharitra,21,Madagascar,Defensive Midfield,DM,600000.0,FC Sochaux,France,0.0,in,summer,Jupiler Pro League,2017,False,
RSC Charleroi,Kaveh Rezaei,25,Iran,Centre-Forward,CF,500000.0,Esteghlal FC,Iran,0.0,in,summer,Jupiler Pro League,2017,False,
RSC Charleroi,Dodi Lukebakio,19,Belgium,Right Winger,RW,800000.0,RSC Anderlecht,Belgium,0.0,in,summer,Jupiler Pro League,2017,True,free loan
RSC Charleroi,Damien Marcq,28,France,Defensive Midfield,DM,1700000.0,KAA Gent,Belgium,2500000.0,out,summer,Jupiler Pro League,2017,False,
RSC Charleroi,Clinton Mata,24,Angola,Right-Back,RB,3000000.0,KRC Genk,Belgium,850000.0,out,summer,Jupiler Pro League,2017,True,loan with fee
RSC Charleroi,Roman Ferber,24,Belgium,Centre-Forward,CF,300000.0,Union SG,Belgium,0.0,out,summer,Jupiler Pro League,2017,False,
RSC Charleroi,Djamel Bakar,28,Comoros,Centre-Forward,CF,700000.0,Tours FC,France,0.0,out,summer,Jupiler Pro League,2017,False,
RSC Charleroi,Ethan Poulain,19,Belgium,Centre-Back,CB,,UR La Louvière,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Charleroi,Florent Stevance,28,France,Centre-Forward,CF,350000.0,AFC Tubize,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Charleroi,Benjamin Boulenger,27,France,Centre-Back,CB,250000.0,OH Leuven,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,free loan
RSC Charleroi,Hamdi Harbaoui,32,Tunisia,Centre-Forward,CF,900000.0,RSC Anderlecht,Belgium,0.0,out,summer,Jupiler Pro League,2017,True,end of loan
RSC Charleroi,Dodi Lukebakio,20,Belgium,Right Winger,RW,3000000.0,RSC Anderlecht,Belgium,2600000.0,in,winter,Jupiler Pro League,2017,False,
RSC Charleroi,Romain Grange,29,France,Attacking Midfield,AM,600000.0,Chamois Niort,France,500000.0,in,winter,Jupiler Pro League,2017,False,
RSC Charleroi,Willy Semedo,23,Cape Verde,Left Winger,LW,400000.0,Alki Oroklini,Cyprus,130000.0,in,winter,Jupiler Pro League,2017,False,
RSC Charleroi,Anthony D'Alberto,23,Belgium,Right-Back,RB,350000.0,Braga B,Portugal,0.0,in,winter,Jupiler Pro League,2017,True,free loan
RSC Charleroi,Dodi Lukebakio,20,Belgium,Right Winger,RW,3000000.0,Watford,England,5000000.0,out,winter,Jupiler Pro League,2017,False,
RSC Charleroi,Clément Tainmont,31,France,Left Winger,LW,750000.0,KV Mechelen,Belgium,400000.0,out,winter,Jupiler Pro League,2017,False,
Royal Antwerp FC,Dino Arslanagic,24,Belgium,Centre-Back,CB,900000.0,Mouscron,Belgium,400000.0,in,summer,Jupiler Pro League,2017,False,
Royal Antwerp FC,Nader Ghandri,22,Tunisia,Centre-Back,CB,300000.0,Club Africain,Tunisia,317000.0,in,summer,Jupiler Pro League,2017,False,
Royal Antwerp FC,Jelle Van Damme,33,Belgium,Centre-Back,CB,1250000.0,LA Galaxy,United States,200000.0,in,summer,Jupiler Pro League,2017,False,
Royal Antwerp FC,Reda Jaadi,22,Morocco,Central Midfield,CM,300000.0,KV Mechelen,Belgium,0.0,in,summer,Jupiler Pro League,2017,False,
Royal Antwerp FC,Zout,23,Madagascar,Right Winger,RW,,RE Virton,Belgium,0.0,in,summer,Jupiler Pro League,2017,False,
Royal Antwerp FC,Moustapha Sall,31,Senegal,Centre-Back,CB,850000.0,Al-Arabi SC,Qatar,0.0,in,summer,Jupiler Pro League,2017,False,
Royal Antwerp FC,Dylan Batubinsika,21,France,Centre-Back,CB,,Paris SG B,France,0.0,in,summer,Jupiler Pro League,2017,False,
Royal Antwerp FC,Roberto Núñez,21,Spain,Centre-Forward,CF,,Atl. Madrid B,Spain,0.0,in,summer,Jupiler Pro League,2017,False,
Royal Antwerp FC,Aurélio Buta,20,Portugal,Right-Back,RB,350000.0,Benfica B,Portugal,0.0,in,summer,Jupiler Pro League,2017,True,free loan
Royal Antwerp FC,Sambou Yatabaré,28,Mali,Central Midfield,CM,1000000.0,Werder Bremen,Germany,0.0,in,summer,Jupiler Pro League,2017,True,free loan
Royal Antwerp FC,Kafoumba Touré,23,Mali,Centre-Forward,CF,175000.0,Qadsia SC,Kuwait,,in,summer,Jupiler Pro League,2017,False,
Royal Antwerp FC,Joaquín Ardaiz,18,Uruguay,Centre-Forward,CF,1000000.0,Tanque Sisley,Uruguay,0.0,in,summer,Jupiler Pro League,2017,True,free loan
Royal Antwerp FC,Luka Stojanovic,23,Serbia,Attacking Midfield,AM,650000.0,Apol. Limassol,Cyprus,0.0,in,summer,Jupiler Pro League,2017,True,free loan
