club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Anzhi Makhachkala,Vladimir Sugrobov,21.0,Russia,Goalkeeper,GK,100000.0,Ararat Moskau,Russia,,in,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Vadim Afonin,30.0,Uzbekistan,Defensive Midfield,DM,750000.0,Orenburg,Russia,0.0,out,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Aleksey Solosin,30.0,Russia,Goalkeeper,GK,200000.0,Kolkheti Poti,Georgia,0.0,out,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Jaba Lipartia,30.0,Georgia,Attacking Midfield,AM,500000.0,Torpedo Kutaisi,Georgia,0.0,out,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Gatoch Panom,23.0,Ethiopia,Defensive Midfield,DM,100000.0,Mekelle Kenema,Ethiopia,0.0,out,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Batraz Khadartsev,24.0,Russia,Left Midfield,LM,200000.0,Rustavi,Georgia,0.0,out,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Pavel Dolgov,21.0,Russia,Centre-Forward,CF,200000.0,Torpedo Zhodino,Belarus,0.0,out,winter,Premier Liga,2017,True,free loan
Anzhi Makhachkala,Alan Bagaev,26.0,Russia,Centre-Back,CB,150000.0,Without Club,,,out,winter,Premier Liga,2017,False,
Anzhi Makhachkala,Thomas Phibel,31.0,Guadeloupe,Centre-Back,CB,350000.0,Career break,,,out,winter,Premier Liga,2017,False,
Arsenal Tula,Víctor Álvarez,24.0,Spain,Left-Back,LB,1000000.0,Espanyol,Spain,0.0,in,summer,Premier Liga,2017,False,
Arsenal Tula,Goran Causic,25.0,Serbia,Central Midfield,CM,1500000.0,CA Osasuna,Spain,0.0,in,summer,Premier Liga,2017,False,
Arsenal Tula,Evans Kangwa,24.0,Zambia,Left Winger,LW,800000.0,Gaziantepspor,Turkey,0.0,in,summer,Premier Liga,2017,False,
Arsenal Tula,Sergey Tkachev,28.0,Russia,Attacking Midfield,AM,2000000.0,CSKA Moscow,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
Arsenal Tula,Luka Djordjevic,22.0,Montenegro,Centre-Forward,CF,500000.0,Zenit S-Pb,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
Arsenal Tula,Ivan Ershov,38.0,Russia,Left-Back,LB,50000.0,Pskov-747,Russia,0.0,out,summer,Premier Liga,2017,False,
Arsenal Tula,Oleg Vlasov,32.0,Russia,Attacking Midfield,AM,200000.0,Dinamo SPb,Russia,0.0,out,summer,Premier Liga,2017,False,
Arsenal Tula,Nikita Burmistrov,27.0,Russia,Right Winger,RW,500000.0,Baltika,Russia,0.0,out,summer,Premier Liga,2017,False,
Arsenal Tula,Vadim Steklov,32.0,Russia,Central Midfield,CM,200000.0,Enisey,Russia,0.0,out,summer,Premier Liga,2017,False,
Arsenal Tula,Felicio Brown Forbes,25.0,Costa Rica,Centre-Forward,CF,600000.0,Amkar Perm,Russia,0.0,out,summer,Premier Liga,2017,False,
Arsenal Tula,Ivan Ivanov,29.0,Bulgaria,Centre-Back,CB,500000.0,PFC Beroe,Bulgaria,0.0,out,summer,Premier Liga,2017,False,
Arsenal Tula,Aleksandr Stolyarenko,26.0,Russia,Centre-Back,CB,350000.0,Rotor Volgograd,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
Arsenal Tula,Vladislav Ryzhkov,27.0,Russia,Attacking Midfield,AM,400000.0,Tambov,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
Arsenal Tula,Jherson Vergara,23.0,Colombia,Centre-Back,CB,800000.0,AC Milan,Italy,0.0,out,summer,Premier Liga,2017,True,end of loan
Arsenal Tula,Moussa Doumbia,22.0,Mali,Left Winger,LW,800000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2017,True,end of loan
Arsenal Tula,Artem Dzyuba,29.0,Russia,Centre-Forward,CF,6000000.0,Zenit S-Pb,Russia,120000.0,in,winter,Premier Liga,2017,True,loan with fee
Arsenal Tula,Igor Obukhov,21.0,Russia,Goalkeeper,GK,300000.0,Zenit 2 S-Pb,Russia,0.0,in,winter,Premier Liga,2017,True,free loan
Arsenal Tula,Ivan Novoseltsev,26.0,Russia,Centre-Back,CB,1000000.0,Zenit S-Pb,Russia,0.0,in,winter,Premier Liga,2017,True,free loan
Arsenal Tula,Habib Maïga,22.0,Cote d'Ivoire,Defensive Midfield,DM,1500000.0,Saint-Étienne,France,0.0,in,winter,Premier Liga,2017,True,free loan
Arsenal Tula,Vladimir Gabulov,34.0,Russia,Goalkeeper,GK,900000.0,Club Brugge,Belgium,200000.0,out,winter,Premier Liga,2017,False,
Arsenal Tula,Dmitri Aydov,35.0,Russia,Centre-Back,CB,50000.0,Gomel,Belarus,0.0,out,winter,Premier Liga,2017,False,
CSKA Moscow,Kirill Panchenko,27.0,Russia,Second Striker,SS,2000000.0,Dinamo Moscow,Russia,1800000.0,out,summer,Premier Liga,2017,False,
CSKA Moscow,Sergey Chepchugov,31.0,Russia,Goalkeeper,GK,300000.0,Enisey,Russia,0.0,out,summer,Premier Liga,2017,False,
CSKA Moscow,Zoran Tosic,30.0,Serbia,Right Winger,RW,3000000.0,Partizan,Serbia,0.0,out,summer,Premier Liga,2017,False,
CSKA Moscow,Konstantin Bazelyuk,24.0,Russia,Centre-Forward,CF,400000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
CSKA Moscow,Sergey Tkachev,28.0,Russia,Attacking Midfield,AM,2000000.0,Arsenal Tula,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
CSKA Moscow,Roman Eremenko,30.0,Finland,Attacking Midfield,AM,,Ban,,,out,summer,Premier Liga,2017,False,
CSKA Moscow,Aleksey Ionov,28.0,Russia,Right Winger,RW,2500000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2017,True,end of loan
CSKA Moscow,Kristijan Bistrovic,19.0,Croatia,Central Midfield,CM,250000.0,Slaven Belupo,Croatia,500000.0,in,winter,Premier Liga,2017,False,
CSKA Moscow,Ahmed Musa,25.0,Nigeria,Left Winger,LW,15000000.0,Leicester,England,0.0,in,winter,Premier Liga,2017,True,free loan
CSKA Moscow,Konstantin Bazelyuk,24.0,Russia,Centre-Forward,CF,200000.0,Zbrojovka Brno,Czech Republic,0.0,out,winter,Premier Liga,2017,True,free loan
CSKA Moscow,Aleksandr Makarov,21.0,Russia,Right Winger,RW,300000.0,Tosno,Russia,0.0,out,winter,Premier Liga,2017,True,free loan
CSKA Moscow,Aaron Olanare,23.0,Nigeria,Centre-Forward,CF,800000.0,Amkar Perm,Russia,0.0,out,winter,Premier Liga,2017,True,free loan
Dinamo Moscow,Kirill Panchenko,27.0,Russia,Second Striker,SS,2000000.0,CSKA Moscow,Russia,1800000.0,in,summer,Premier Liga,2017,False,
Dinamo Moscow,Toni Sunjic,28.0,Bosnia-Herzegovina,Centre-Back,CB,700000.0,VfB Stuttgart,Germany,700000.0,in,summer,Premier Liga,2017,False,
Dinamo Moscow,Wanderson,31.0,Brazil,Centre-Forward,CF,1700000.0,Krasnodar,Russia,0.0,in,summer,Premier Liga,2017,False,
Dinamo Moscow,Samba Sow,28.0,Mali,Defensive Midfield,DM,1000000.0,Kayserispor,Turkey,0.0,in,summer,Premier Liga,2017,False,
Dinamo Moscow,Ibragim Tsallagov,26.0,Russia,Defensive Midfield,DM,3200000.0,Zenit S-Pb,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
Dinamo Moscow,Khaly Thiam,23.0,Senegal,Defensive Midfield,DM,450000.0,MTK Budapest,Hungary,0.0,in,summer,Premier Liga,2017,True,free loan
Dinamo Moscow,Igor Denisov,33.0,Russia,Defensive Midfield,DM,2500000.0,Loko Moscow,Russia,0.0,out,summer,Premier Liga,2017,False,
Dinamo Moscow,Luke Wilkshire,35.0,Australia,Right-Back,RB,50000.0,Sydney FC,Australia,0.0,out,summer,Premier Liga,2017,False,
Dinamo Moscow,Ivan Markelov,29.0,Russia,Left Winger,LW,300000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2017,False,
Dinamo Moscow,Vitali Djakov,28.0,Russia,Centre-Back,CB,800000.0,Sivasspor,Turkey,0.0,out,summer,Premier Liga,2017,False,
Dinamo Moscow,Stanislav Cherchesov,22.0,Russia,Goalkeeper,GK,50000.0,Chernomorets N.,Russia,0.0,out,summer,Premier Liga,2017,False,
Dinamo Moscow,Aleksey Ionov,28.0,Russia,Right Winger,RW,2500000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2017,False,
Dinamo Moscow,Ilya Petrov,22.0,Russia,Central Midfield,CM,350000.0,Avangard Kursk,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
Dinamo Moscow,Dmitri Belorukov,34.0,Russia,Centre-Back,CB,100000.0,Amkar Perm,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
Dinamo Moscow,Kirill Panchenko,27.0,Russia,Second Striker,SS,2000000.0,CSKA Moscow,Russia,0.0,out,summer,Premier Liga,2017,True,end of loan
Dinamo Moscow,Konstantin Rausch,27.0,Russia,Left-Back,LB,2000000.0,1. FC Köln,Germany,1500000.0,in,winter,Premier Liga,2017,False,
Dinamo Moscow,Abdul-Aziz Tetteh,27.0,Ghana,Defensive Midfield,DM,600000.0,Lech Poznan,Poland,800000.0,in,winter,Premier Liga,2017,False,
Dinamo Moscow,Fedor Chernykh,26.0,Lithuania,Right Winger,RW,1350000.0,Jagiellonia,Poland,400000.0,in,winter,Premier Liga,2017,False,
Dinamo Moscow,Evgeniy Markov,23.0,Russia,Centre-Forward,CF,1200000.0,Tosno,Russia,135000.0,in,winter,Premier Liga,2017,False,
Dinamo Moscow,Pavel Pogrebnyak,34.0,Russia,Centre-Forward,CF,50000.0,Tosno,Russia,0.0,out,winter,Premier Liga,2017,False,
Dinamo Moscow,Fatos Beqiraj,29.0,Montenegro,Centre-Forward,CF,1000000.0,KV Mechelen,Belgium,0.0,out,winter,Premier Liga,2017,False,
Dinamo Moscow,Sergey Terekhov,27.0,Russia,Left-Back,LB,750000.0,Orenburg,Russia,0.0,out,winter,Premier Liga,2017,False,
Dinamo Moscow,Aleksandr Sapeta,28.0,Russia,Central Midfield,CM,2000000.0,Rostov,Russia,0.0,out,winter,Premier Liga,2017,False,
Dinamo Moscow,Wanderson,31.0,Brazil,Centre-Forward,CF,1300000.0,Alanyaspor,Turkey,,out,winter,Premier Liga,2017,False,
Dinamo Moscow,Ilya Petrov,22.0,Russia,Central Midfield,CM,350000.0,Leiria,Portugal,,out,winter,Premier Liga,2017,False,
Dinamo Moscow,Maksim Kuzmin,21.0,Russia,Attacking Midfield,AM,200000.0,Fakel Voronezh,Russia,0.0,out,winter,Premier Liga,2017,True,free loan
Dinamo Moscow,Sergey Narubin,36.0,Russia,Goalkeeper,GK,50000.0,Retired,,,out,winter,Premier Liga,2017,False,
FK Krasnodar,Wanderson,22.0,Brazil,Right Winger,RW,2750000.0,RB Salzburg,Austria,8000000.0,in,summer,Premier Liga,2017,False,
FK Krasnodar,Andrei Ivan,20.0,Romania,Left Winger,LW,1800000.0,Univ. Craiova,Romania,3000000.0,in,summer,Premier Liga,2017,False,
FK Krasnodar,Mihailo Ristic,21.0,Serbia,Left Midfield,LM,1750000.0,Red Star,Serbia,2000000.0,in,summer,Premier Liga,2017,False,
FK Krasnodar,Renat Yanbaev,33.0,Russia,Left-Back,LB,500000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Krasnodar,Roman Shishkin,30.0,Russia,Defensive Midfield,DM,2000000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Krasnodar,Aleksey Gritsaenko,22.0,Russia,Centre-Back,CB,300000.0,Luch Vladivostok,Russia,,in,summer,Premier Liga,2017,False,
FK Krasnodar,Naldo,28.0,Brazil,Centre-Back,CB,4000000.0,Espanyol,Spain,2500000.0,out,summer,Premier Liga,2017,False,
FK Krasnodar,Wanderson,31.0,Brazil,Centre-Forward,CF,1700000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Krasnodar,Vladimir Bystrov,33.0,Russia,Right Midfield,RM,300000.0,Tosno,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Krasnodar,Ruslan Bolov,23.0,Russia,Centre-Forward,CF,250000.0,Avangard Kursk,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
FK Krasnodar,Nikolay Komlichenko,22.0,Russia,Centre-Forward,CF,500000.0,Mladá Boleslav,Czech Republic,0.0,out,summer,Premier Liga,2017,True,free loan
FK Krasnodar,Vitali Kaleshin,36.0,Russia,Right-Back,RB,,Retired,,,out,summer,Premier Liga,2017,False,
FK Krasnodar,Dmitri Torbinski,33.0,Russia,Central Midfield,CM,300000.0,Without Club,,,out,summer,Premier Liga,2017,False,
FK Krasnodar,Roman Shishkin,30.0,Russia,Defensive Midfield,DM,2000000.0,Loko Moscow,Russia,0.0,out,summer,Premier Liga,2017,True,end of loan
FK Krasnodar,Ilya Abaev,35.0,Russia,Goalkeeper,GK,200000.0,Loko Moscow,Russia,0.0,out,summer,Premier Liga,2017,True,end of loan
FK Krasnodar,Oleg Shatov,27.0,Russia,Attacking Midfield,AM,8500000.0,Zenit S-Pb,Russia,2000000.0,in,winter,Premier Liga,2017,True,loan with fee
FK Krasnodar,Igor Kalinin,22.0,Russia,Left-Back,LB,400000.0,Volgar,Russia,,in,winter,Premier Liga,2017,False,
FK Krasnodar,Aleksandr Zhirov,27.0,Russia,Centre-Back,CB,500000.0,Enisey,Russia,0.0,out,winter,Premier Liga,2017,False,
FK Krasnodar,Vyacheslav Podberezkin,25.0,Russia,Attacking Midfield,AM,2200000.0,Rubin Kazan,Russia,0.0,out,winter,Premier Liga,2017,True,free loan
FK Krasnodar,Mihailo Ristic,22.0,Serbia,Left Midfield,LM,2000000.0,Sparta Prague,Czech Republic,0.0,out,winter,Premier Liga,2017,True,free loan
FK Krasnodar,Ilya Zhigulev,21.0,Russia,Central Midfield,CM,1000000.0,Tosno,Russia,0.0,out,winter,Premier Liga,2017,True,free loan
FK Rostov,Sverrir Ingi Ingason,23.0,Iceland,Centre-Back,CB,1200000.0,Granada CF,Spain,2000000.0,in,summer,Premier Liga,2017,False,
FK Rostov,Matija Boben,23.0,Slovenia,Centre-Back,CB,250000.0,ND Gorica,Slovenia,300000.0,in,summer,Premier Liga,2017,False,
FK Rostov,Eldor Shomurodov,22.0,Uzbekistan,Centre-Forward,CF,600000.0,Bunyodkor,Uzbekistan,300000.0,in,summer,Premier Liga,2017,False,
FK Rostov,Zan Majer,24.0,Slovenia,Central Midfield,CM,400000.0,NK Domzale,Slovenia,250000.0,in,summer,Premier Liga,2017,False,
FK Rostov,Reziuan Mirzov,24.0,Russia,Left Winger,LW,300000.0,Akhmat Grozny,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Rostov,Vladimir Dyadyun,28.0,Russia,Centre-Forward,CF,300000.0,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Rostov,Ilya Abaev,35.0,Russia,Goalkeeper,GK,200000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Rostov,Evgeni Makeev,27.0,Russia,Right-Back,RB,400000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Rostov,Sergey Pesjakov,28.0,Russia,Goalkeeper,GK,700000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Rostov,Maciej Wilusz,28.0,Poland,Centre-Back,CB,200000.0,Lech Poznan,Poland,0.0,in,summer,Premier Liga,2017,False,
FK Rostov,Aleksey Ionov,28.0,Russia,Right Winger,RW,2500000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Rostov,Aleksandr Zuev,21.0,Russia,Left Winger,LW,1000000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
FK Rostov,Josimar Quintero,20.0,Ecuador,Central Midfield,CM,,Chelsea U23,England,0.0,in,summer,Premier Liga,2017,True,free loan
FK Rostov,Vitali Ustinov,26.0,Russia,Right-Back,RB,400000.0,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
FK Rostov,Sergey Parshivlyuk,28.0,Russia,Right-Back,RB,1300000.0,Anzhi,Russia,,in,summer,Premier Liga,2017,False,
FK Rostov,Artur Yusupov,27.0,Russia,Central Midfield,CM,2000000.0,Zenit S-Pb,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
FK Rostov,Miha Mevlja,27.0,Slovenia,Centre-Back,CB,4000000.0,Zenit S-Pb,Russia,8000000.0,out,summer,Premier Liga,2017,False,
FK Rostov,Denis Terentjev,24.0,Russia,Right-Back,RB,2000000.0,Zenit S-Pb,Russia,2000000.0,out,summer,Premier Liga,2017,False,
FK Rostov,Nikita Medvedev,22.0,Russia,Goalkeeper,GK,1500000.0,Loko Moscow,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Rostov,Christian Noboa,32.0,Ecuador,Central Midfield,CM,4000000.0,Zenit S-Pb,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Rostov,Marko Devic,33.0,Ukraine,Centre-Forward,CF,600000.0,FC Vaduz,Switzerland,0.0,out,summer,Premier Liga,2017,False,
FK Rostov,César Navas,37.0,Spain,Centre-Back,CB,300000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Rostov,Maksim Grigorjev,27.0,Russia,Right Winger,RW,700000.0,Ural,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Rostov,Sardar Azmoun,22.0,Iran,Centre-Forward,CF,11000000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Rostov,Aleksandr Erokhin,27.0,Russia,Attacking Midfield,AM,5000000.0,Zenit S-Pb,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Rostov,Dmitri Poloz,25.0,Russia,Centre-Forward,CF,7000000.0,Zenit S-Pb,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Rostov,Ivan Komissarov,29.0,Russia,Goalkeeper,GK,100000.0,Armavir,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Rostov,Soslan Dzhanaev,30.0,Russia,Goalkeeper,GK,2500000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Rostov,Marko Simic,30.0,Montenegro,Centre-Back,CB,1800000.0,Pakhtakor,Uzbekistan,0.0,out,summer,Premier Liga,2017,False,
FK Rostov,Fedor Kudryashov,30.0,Russia,Left-Back,LB,3500000.0,Rubin Kazan,Russia,,out,summer,Premier Liga,2017,False,
FK Rostov,Nika Kacharava,23.0,Georgia,Centre-Forward,CF,700000.0,Korona Kielce,Poland,0.0,out,summer,Premier Liga,2017,True,free loan
FK Rostov,Reziuan Mirzov,24.0,Russia,Left Winger,LW,300000.0,Tosno,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
FK Rostov,Vladimir Granat,30.0,Russia,Centre-Back,CB,1200000.0,Rubin Kazan,Russia,,out,summer,Premier Liga,2017,False,
FK Rostov,Saeid Ezatolahi,20.0,Iran,Defensive Midfield,DM,1200000.0,Amkar Perm,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
FK Rostov,Aleksandr Troshechkin,21.0,Russia,Defensive Midfield,DM,250000.0,Tosno,Russia,0.0,out,summer,Premier Liga,2017,True,free loan
FK Rostov,Andrei Prepeliță,31.0,Romania,Central Midfield,CM,1200000.0,Without Club,,,out,summer,Premier Liga,2017,False,
FK Rostov,Björn Sigurdarson,26.0,Iceland,Centre-Forward,CF,1200000.0,Molde,Norway,2000000.0,in,winter,Premier Liga,2017,False,
FK Rostov,Valeri Chuperka,25.0,Russia,Central Midfield,CM,300000.0,Baltika,Russia,0.0,in,winter,Premier Liga,2017,False,
FK Rostov,Ragnar Sigurdsson,31.0,Iceland,Centre-Back,CB,4000000.0,Fulham,England,0.0,in,winter,Premier Liga,2017,False,
FK Rostov,Aleksandr Sapeta,28.0,Russia,Central Midfield,CM,2000000.0,Dinamo Moscow,Russia,0.0,in,winter,Premier Liga,2017,False,
FK Rostov,Konstantin Pliev,21.0,Russia,Centre-Back,CB,400000.0,Volgar,Russia,,in,winter,Premier Liga,2017,False,
FK Rostov,Ayaz Guliev,21.0,Russia,Central Midfield,CM,700000.0,Spartak 2,Russia,0.0,in,winter,Premier Liga,2017,True,free loan
FK Rostov,Pavel Mogilevets,25.0,Russia,Central Midfield,CM,2400000.0,Rubin Kazan,Russia,2000000.0,out,winter,Premier Liga,2017,False,
FK Rostov,Igor Kireev,25.0,Russia,Right Midfield,RM,350000.0,Avangard Kursk,Russia,0.0,out,winter,Premier Liga,2017,True,free loan
FK Rostov,Aleksandr Bukharov,32.0,Russia,Centre-Forward,CF,700000.0,Career break,,,out,winter,Premier Liga,2017,False,
FK Tosno,Aslan Dudiev,27.0,Russia,Right-Back,RB,400000.0,Anzhi,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Tosno,Nikola Trujic,25.0,Serbia,Left Winger,LW,650000.0,Vojvodina,Serbia,0.0,in,summer,Premier Liga,2017,False,
FK Tosno,Yan Kazaev,25.0,Russia,Central Midfield,CM,400000.0,Khimki,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Tosno,Nuno Rocha,25.0,Cape Verde,Attacking Midfield,AM,1000000.0,Univ. Craiova,Romania,0.0,in,summer,Premier Liga,2017,False,
FK Tosno,Mikhail Oparin,24.0,Russia,Goalkeeper,GK,300000.0,Enisey,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Tosno,Aleksandr Gutor,28.0,Belarus,Goalkeeper,GK,900000.0,Orenburg,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Tosno,Marko Poletanovic,24.0,Serbia,Central Midfield,CM,700000.0,KAA Gent,Belgium,0.0,in,summer,Premier Liga,2017,False,
FK Tosno,Vladimir Bystrov,33.0,Russia,Right Midfield,RM,300000.0,Krasnodar,Russia,0.0,in,summer,Premier Liga,2017,False,
FK Tosno,Anderson Carvalho,27.0,Brazil,Defensive Midfield,DM,800000.0,Boavista,Portugal,0.0,in,summer,Premier Liga,2017,False,
FK Tosno,Georgi Melkadze,20.0,Russia,Second Striker,SS,900000.0,Spartak 2,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
FK Tosno,Reziuan Mirzov,24.0,Russia,Left Winger,LW,300000.0,Rostov,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
FK Tosno,Evgeniy Chernov,24.0,Russia,Left-Back,LB,600000.0,Zenit S-Pb,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
FK Tosno,Denis Kutin,23.0,Russia,Right-Back,RB,400000.0,Spartak 2,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
FK Tosno,Aleksandr Karnitskiy,28.0,Belarus,Defensive Midfield,DM,500000.0,Gomel,Belarus,,in,summer,Premier Liga,2017,False,
FK Tosno,David Yurchenko,31.0,Armenia,Goalkeeper,GK,1500000.0,Anzhi,Russia,,in,summer,Premier Liga,2017,False,
FK Tosno,Vitali Shakhov,26.0,Russia,Centre-Back,CB,700000.0,Fakel Voronezh,Russia,,in,summer,Premier Liga,2017,False,
FK Tosno,Aleksandr Troshechkin,21.0,Russia,Defensive Midfield,DM,250000.0,Rostov,Russia,0.0,in,summer,Premier Liga,2017,True,free loan
FK Tosno,Ante Vukusic,26.0,Croatia,Centre-Forward,CF,450000.0,Without Club,,,in,summer,Premier Liga,2017,False,
FK Tosno,Arseni Logashov,25.0,Russia,Right-Back,RB,500000.0,Baltika,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Tosno,Eduard Baychora,25.0,Russia,Goalkeeper,GK,100000.0,Khimki,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Tosno,Konstantin Garbuz,29.0,Russia,Left-Back,LB,500000.0,Enisey,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Tosno,Aleksey Aravin,30.0,Russia,Right-Back,RB,150000.0,Sibir,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Tosno,Stanislav Prychynenko,26.0,Russia,Defensive Midfield,DM,400000.0,Baltika,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Tosno,Artur Nigmatullin,26.0,Russia,Goalkeeper,GK,600000.0,Amkar Perm,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Tosno,Denis Kniga,25.0,Russia,Goalkeeper,GK,150000.0,Dinamo SPb,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Tosno,Aleksandr Kutjin,31.0,Russia,Centre-Forward,CF,350000.0,Enisey,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Tosno,Artem Milevskyi,32.0,Ukraine,Centre-Forward,CF,300000.0,Dynamo Brest,Belarus,0.0,out,summer,Premier Liga,2017,False,
FK Tosno,Mladen Kascelan,34.0,Montenegro,Defensive Midfield,DM,100000.0,Tambov,Russia,0.0,out,summer,Premier Liga,2017,False,
FK Tosno,Aleksandr Gutor,28.0,Belarus,Goalkeeper,GK,900000.0,Chornomorets,Ukraine,0.0,out,summer,Premier Liga,2017,False,
FK Tosno,Nika Chkhapelia,23.0,Russia,Left Winger,LW,200000.0,Fakel Voronezh,Russia,,out,summer,Premier Liga,2017,False,
