RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl.1,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err
1709,Stephy Mavididi,eng ENG,DL,Montpellier,fr Ligue 1,24,1998,14.3,24.0,19,12.0,8.0,4.0,13.0,27.0,48.1,14.0,21.0,1.0,20.0,4,28.0,10.0,0.0
1710,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,24,1997,25.4,50.0,27,32.0,15.0,3.0,28.0,38.0,73.7,10.0,39.0,18.0,21.0,63,113.0,99.0,0.0
1711,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,17,2005,1.1,2.0,0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,3,5.0,1.0,0.0
1712,Philipp Max,de GER,DF,Eint Frankfurt,de Bundesliga,28,1993,7.7,12.0,9,4.0,7.0,1.0,5.0,16.0,31.3,11.0,10.0,2.0,8.0,3,15.0,11.0,0.0
1713,Eric Maxim Choupo-Moting,cm CMR,DL,Bayern Munich,de Bundesliga,33,1989,12.4,10.0,7,2.0,6.0,2.0,1.0,2.0,50.0,1.0,8.0,0.0,8.0,0,10.0,5.0,0.0
1714,Luís Maximiano,pt POR,PO,Lazio,it Serie A,23,1999,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1715,Keke Maximilian Topp,de GER,DL,Schalke 04,de Bundesliga,18,2004,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0
1716,Fernand Mayembo,cg CGO,DF,Ajaccio,fr Ligue 1,26,1996,7.9,8.0,5,6.0,2.0,0.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,11,19.0,36.0,0.0
1717,Borja Mayoral,es ESP,DL,Getafe,es La Liga,25,1997,30.7,9.0,4,7.0,2.0,0.0,5.0,31.0,16.1,26.0,18.0,0.0,18.0,3,12.0,10.0,0.0
1718,Ibrahim Maza,de GER,"CC,DL",Hertha BSC,de Bundesliga,16,2005,0.8,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,1.0,1.0,0.0
1719,Derek Mazou-Sacko,fr FRA,CC,Troyes,fr Ligue 1,17,2004,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1.0,1.0,0.0
1720,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,24,1997,11.9,29.0,21,9.0,9.0,11.0,15.0,24.0,62.5,9.0,13.0,2.0,11.0,10,39.0,25.0,0.0
1721,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,27,1995,21.8,32.0,18,21.0,5.0,6.0,17.0,37.0,45.9,20.0,10.0,2.0,8.0,10,42.0,37.0,2.0
1722,Kevin Mbabu,ch SUI,"DF,DL",Fulham,eng Premier League,27,1995,1.6,3.0,2,2.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,3,6.0,3.0,0.0
1723,Noah Mbamba,be BEL,CC,Leverkusen,de Bundesliga,17,2005,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1724,Kylian Mbappé,fr FRA,DL,Paris S-G,fr Ligue 1,23,1998,31.3,10.0,4,0.0,5.0,5.0,5.0,16.0,31.3,11.0,5.0,0.0,5.0,5,15.0,6.0,0.0
1725,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,24,1998,8.4,10.0,7,7.0,3.0,0.0,6.0,8.0,75.0,2.0,10.0,8.0,2.0,7,17.0,50.0,1.0
1726,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,27,1994,31.7,43.0,26,24.0,17.0,2.0,22.0,31.0,71.0,9.0,25.0,12.0,13.0,42,85.0,89.0,0.0
1727,Bryan Mbeumo,cm CMR,DL,Brentford,eng Premier League,22,1999,32.3,26.0,18,5.0,13.0,8.0,8.0,42.0,19.0,34.0,24.0,1.0,23.0,13,39.0,21.0,0.0
1728,Jason Mbock,fr FRA,"CC,DL",Angers,fr Ligue 1,22,1999,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1729,Jean-Manuel Mbom,de GER,CC,Werder Bremen,de Bundesliga,22,2000,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1730,Nathanael Mbuku,fr FRA,"DL,CC",Reims,fr Ligue 1,20,2002,0.7,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0
1731,Nathanael Mbuku,fr FRA,"CC,DL",Augsburg,de Bundesliga,20,2002,0.4,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
1732,James McArthur,sct SCO,CC,Crystal Palace,eng Premier League,34,1987,0.6,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,1,2.0,2.0,0.0
1733,Alex McCarthy,eng ENG,PO,Southampton,eng Premier League,32,1989,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,3.0,1.0
1734,John McGinn,sct SCO,"CC,DL",Aston Villa,eng Premier League,27,1994,29.9,66.0,36,27.0,29.0,10.0,34.0,71.0,47.9,37.0,43.0,4.0,39.0,24,90.0,19.0,0.0
1735,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,25,1996,17.5,12.0,7,7.0,3.0,2.0,6.0,10.0,60.0,4.0,20.0,14.0,6.0,12,24.0,85.0,1.0
1736,Weston McKennie,us USA,CC,Leeds United,eng Premier League,23,1998,16.0,30.0,13,5.0,18.0,7.0,10.0,29.0,34.5,19.0,22.0,3.0,19.0,22,52.0,26.0,0.0
1737,Weston McKennie,us USA,"CC,DF",Juventus,it Serie A,23,1998,11.7,14.0,5,3.0,9.0,2.0,5.0,8.0,62.5,3.0,15.0,4.0,11.0,11,25.0,15.0,1.0
1738,Dwight McNeil,eng ENG,"DL,CC",Everton,eng Premier League,22,1999,27.8,64.0,41,35.0,14.0,15.0,27.0,62.0,43.5,35.0,46.0,7.0,39.0,31,95.0,41.0,0.0
1739,Scott McTominay,sct SCO,CC,Manchester Utd,eng Premier League,25,1996,12.9,32.0,19,16.0,10.0,6.0,13.0,22.0,59.1,9.0,15.0,6.0,9.0,14,46.0,45.0,0.0
1740,Gary Medel,cl CHI,"CC,DF",Bologna,it Serie A,34,1987,16.4,25.0,15,16.0,7.0,2.0,9.0,16.0,56.3,7.0,17.0,10.0,7.0,28,53.0,34.0,0.0
1741,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,23,1999,30.9,31.0,20,16.0,15.0,0.0,13.0,35.0,37.1,22.0,25.0,9.0,16.0,26,57.0,62.0,1.0
1742,Fernando Medrano,es ESP,DF,Celta Vigo,es La Liga,22,2000,0.1,2.0,1,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,3.0,1.0,0.0
1743,Ben Mee,eng ENG,DF,Brentford,eng Premier League,32,1989,36.3,45.0,24,28.0,13.0,4.0,20.0,37.0,54.1,17.0,54.0,42.0,12.0,48,93.0,122.0,1.0
1744,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,21,2001,16.7,18.0,8,13.0,4.0,1.0,7.0,16.0,43.8,9.0,33.0,23.0,10.0,16,34.0,70.0,0.0
1745,Soualiho Meïté,fr FRA,CC,Cremonese,it Serie A,28,1994,26.3,47.0,31,25.0,15.0,7.0,22.0,46.0,47.8,24.0,27.0,6.0,21.0,27,74.0,36.0,0.0
1746,Farid El Melali,dz ALG,"DF,DL",Angers,fr Ligue 1,25,1997,9.0,21.0,12,7.0,12.0,2.0,11.0,22.0,50.0,11.0,16.0,0.0,16.0,8,29.0,7.0,0.0
1747,Gonzalo Melero,es ESP,CC,Almería,es La Liga,28,1994,20.6,32.0,16,9.0,18.0,5.0,11.0,39.0,28.2,28.0,23.0,2.0,21.0,7,39.0,19.0,1.0
1748,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,27,1994,13.4,24.0,15,9.0,12.0,3.0,12.0,25.0,48.0,13.0,18.0,2.0,16.0,23,47.0,26.0,0.0
1749,Memphis,nl NED,DL,Atlético Madrid,es La Liga,28,1994,3.0,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0
1750,Memphis,nl NED,DL,Barcelona,es La Liga,28,1994,1.3,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0
1751,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,24,1998,9.8,19.0,11,16.0,3.0,0.0,11.0,27.0,40.7,16.0,12.0,2.0,10.0,7,26.0,23.0,1.0
1752,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,20,2002,17.2,45.0,30,29.0,12.0,4.0,30.0,41.0,73.2,11.0,19.0,3.0,16.0,17,62.0,18.0,0.0
1753,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,31,1990,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0
1754,Thiago Mendes,br BRA,"CC,DF",Lyon,fr Ligue 1,30,1992,22.9,48.0,27,24.0,21.0,3.0,30.0,40.0,75.0,10.0,28.0,8.0,20.0,47,95.0,51.0,4.0
1755,Brais Méndez,es ESP,CC,Real Sociedad,es La Liga,25,1997,26.7,58.0,34,18.0,30.0,10.0,24.0,64.0,37.5,40.0,27.0,3.0,24.0,12,70.0,14.0,1.0
1756,Diego Méndez,es ESP,CC,Rayo Vallecano,es La Liga,18,2003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0
1757,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,18,2004,5.8,22.0,13,16.0,5.0,1.0,9.0,15.0,60.0,6.0,6.0,1.0,5.0,2,24.0,16.0,0.0
1758,Arial Mendy,sn SEN,DF,Clermont Foot,fr Ligue 1,27,1994,2.5,4.0,2,3.0,0.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,4,8.0,4.0,0.0
1759,Batista Mendy,fr FRA,"CC,DF",Angers,fr Ligue 1,22,2000,31.8,70.0,30,34.0,28.0,8.0,37.0,53.0,69.8,16.0,38.0,6.0,32.0,21,91.0,29.0,2.0
1760,Edouard Mendy,sn SEN,PO,Chelsea,eng Premier League,30,1992,9.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,3.0
1761,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,27,1995,15.0,21.0,12,14.0,6.0,1.0,12.0,20.0,60.0,8.0,7.0,2.0,5.0,14,35.0,16.0,0.0
1762,Nampalys Mendy,sn SEN,CC,Leicester City,eng Premier League,30,1992,8.4,13.0,9,7.0,6.0,0.0,8.0,15.0,53.3,7.0,20.0,4.0,16.0,13,26.0,2.0,0.0
1763,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,24,1998,25.1,80.0,44,43.0,32.0,5.0,44.0,77.0,57.1,33.0,33.0,10.0,23.0,38,118.0,41.0,0.0
1764,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,24,1997,24.4,45.0,22,37.0,8.0,0.0,19.0,30.0,63.3,11.0,40.0,27.0,13.0,30,75.0,152.0,0.0
1765,Jorge Meré,es ESP,DF,Cádiz,es La Liga,25,1997,6.7,11.0,7,9.0,2.0,0.0,5.0,8.0,62.5,3.0,9.0,6.0,3.0,6,17.0,32.0,0.0
1766,Alex Meret,it ITA,PO,Napoli,it Serie A,25,1997,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,6.0,1.0
1767,Mikel Merino,es ESP,CC,Real Sociedad,es La Liga,26,1996,27.7,77.0,49,28.0,33.0,16.0,31.0,62.0,50.0,31.0,38.0,8.0,30.0,20,97.0,51.0,1.0
1768,Quentin Merlin,fr FRA,DF,Nantes,fr Ligue 1,20,2002,19.9,31.0,19,19.0,8.0,4.0,18.0,38.0,47.4,20.0,27.0,4.0,23.0,24,55.0,30.0,0.0
1769,Yıldırım Mert Çetin,tr TUR,DF,Lecce,it Serie A,25,1997,0.2,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0
1770,Roque Mesa,es ESP,CC,Valladolid,es La Liga,33,1989,18.0,27.0,15,16.0,10.0,1.0,12.0,38.0,31.6,26.0,16.0,4.0,12.0,13,40.0,18.0,0.0
1771,Illan Meslier,fr FRA,PO,Leeds United,eng Premier League,22,2000,34.0,2.0,1,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1,3.0,30.0,3.0
1772,Lionel Messi,ar ARG,"DL,CC",Paris S-G,fr Ligue 1,35,1987,31.5,26.0,18,1.0,13.0,12.0,11.0,27.0,40.7,16.0,11.0,0.0,11.0,2,28.0,0.0,0.0
1773,Junior Messias,br BRA,"DL,DF",Milan,it Serie A,31,1991,16.6,24.0,18,9.0,9.0,6.0,5.0,19.0,26.3,14.0,20.0,4.0,16.0,7,31.0,28.0,0.0
1774,Amine Messoussa,fr FRA,DL,Lille,fr Ligue 1,17,2004,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1775,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,30,1991,6.5,16.0,7,8.0,5.0,3.0,10.0,17.0,58.8,7.0,7.0,2.0,5.0,9,25.0,16.0,0.0
1776,Alexander Meyer,de GER,PO,Dortmund,de Bundesliga,31,1991,7.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0
1777,Sven Michel,de GER,"DL,CC",Union Berlin,de Bundesliga,32,1990,5.5,9.0,5,1.0,5.0,3.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,0,9.0,4.0,0.0
1778,Alex Mighten,eng ENG,DL,Nott'ham Forest,eng Premier League,20,2002,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1779,Tommaso Milanese,it ITA,CC,Cremonese,it Serie A,20,2002,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0
1780,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,24,1997,23.7,40.0,25,20.0,17.0,3.0,18.0,27.0,66.7,9.0,27.0,14.0,13.0,22,62.0,72.0,0.0
1781,Lewis Miley,eng ENG,CC,Newcastle Utd,eng Premier League,16,2006,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0
1782,Arkadiusz Milik,pl POL,DL,Juventus,it Serie A,28,1994,17.6,12.0,8,2.0,8.0,2.0,2.0,8.0,25.0,6.0,10.0,1.0,9.0,1,13.0,14.0,0.0
1783,Arkadiusz Milik,pl POL,DL,Marseille,fr Ligue 1,28,1994,1.4,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,2.0,0.0
1784,Sergej Milinković-Savić,rs SRB,CC,Lazio,it Serie A,27,1995,33.6,58.0,35,22.0,23.0,13.0,24.0,67.0,35.8,43.0,50.0,12.0,38.0,28,86.0,49.0,0.0
1785,Vanja Milinković-Savić,rs SRB,PO,Torino,it Serie A,25,1997,38.0,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1,3.0,19.0,1.0
1786,Éder Militão,br BRA,DF,Real Madrid,es La Liga,24,1998,30.0,46.0,32,25.0,18.0,3.0,26.0,33.0,78.8,7.0,67.0,39.0,28.0,42,88.0,104.0,2.0
1787,Luka Milivojević,rs SRB,CC,Crystal Palace,eng Premier League,31,1991,5.7,13.0,7,7.0,4.0,2.0,7.0,10.0,70.0,3.0,13.0,4.0,9.0,12,25.0,10.0,0.0
1788,Luis Milla,es ESP,CC,Getafe,es La Liga,27,1994,20.6,48.0,30,21.0,18.0,9.0,19.0,44.0,43.2,25.0,13.0,1.0,12.0,32,80.0,25.0,1.0
1789,Pere Milla,es ESP,"DL,CC",Elche,es La Liga,29,1992,20.5,31.0,20,18.0,8.0,5.0,14.0,41.0,34.1,27.0,18.0,3.0,15.0,9,40.0,19.0,1.0
1790,Enzo Millot,fr FRA,CC,Stuttgart,de Bundesliga,20,2002,9.9,23.0,16,9.0,10.0,4.0,12.0,19.0,63.2,7.0,20.0,3.0,17.0,12,35.0,7.0,0.0
1791,James Milner,eng ENG,"CC,DF",Liverpool,eng Premier League,36,1986,10.1,26.0,16,11.0,11.0,4.0,15.0,34.0,44.1,19.0,14.0,2.0,12.0,12,38.0,15.0,0.0
1792,Marko Milovanović,rs SRB,DL,Almería,es La Liga,18,2003,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1793,Kim Min-jae,kr KOR,DF,Napoli,it Serie A,25,1996,33.9,55.0,30,32.0,22.0,1.0,25.0,29.0,86.2,4.0,36.0,26.0,10.0,41,96.0,123.0,1.0
1794,Yerry Mina,co COL,DF,Everton,eng Premier League,27,1994,6.6,15.0,8,9.0,6.0,0.0,9.0,11.0,81.8,2.0,7.0,4.0,3.0,6,21.0,28.0,0.0
1795,Takumi Minamino,jp JPN,"CC,DL",Monaco,fr Ligue 1,27,1995,8.0,15.0,8,5.0,7.0,3.0,7.0,35.0,20.0,28.0,14.0,0.0,14.0,6,21.0,4.0,0.0
1796,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,29,1993,35.0,15.0,7,10.0,5.0,0.0,9.0,20.0,45.0,11.0,40.0,21.0,19.0,54,69.0,163.0,2.0
1797,Óscar Mingueza,es ESP,DF,Celta Vigo,es La Liga,23,1999,14.3,37.0,21,27.0,9.0,1.0,25.0,32.0,78.1,7.0,10.0,4.0,6.0,12,49.0,25.0,0.0
1798,Rafa Mir,es ESP,DL,Sevilla,es La Liga,25,1997,14.4,8.0,2,2.0,4.0,2.0,2.0,5.0,40.0,3.0,5.0,1.0,4.0,4,12.0,11.0,0.0
1799,Aleksei Miranchuk,ru RUS,CC,Torino,it Serie A,26,1995,23.2,11.0,5,3.0,4.0,4.0,3.0,11.0,27.3,8.0,11.0,0.0,11.0,2,13.0,5.0,0.0
1800,Juan Miranda,es ESP,DF,Betis,es La Liga,22,2000,16.4,23.0,16,16.0,6.0,1.0,14.0,29.0,48.3,15.0,20.0,7.0,13.0,20,43.0,63.0,0.0
1801,Antonio Mirante,it ITA,PO,Milan,it Serie A,39,1983,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1802,Fabio Miretti,it ITA,"CC,DL",Juventus,it Serie A,18,2003,13.7,24.0,11,15.0,6.0,3.0,12.0,29.0,41.4,17.0,20.0,1.0,19.0,4,28.0,11.0,0.0
1803,Filippo Missori,it ITA,DF,Roma,it Serie A,18,2004,2.0,4.0,3,3.0,0.0,1.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,3,7.0,5.0,0.0
1804,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,22,1999,32.1,71.0,49,43.0,23.0,5.0,30.0,53.0,56.6,23.0,48.0,11.0,37.0,42,113.0,78.0,0.0
1805,Kaoru Mitoma,jp JPN,"DL,CC",Brighton,eng Premier League,25,1997,25.8,44.0,27,15.0,16.0,13.0,20.0,41.0,48.8,21.0,25.0,0.0,25.0,17,61.0,10.0,0.0
1806,Aleksandar Mitrović,rs SRB,DL,Fulham,eng Premier League,27,1994,22.3,14.0,7,8.0,4.0,2.0,5.0,12.0,41.7,7.0,22.0,5.0,17.0,3,17.0,20.0,1.0
1807,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,32,1990,18.7,14.0,6,12.0,2.0,0.0,7.0,11.0,63.6,4.0,12.0,10.0,2.0,17,31.0,90.0,2.0
1808,Maximilian Mittelstädt,de GER,"DF,CC",Hertha BSC,de Bundesliga,25,1997,9.4,39.0,20,31.0,6.0,2.0,17.0,39.0,43.6,22.0,13.0,2.0,11.0,26,65.0,27.0,0.0
1809,Henrikh Mkhitaryan,am ARM,CC,Inter,it Serie A,33,1989,22.1,41.0,26,13.0,22.0,6.0,14.0,41.0,34.1,27.0,27.0,4.0,23.0,21,62.0,18.0,0.0
1810,Anthony Modeste,fr FRA,DL,Dortmund,de Bundesliga,34,1988,9.0,4.0,4,2.0,0.0,2.0,2.0,5.0,40.0,3.0,7.0,0.0,7.0,2,6.0,22.0,0.0
1811,Luka Modrić,hr CRO,CC,Real Madrid,es La Liga,36,1985,19.4,19.0,9,6.0,6.0,7.0,10.0,25.0,40.0,15.0,15.0,5.0,10.0,10,29.0,7.0,0.0
1812,Terem Moffi,ng NGA,DL,Nice,fr Ligue 1,23,1999,14.8,12.0,6,0.0,6.0,6.0,2.0,12.0,16.7,10.0,3.0,0.0,3.0,2,14.0,5.0,0.0
1813,Terem Moffi,ng NGA,DL,Lorient,fr Ligue 1,23,1999,15.4,8.0,5,1.0,4.0,3.0,3.0,5.0,60.0,2.0,11.0,3.0,8.0,3,11.0,10.0,0.0
1814,Mostafa Mohamed,eg EGY,DL,Nantes,fr Ligue 1,24,1997,21.5,18.0,13,5.0,7.0,6.0,9.0,20.0,45.0,11.0,23.0,1.0,22.0,10,28.0,33.0,0.0
1815,Tobias Mohr,de GER,"DF,CC",Schalke 04,de Bundesliga,26,1995,9.3,8.0,5,3.0,5.0,0.0,2.0,7.0,28.6,5.0,14.0,5.0,9.0,8,16.0,19.0,0.0
1816,Johan Mojica,co COL,DF,Villarreal,es La Liga,29,1992,7.1,13.0,9,9.0,3.0,1.0,5.0,9.0,55.6,4.0,8.0,3.0,5.0,4,17.0,14.0,1.0
1817,Johan Mojica,co COL,"DF,CC",Elche,es La Liga,29,1992,3.0,6.0,3,5.0,1.0,0.0,2.0,3.0,66.7,1.0,3.0,2.0,1.0,4,10.0,5.0,0.0
1818,Clinton Mola,eng ENG,DF,Stuttgart,de Bundesliga,21,2001,0.2,3.0,1,2.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1,4.0,2.0,0.0
1819,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,24,1998,31.9,69.0,43,38.0,18.0,13.0,39.0,91.0,42.9,52.0,38.0,7.0,31.0,18,87.0,63.0,1.0
1820,Salvatore Molina,it ITA,DF,Monza,it Serie A,30,1992,2.5,6.0,5,2.0,4.0,0.0,4.0,5.0,80.0,1.0,4.0,2.0,2.0,1,7.0,2.0,0.0
1821,Florent Mollet,fr FRA,CC,Nantes,fr Ligue 1,30,1991,12.1,14.0,6,5.0,4.0,5.0,7.0,24.0,29.2,17.0,12.0,1.0,11.0,10,24.0,11.0,0.0
1822,Florent Mollet,fr FRA,CC,Schalke 04,de Bundesliga,30,1991,4.6,4.0,1,0.0,4.0,0.0,2.0,7.0,28.6,5.0,7.0,1.0,6.0,1,5.0,1.0,0.0
1823,Jon Moncayola,es ESP,"CC,DF",Osasuna,es La Liga,24,1998,27.2,55.0,39,24.0,22.0,9.0,30.0,76.0,39.5,46.0,37.0,5.0,32.0,17,72.0,32.0,2.0
1824,Monchu,es ESP,CC,Valladolid,es La Liga,22,1999,22.6,50.0,29,20.0,21.0,9.0,19.0,46.0,41.3,27.0,28.0,11.0,17.0,18,68.0,22.0,1.0
1825,César Montes,mx MEX,DF,Espanyol,es La Liga,25,1997,17.7,17.0,9,10.0,7.0,0.0,10.0,18.0,55.6,8.0,19.0,12.0,7.0,14,31.0,101.0,0.0
1826,Daniele Montevago,it ITA,DL,Sampdoria,it Serie A,19,2003,2.6,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0,1.0,1.0,0.0
1827,Gonzalo Montiel,ar ARG,DF,Sevilla,es La Liga,25,1997,16.9,26.0,15,12.0,14.0,0.0,15.0,29.0,51.7,14.0,25.0,7.0,18.0,19,45.0,38.0,0.0
1828,Lorenzo Montipò,it ITA,PO,Hellas Verona,it Serie A,26,1996,37.0,1.0,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0,1.0,26.0,3.0
1829,Martín Montoya,es ESP,DF,Betis,es La Liga,31,1991,5.0,13.0,8,9.0,4.0,0.0,10.0,12.0,83.3,2.0,6.0,1.0,5.0,9,22.0,14.0,1.0
1830,Kieffer Moore,wls WAL,DL,Bournemouth,eng Premier League,29,1992,14.2,14.0,11,2.0,9.0,3.0,5.0,16.0,31.3,11.0,12.0,5.0,7.0,1,15.0,26.0,0.0
1831,Andrew Moran,ie IRL,DL,Brighton,eng Premier League,18,2003,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0
1832,Álvaro Morata,es ESP,DL,Atlético Madrid,es La Liga,29,1992,21.1,16.0,11,4.0,8.0,4.0,3.0,8.0,37.5,5.0,11.0,3.0,8.0,0,16.0,23.0,0.0
1833,Jon Morcillo,es ESP,"DL,CC",Athletic Club,es La Liga,23,1998,0.8,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,0.0,0.0
1834,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,30,1992,14.4,23.0,12,10.0,10.0,3.0,11.0,24.0,45.8,13.0,12.0,1.0,11.0,23,46.0,26.0,0.0
1835,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,29,1993,14.8,23.0,14,15.0,5.0,3.0,13.0,36.0,36.1,23.0,18.0,3.0,15.0,7,30.0,37.0,2.0
1836,Álex Moreno,es ESP,DF,Betis,es La Liga,29,1993,15.0,29.0,22,19.0,10.0,0.0,18.0,36.0,50.0,18.0,17.0,4.0,13.0,17,46.0,39.0,0.0
1837,Diego Moreno,es ESP,DF,Osasuna,es La Liga,21,2001,7.1,4.0,4,2.0,2.0,0.0,3.0,8.0,37.5,5.0,7.0,4.0,3.0,5,9.0,21.0,0.0
1838,Gerard Moreno,es ESP,DL,Villarreal,es La Liga,30,1992,13.7,11.0,6,0.0,6.0,5.0,3.0,6.0,50.0,3.0,6.0,2.0,4.0,5,16.0,10.0,0.0
1839,Marlos Moreno,co COL,"CC,DF",Troyes,fr Ligue 1,25,1996,0.1,2.0,2,2.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,0,2.0,0.0,0.0
1840,Tete Morente,es ESP,"CC,DF",Elche,es La Liga,25,1996,23.0,33.0,21,18.0,13.0,2.0,15.0,36.0,41.7,21.0,23.0,3.0,20.0,25,58.0,28.0,0.0
1841,Ilaix Moriba,gn GUI,CC,Valencia,es La Liga,19,2003,11.2,35.0,16,14.0,17.0,4.0,14.0,24.0,58.3,10.0,11.0,1.0,10.0,4,39.0,12.0,0.0
1842,Manu Morlanes,es ESP,CC,Villarreal,es La Liga,23,1999,1.8,3.0,2,2.0,1.0,0.0,3.0,3.0,100.0,0.0,3.0,2.0,1.0,1,4.0,2.0,0.0
