Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
1457,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,22,2000,18.1,22,13,15,7,0,8,16,50.0,8,22,11,11,26,48,85,0,Partidos
1458,Alban Lafont,fr FRA,PO,Nantes,fr Ligue 1,23,1999,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,20,4,Partidos
1459,Aïssa Laïdouni,tn TUN,CC,Union Berlin,de Bundesliga,25,1996,9.7,14,7,6,8,0,5,17,29.4,12,22,4,18,9,23,3,0,Partidos
1460,Konrad Laimer,at AUT,CC,RB Leipzig,de Bundesliga,25,1997,16.3,60,31,23,30,7,30,54,55.6,24,31,4,27,18,78,8,0,Partidos
1461,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,29,1992,9.1,16,8,10,5,1,10,23,43.5,13,8,1,7,14,30,34,1,Partidos
1462,Kenny Lala,fr FRA,DF,Brest,fr Ligue 1,30,1991,15.7,36,19,19,15,2,22,38,57.9,16,15,5,10,21,57,28,0,Partidos
1463,Adam Lallana,eng ENG,"CC,DL",Brighton,eng Premier League,34,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Partidos
1464,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,32,1990,7.0,10,8,7,3,0,6,9,66.7,3,5,3,2,13,23,41,0,Partidos
1465,Érik Lamela,ar ARG,"DL,CC",Sevilla,es La Liga,30,1992,20.5,46,27,14,16,16,12,34,35.3,22,26,2,24,7,53,3,0,Partidos
1466,Mohamed Lamine Bayo,gn GUI,"DL,CC",Lille,fr Ligue 1,24,1998,7.2,3,3,0,2,1,0,12,0.0,12,3,1,2,0,3,1,0,Partidos
1467,Sam Lammers,nl NED,DL,Sampdoria,it Serie A,25,1997,12.2,12,5,2,7,3,6,15,40.0,9,10,3,7,6,18,11,0,Partidos
1468,Sam Lammers,nl NED,DL,Empoli,it Serie A,25,1997,9.8,20,10,5,9,6,7,11,63.6,4,4,1,3,3,23,8,0,Partidos
1469,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,21,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Partidos
1470,Manuel Lanzini,ar ARG,"CC,DL",West Ham,eng Premier League,29,1993,2.8,2,2,1,1,0,2,6,33.3,4,2,0,2,2,4,0,0,Partidos
1471,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,28,1994,11.0,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,Partidos
1472,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,28,1993,18.4,22,16,18,3,1,16,22,72.7,6,33,27,6,18,40,108,2,Partidos
1473,Cyle Larin,ca CAN,DL,Valladolid,es La Liga,27,1995,16.3,9,3,2,4,3,3,7,42.9,4,6,3,3,0,9,15,0,Partidos
1474,Juan Larios,es ESP,DF,Southampton,eng Premier League,18,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Partidos
1475,Yasser Larouci,dz ALG,"DF,CC",Troyes,fr Ligue 1,21,2001,20.0,23,13,13,8,2,15,24,62.5,9,15,1,14,26,49,46,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1476,Jordan Larsson,se SWE,"DL,CC",Schalke 04,de Bundesliga,25,1997,5.1,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0,Partidos
1477,Kevin Lasagna,it ITA,"DL,CC",Hellas Verona,it Serie A,29,1992,17.5,12,6,7,3,2,6,14,42.9,8,17,1,16,5,17,13,0,Partidos
1478,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,28,1993,2.4,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,17,0,Partidos
1479,Juanmi Latasa,es ESP,DL,Getafe,es La Liga,21,2001,5.0,5,4,2,0,3,1,1,100.0,0,3,1,2,1,6,8,0,Partidos
1480,Toni Lato,es ESP,"DF,CC",Valencia,es La Liga,24,1997,10.2,23,11,9,12,2,9,21,42.9,12,10,1,9,6,29,14,0,Partidos
1481,Danny Latza,de GER,CC,Schalke 04,de Bundesliga,32,1989,9.5,17,13,8,8,1,5,17,29.4,12,16,1,15,5,22,15,0,Partidos
1482,Armand Lauriente,fr FRA,DL,Sassuolo,it Serie A,23,1998,24.2,21,15,5,7,9,8,21,38.1,13,20,0,20,12,33,8,0,Partidos
1483,Armand Lauriente,fr FRA,DL,Lorient,fr Ligue 1,23,1998,3.0,8,7,3,4,1,3,7,42.9,4,5,1,4,4,12,1,0,Partidos
1484,Roméo Lavia,be BEL,CC,Southampton,eng Premier League,18,2004,24.7,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,1,Partidos
1485,Lázaro,br BRA,"DL,CC",Almería,es La Liga,20,2002,8.0,4,3,3,0,1,3,15,20.0,12,16,1,15,2,6,1,0,Partidos
1486,Valentino Lazaro,at AUT,DF,Torino,it Serie A,26,1996,15.3,10,5,6,0,4,6,14,42.9,8,16,3,13,3,13,29,0,Partidos
1487,Marko Lazetić,rs SRB,DL,Milan,it Serie A,18,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1488,Darko Lazović,rs SRB,"CC,DF",Hellas Verona,it Serie A,31,1990,24.9,24,13,9,12,3,13,29,44.8,16,14,3,11,16,40,19,0,Partidos
1489,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,28,1993,20.9,33,21,13,14,6,21,36,58.3,15,20,6,14,18,51,36,1,Partidos
1490,Théo Le Bris,fr FRA,"CC,DF",Lorient,fr Ligue 1,19,2002,16.1,31,19,17,11,3,15,33,45.5,18,21,2,19,18,49,31,0,Partidos
1491,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,24,1997,1.8,6,4,5,0,1,4,6,66.7,2,3,0,3,2,8,5,0,Partidos
1492,Jérémy Le Douaron,fr FRA,"CC,DL",Brest,fr Ligue 1,24,1998,23.0,15,9,5,9,1,3,27,11.1,24,29,2,27,11,26,30,0,Partidos
1493,Enzo Le Fée,fr FRA,CC,Lorient,fr Ligue 1,22,2000,33.6,108,64,52,40,16,43,113,38.1,70,50,5,45,34,142,38,1,Partidos
1494,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,32,1989,37.0,75,32,56,16,3,45,62,72.6,17,29,9,20,41,116,105,1,Partidos
1495,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,32,1989,22.4,39,24,23,14,2,19,31,61.3,12,22,14,8,37,76,74,0,Partidos
1496,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,25,1996,31.1,36,23,25,9,2,14,27,51.9,13,22,14,8,33,69,93,0,Partidos
1497,Rafael Leão,pt POR,"DL,CC",Milan,it Serie A,23,1999,26.9,8,7,2,3,3,6,14,42.9,8,9,2,7,15,23,8,0,Partidos
1498,Paolo Lebas,fr FRA,CC,Ajaccio,fr Ligue 1,19,2003,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1499,Jean-Louis Leca,fr FRA,PO,Lens,fr Ligue 1,36,1985,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Partidos
1500,Benjamin Lecomte,fr FRA,PO,Espanyol,es La Liga,31,1991,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1501,Benjamin Lecomte,fr FRA,PO,Montpellier,fr Ligue 1,31,1991,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,0,Partidos
1502,Jeremías Ledesma,ar ARG,PO,Cádiz,es La Liga,29,1993,34.0,3,2,3,0,0,3,7,42.9,4,1,0,1,2,5,23,3,Partidos
1503,Pierre Lees-Melou,fr FRA,CC,Brest,fr Ligue 1,29,1993,30.7,97,55,55,37,5,57,123,46.3,66,48,13,35,52,149,46,1,Partidos
1504,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,23,1999,25.0,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,1,Partidos
1505,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,24,1998,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1,Partidos
1506,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,31,1991,28.5,28,17,19,8,1,17,25,68.0,8,24,16,8,15,43,123,0,Partidos
1507,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,29,1993,14.7,24,17,20,4,0,12,19,63.2,7,16,2,14,13,37,31,1,Partidos
1508,Thomas Lemar,fr FRA,CC,Atlético Madrid,es La Liga,26,1995,13.9,30,18,10,13,7,10,28,35.7,18,12,3,9,7,37,12,0,Partidos
1509,Félix Lemaréchal,fr FRA,CC,Brest,fr Ligue 1,18,2003,3.2,5,5,2,1,2,0,3,0.0,3,6,0,6,1,6,2,0,Partidos
1510,Dexter Lembikisa,jm JAM,DF,Wolves,eng Premier League,18,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1511,Mario Lemina,ga GAB,CC,Wolves,eng Premier League,28,1993,14.4,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1,Partidos
1512,Mario Lemina,ga GAB,"CC,DF",Nice,fr Ligue 1,28,1993,9.3,32,21,11,14,7,12,18,66.7,6,13,5,8,11,43,20,0,Partidos
1513,Tim Lemperle,de GER,"DL,CC",Köln,de Bundesliga,20,2002,1.5,6,4,3,1,2,3,5,60.0,2,5,0,5,1,7,4,0,Partidos
1514,Clément Lenglet,fr FRA,DF,Tottenham,eng Premier League,27,1995,22.4,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2,Partidos
1515,Bernd Leno,de GER,PO,Fulham,eng Premier League,30,1992,36.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,18,0,Partidos
1516,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,27,1994,14.3,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0,Partidos
1517,Donovan Léon,gf GUF,PO,Auxerre,fr Ligue 1,29,1992,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
1518,Sergio León,es ESP,DL,Valladolid,es La Liga,33,1989,14.8,6,4,0,4,2,3,6,50.0,3,6,0,6,0,6,4,0,Partidos
1519,Johann Lepenant,fr FRA,CC,Lyon,fr Ligue 1,19,2002,21.5,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,3,Partidos
1520,Mehdi Léris,dz ALG,"CC,DF",Sampdoria,it Serie A,24,1998,27.3,63,46,30,24,9,23,55,41.8,32,38,6,32,27,90,34,0,Partidos
1521,Jefferson Lerma,co COL,CC,Bournemouth,eng Premier League,27,1994,36.1,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,1,Partidos
1522,Benjamin Leroy,fr FRA,PO,Ajaccio,fr Ligue 1,33,1989,31.1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,16,2,Partidos
1523,Léo Leroy,fr FRA,CC,Montpellier,fr Ligue 1,22,2000,13.2,53,38,24,26,3,31,57,54.4,26,25,2,23,14,67,8,0,Partidos
1524,Alexandre Letellier,fr FRA,PO,Paris S-G,fr Ligue 1,31,1990,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1525,Ruan Levine,br BRA,"CC,DL",Ajaccio,fr Ligue 1,23,1999,0.3,2,2,1,1,0,0,0,,0,1,0,1,2,4,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1526,Robert Lewandowski,pl POL,DL,Barcelona,es La Liga,33,1988,31.6,17,11,2,5,10,7,14,50.0,7,20,0,20,2,19,14,0,Partidos
1527,Jamie Leweling,de GER,"DL,CC",Union Berlin,de Bundesliga,21,2001,2.9,5,3,2,2,1,3,5,60.0,2,3,0,3,1,6,0,0,Partidos
1528,Jamal Lewis,nir NIR,"DF,DL",Newcastle Utd,eng Premier League,24,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1529,Rico Lewis,eng ENG,"DF,CC",Manchester City,eng Premier League,17,2004,10.0,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,Partidos
1530,Keane Lewis-Potter,eng ENG,"DL,CC",Brentford,eng Premier League,21,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Partidos
1531,Dimitri Liénard,fr FRA,"DF,CC",Strasbourg,fr Ligue 1,34,1988,17.1,46,29,20,18,8,34,57,59.6,23,28,4,24,16,62,24,0,Partidos
1532,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26,1996,27.8,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,0,Partidos
1533,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,22,1999,26.7,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0,Partidos
1534,Dimitris Limnios,gr GRE,DL,Köln,de Bundesliga,24,1998,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Partidos
1535,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28,1994,15.2,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,Partidos
1536,Jesper Lindstrøm,dk DEN,"CC,DL",Eint Frankfurt,de Bundesliga,22,2000,18.7,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,0,Partidos
1537,Karol Linetty,pl POL,CC,Torino,it Serie A,27,1995,21.0,32,17,7,22,3,13,25,52.0,12,28,8,20,19,51,25,0,Partidos
1538,Jesse Lingard,eng ENG,"DL,CC",Nott'ham Forest,eng Premier League,29,1992,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Partidos
1539,Samuel Lino,br BRA,"DL,CC",Valencia,es La Liga,22,1999,32.1,66,43,17,37,12,26,72,36.1,46,34,0,34,18,84,16,0,Partidos
1540,Pol Lirola,es ESP,DF,Elche,es La Liga,24,1997,7.0,13,6,9,3,1,8,13,61.5,5,3,2,1,7,20,16,0,Partidos
1541,Mateusz Lis,pl POL,PO,Troyes,fr Ligue 1,25,1997,8.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0,Partidos
1542,Marcin Listkowski,pl POL,"CC,DL",Lecce,it Serie A,24,1998,0.9,0,0,0,0,0,0,0,,0,0,0,0,3,3,2,0,Partidos
1543,Valentino Livramento,eng ENG,"DF,DL",Southampton,eng Premier League,19,2002,0.3,2,1,2,0,0,0,0,,0,0,0,0,2,4,3,0,Partidos
1544,Dejan Ljubicic,at AUT,"CC,DL",Köln,de Bundesliga,24,1997,19.0,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,1,Partidos
1545,Javier Llabrés,es ESP,DL,Mallorca,es La Liga,19,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
1546,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,28,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Partidos
1547,Diego Llorente,es ESP,DF,Roma,it Serie A,28,1993,6.4,10,5,6,4,0,5,12,41.7,7,4,2,2,11,21,20,0,Partidos
1548,Marcos Llorente,es ESP,"CC,DF",Atlético Madrid,es La Liga,27,1995,18.9,32,15,16,10,6,17,30,56.7,13,26,2,24,17,49,19,0,Partidos
1549,Hugo Lloris,fr FRA,PO,Tottenham,eng Premier League,35,1986,24.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,4,Partidos
1550,Giovani Lo Celso,ar ARG,"CC,DL",Villarreal,es La Liga,26,1996,12.5,32,28,7,15,10,12,21,57.1,9,14,2,12,6,38,5,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1551,Stanislav Lobotka,sk SVK,CC,Napoli,it Serie A,27,1994,34.5,83,44,35,35,13,43,73,58.9,30,29,7,22,23,106,16,0,Partidos
1552,Manuel Locatelli,it ITA,CC,Juventus,it Serie A,24,1998,27.2,59,33,26,23,10,30,53,56.6,23,50,22,28,27,86,59,0,Partidos
1553,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24,1998,20.4,45,19,30,11,4,22,31,71.0,9,31,10,21,22,67,89,0,Partidos
1554,Bradley Locko,fr FRA,DF,Reims,fr Ligue 1,20,2002,11.8,31,16,21,4,6,15,27,55.6,12,17,4,13,20,51,21,0,Partidos
1555,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,20,2002,3.0,4,3,2,1,1,2,3,66.7,1,4,0,4,2,6,13,0,Partidos
1556,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,24,1998,24.6,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,0,Partidos
1557,Ruben Loftus-Cheek,eng ENG,"CC,DF",Chelsea,eng Premier League,26,1996,17.1,25,14,8,14,3,12,21,57.1,9,15,2,13,12,37,23,0,Partidos
1558,Sean Longstaff,eng ENG,CC,Newcastle Utd,eng Premier League,24,1997,28.0,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0,Partidos
1559,Ademola Lookman,ng NGA,"DL,CC",Atalanta,it Serie A,24,1997,19.2,13,5,2,6,5,3,15,20.0,12,18,0,18,4,17,1,0,Partidos
1560,Anthony Lopes,pt POR,PO,Lyon,fr Ligue 1,31,1990,31.3,1,0,1,0,0,1,4,25.0,3,0,0,0,3,4,10,0,Partidos
1561,Rony Lopes,pt POR,"CC,DL",Troyes,fr Ligue 1,26,1995,26.1,24,12,6,15,3,7,31,22.6,24,14,2,12,9,33,10,0,Partidos
1562,David López,es ESP,DF,Girona,es La Liga,32,1989,18.4,31,18,17,13,1,19,27,70.4,8,29,19,10,14,45,64,1,Partidos
1563,Diego López,es ESP,PO,Rayo Vallecano,es La Liga,40,1981,1.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Partidos
1564,Diego López,es ESP,"DL,CC",Valencia,es La Liga,20,2002,5.0,2,2,1,1,0,2,15,13.3,13,9,0,9,3,5,5,0,Partidos
1565,Maxime Lopez,fr FRA,CC,Sassuolo,it Serie A,24,1997,25.5,42,18,26,12,4,16,56,28.6,40,24,6,18,22,64,21,0,Partidos
1566,Pau López,es ESP,PO,Marseille,fr Ligue 1,27,1994,32.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Partidos
1567,Unai López,es ESP,CC,Rayo Vallecano,es La Liga,26,1995,13.9,32,20,10,17,5,13,37,35.1,24,12,1,11,15,47,6,1,Partidos
1568,Dion Lopy,sn SEN,CC,Reims,fr Ligue 1,20,2002,15.3,45,24,22,16,7,23,62,37.1,39,27,3,24,22,67,18,0,Partidos
1569,Anthony Losilla,fr FRA,CC,Bochum,de Bundesliga,36,1986,30.2,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0,Partidos
1570,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,23,1998,27.3,65,38,33,24,8,31,48,64.6,17,38,11,27,32,97,53,0,Partidos
1571,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,22,2000,9.0,17,14,14,3,0,10,25,40.0,15,8,5,3,13,30,33,2,Partidos
1572,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33,1989,16.2,25,19,20,5,0,20,29,69.0,9,20,10,10,26,51,70,1,Partidos
1573,Sandi Lovrić,si SVN,CC,Udinese,it Serie A,24,1998,25.9,40,18,16,16,8,25,43,58.1,18,25,2,23,26,66,21,0,Partidos
1574,Jamal Lowe,jm JAM,"CC,DL",Bournemouth,eng Premier League,28,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1575,Anthony Lozano,hn HON,DL,Cádiz,es La Liga,29,1993,16.0,6,4,1,4,1,1,7,14.3,6,12,1,11,3,9,17,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1576,Hirving Lozano,mx MEX,DL,Napoli,it Serie A,27,1995,17.8,24,13,10,6,8,9,21,42.9,12,31,0,31,15,39,6,0,Partidos
1577,Pol Lozano,es ESP,CC,Espanyol,es La Liga,22,1999,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Partidos
1578,Jean Lucas,br BRA,CC,Monaco,fr Ligue 1,24,1998,3.2,9,5,3,5,1,6,12,50.0,6,2,1,1,4,13,2,0,Partidos
1579,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,32.2,53,37,39,13,1,24,43,55.8,19,43,26,17,35,88,100,1,Partidos
1580,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,30.1,80,46,61,16,3,43,74,58.1,31,28,9,19,23,103,48,0,Partidos
1581,José Luis Morales,es ESP,"DL,CC",Villarreal,es La Liga,35,1987,13.5,7,6,1,2,4,5,17,29.4,12,12,1,11,2,9,2,0,Partidos
1582,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32,1990,8.4,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,0,Partidos
1583,Douglas Luiz,br BRA,CC,Aston Villa,eng Premier League,24,1998,32.5,73,42,31,32,10,30,63,47.6,33,36,7,29,40,113,27,2,Partidos
1584,Romelu Lukaku,be BEL,DL,Inter,it Serie A,29,1993,18.4,3,1,1,0,2,2,5,40.0,3,3,1,2,0,3,16,0,Partidos
1585,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19,2002,33.2,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,1,Partidos
1586,Dodi Lukebakio,be BEL,"DL,CC",Hertha BSC,de Bundesliga,24,1997,26.6,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,0,Partidos
1587,Saša Lukić,rs SRB,CC,Fulham,eng Premier League,25,1996,4.6,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,0,Partidos
1588,Saša Lukić,rs SRB,CC,Torino,it Serie A,25,1996,13.3,21,14,10,10,1,9,15,60.0,6,17,7,10,13,34,10,0,Partidos
1589,Andriy Lunin,ua UKR,PO,Real Madrid,es La Liga,23,1999,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
1590,Andrey Lunyov,ru RUS,PO,Leverkusen,de Bundesliga,30,1991,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
1591,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,25,1996,34.8,33,18,24,8,1,9,20,45.0,11,54,42,12,43,76,163,1,Partidos
1592,Lyanco,br BRA,DF,Southampton,eng Premier League,25,1997,13.1,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,Partidos
1593,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,28,1993,12.3,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,0,Partidos
1594,Youssouf M'Changama,km COM,CC,Auxerre,fr Ligue 1,31,1990,12.0,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1,Partidos
1595,Awer Mabil,au AUS,"CC,DL",Cádiz,es La Liga,26,1995,1.8,2,0,0,1,1,1,3,33.3,2,1,1,0,0,2,1,0,Partidos
1596,Alexis Mac Allister,ar ARG,CC,Brighton,eng Premier League,23,1998,32.1,70,39,22,40,8,34,70,48.6,36,26,2,24,22,92,10,1,Partidos
1597,Deiver Machado,co COL,"DF,CC",Lens,fr Ligue 1,28,1993,24.3,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,0,Partidos
1598,Darwin Machís,ve VEN,DL,Valladolid,es La Liga,29,1993,6.7,3,2,0,2,1,1,8,12.5,7,5,0,5,3,6,4,0,Partidos
1599,James Maddison,eng ENG,"CC,DL",Leicester City,eng Premier League,25,1996,27.6,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,1,Partidos
1600,Noni Madueke,eng ENG,DL,Chelsea,eng Premier League,20,2002,7.1,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
1601,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,33.1,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,0,Partidos
1602,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,28,1993,10.0,19,11,11,5,3,10,12,83.3,2,14,5,9,13,32,30,1,Partidos
1603,Soungoutou Magassa,fr FRA,CC,Monaco,fr Ligue 1,18,2003,0.9,4,1,2,2,0,2,4,50.0,2,3,0,3,1,5,1,0,Partidos
1604,Giulio Maggiore,it ITA,CC,Salernitana,it Serie A,24,1998,9.9,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,0,Partidos
1605,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,26,1995,17.0,33,22,20,11,2,19,25,76.0,6,20,15,5,21,54,76,0,Partidos
1606,Hugo Magnetti,fr FRA,CC,Brest,fr Ligue 1,24,1998,18.8,43,27,18,23,2,23,63,36.5,40,21,1,20,25,68,12,0,Partidos
1607,Yohann Magnin,fr FRA,CC,Clermont Foot,fr Ligue 1,25,1997,26.7,89,54,37,45,7,54,106,50.9,52,50,12,38,25,114,46,0,Partidos
1608,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29,1993,8.5,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0,Partidos
1609,Jon Magunacelaya,es ESP,"CC,DL",Real Sociedad,es La Liga,22,2000,0.7,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,1,0,Partidos
1610,Riyad Mahrez,dz ALG,"DL,CC",Manchester City,eng Premier League,31,1991,21.3,30,14,8,13,9,13,39,33.3,26,27,1,26,9,39,5,0,Partidos
1611,Arne Maier,de GER,CC,Augsburg,de Bundesliga,23,1999,21.8,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,0,Partidos
1612,Mike Maignan,fr FRA,PO,Milan,it Serie A,27,1995,22.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,10,1,Partidos
1613,Linton Maina,de GER,"DL,CC",Köln,de Bundesliga,23,1999,24.9,18,12,5,11,2,7,30,23.3,23,19,0,19,5,23,9,0,Partidos
