Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Expectativa,Expectativa,Expectativa,Expectativa,Progresión,Progresión,Progresión,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Unnamed: 37_level_0
1713,Lebo Mothiba,za RSA,DL,Strasbourg,fr Ligue 1,23,1996,21,12,1047,11.6,3,3,6,3,0,0,0,0,4.6,4.6,1.7,6.3,23,16,101,0.26,0.26,0.52,0.26,0.52,0.39,0.14,0.54,0.39,0.54,Partidos
1714,Harold Moukoudi,cm CMR,DF,Saint-Étienne,fr Ligue 1,21,1997,11,11,990,11.0,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,10,41,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
1715,Jessy Moulin,fr FRA,PO,Saint-Étienne,fr Ligue 1,33,1986,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1716,Mason Mount,eng ENG,"CC,DL",Chelsea,eng Premier League,20,1999,37,32,2867,31.9,7,5,12,7,0,0,3,0,6.4,6.4,5.4,11.8,101,138,221,0.22,0.16,0.38,0.22,0.38,0.20,0.17,0.37,0.20,0.37,Partidos
1717,Lucas Moura,br BRA,"DL,CC",Tottenham,eng Premier League,26,1992,35,25,2242,24.9,4,4,8,4,0,0,3,0,5.6,5.6,3.2,8.8,79,69,140,0.16,0.16,0.32,0.16,0.32,0.23,0.13,0.36,0.23,0.36,Partidos
1718,Lys Mousset,fr FRA,DL,Sheffield Utd,eng Premier League,23,1996,30,11,1240,13.8,6,4,10,6,0,0,1,0,5.5,5.5,3.2,8.8,30,13,93,0.44,0.29,0.73,0.44,0.73,0.40,0.23,0.64,0.40,0.64,Partidos
1719,Wesley Moustache,fr FRA,DF,Nantes,fr Ligue 1,20,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1720,João Moutinho,pt POR,CC,Wolves,eng Premier League,32,1986,38,34,3108,34.5,1,6,7,1,0,0,7,0,0.9,0.9,7.9,8.8,38,216,51,0.03,0.17,0.20,0.03,0.20,0.03,0.23,0.26,0.03,0.26,Partidos
1721,Samuel Moutoussamy,cd COD,"DF,CC",Nantes,fr Ligue 1,22,1996,18,3,523,5.8,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,15,38,42,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.16,0.05,0.16,Partidos
1722,Toni Moya,es ESP,CC,Atlético Madrid,es La Liga,21,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1723,Javi Moyano,es ESP,DF,Valladolid,es La Liga,33,1986,26,26,2227,24.7,0,0,0,0,0,0,4,0,0.5,0.5,1.0,1.5,25,61,75,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Partidos
1724,Nordi Mukiele,fr FRA,"DF,DL",RB Leipzig,de Bundesliga,21,1997,25,21,1783,19.8,3,1,4,3,0,0,1,0,2.8,2.8,1.3,4.1,36,99,110,0.15,0.05,0.20,0.15,0.20,0.14,0.06,0.20,0.14,0.20,Partidos
1725,Mert Müldür,tr TUR,DF,Sassuolo,it Serie A,20,1999,24,13,1273,14.1,2,1,3,2,0,0,4,0,1.0,1.0,0.5,1.5,53,57,67,0.14,0.07,0.21,0.14,0.21,0.07,0.03,0.10,0.07,0.10,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
1726,Florian Müller,de GER,PO,Mainz 05,de Bundesliga,21,1997,13,12,1125,12.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1727,Thomas Müller,de GER,"CC,DL",Bayern Munich,de Bundesliga,29,1989,33,26,2255,25.1,8,21,29,8,0,0,5,0,8.7,8.7,14.8,23.5,75,164,308,0.32,0.84,1.16,0.32,1.16,0.35,0.59,0.94,0.35,0.94,Partidos
1728,Marshall Munetsi,zw ZIM,CC,Reims,fr Ligue 1,23,1996,17,8,838,9.3,0,2,2,0,0,0,3,0,0.2,0.2,0.5,0.7,19,30,8,0.00,0.21,0.21,0.00,0.21,0.03,0.05,0.08,0.03,0.08,Partidos
1729,Iker Muniain,es ESP,"DL,CC",Athletic Club,es La Liga,26,1992,31,26,2382,26.5,5,2,7,5,0,0,4,1,3.7,3.7,2.5,6.3,80,117,124,0.19,0.08,0.26,0.19,0.26,0.14,0.10,0.24,0.14,0.24,Partidos
1730,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,21,1997,15,11,981,10.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,19,24,55,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
1731,Javier Muñoz,es ESP,"DL,CC",Alavés,es La Liga,24,1995,1,1,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1732,Simone Muratore,it ITA,CC,Juventus,it Serie A,21,1998,4,2,165,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,12,6,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Partidos
1733,Alessandro Murgia,it ITA,CC,SPAL,it Serie A,22,1996,25,19,1750,19.4,0,1,1,0,0,0,3,0,2.4,2.4,2.0,4.5,14,58,55,0.00,0.05,0.05,0.00,0.05,0.12,0.10,0.23,0.12,0.23,Partidos
1734,Luis Muriel,co COL,DL,Atalanta,it Serie A,28,1991,34,10,1260,14.0,18,1,19,12,6,7,1,0,12.7,7.2,5.4,12.6,67,55,175,1.29,0.07,1.36,0.86,0.93,0.91,0.39,1.30,0.51,0.90,Partidos
1735,Jeison Murillo,co COL,DF,Sampdoria,it Serie A,27,1992,10,7,666,7.4,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.2,2,14,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos
1736,Jeison Murillo,co COL,DF,Celta Vigo,es La Liga,27,1992,18,17,1529,17.0,1,0,1,1,0,0,5,0,0.5,0.5,0.1,0.6,1,33,3,0.06,0.00,0.06,0.06,0.06,0.03,0.00,0.04,0.03,0.04,Partidos
1737,Glenn Murray,eng ENG,DL,Brighton,eng Premier League,35,1983,23,7,797,8.9,1,1,2,1,0,0,0,0,2.4,2.4,0.7,3.1,6,15,66,0.11,0.11,0.23,0.11,0.23,0.27,0.08,0.35,0.27,0.35,Partidos
1738,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,24,1994,28,26,2259,25.1,0,0,0,0,0,0,6,1,0.6,0.6,1.0,1.6,52,95,82,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Partidos
1739,Mateo Musacchio,ar ARG,DF,Milan,it Serie A,28,1990,18,17,1466,16.3,0,0,0,0,0,0,4,1,0.7,0.7,0.5,1.2,12,71,2,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Partidos
1740,Torben Müsel,de GER,DL,M'Gladbach,de Bundesliga,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1741,Jamal Musiala,de GER,CC,Bayern Munich,de Bundesliga,16,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1742,Juan Musso,ar ARG,PO,Udinese,it Serie A,25,1994,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1743,Shkodran Mustafi,de GER,DF,Arsenal,eng Premier League,27,1992,15,13,1207,13.4,0,1,1,0,0,0,2,0,0.9,0.9,0.4,1.3,7,61,6,0.00,0.07,0.07,0.00,0.07,0.07,0.03,0.10,0.07,0.10,Partidos
1744,Yoshinori Mutō,jp JPN,"CC,DL",Newcastle Utd,eng Premier League,27,1992,8,2,212,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,10,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos
1745,Yvon Mvogo,ch SUI,PO,RB Leipzig,de Bundesliga,25,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1746,Phillipp Mwene,at AUT,DF,Mainz 05,de Bundesliga,25,1994,4,4,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,8,6,7,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Partidos
1747,Obite N'Dicka,ci CIV,DF,Eint Frankfurt,de Bundesliga,19,1999,22,20,1721,19.1,1,1,2,1,0,0,3,0,0.7,0.7,1.1,1.8,31,75,43,0.05,0.05,0.10,0.05,0.10,0.04,0.06,0.09,0.04,0.09,Partidos
1748,Kévin N'Doram,fr FRA,CC,Metz,fr Ligue 1,23,1996,20,19,1646,18.3,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,21,86,7,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos
1749,Abdallah N'dour,sn SEN,DF,Strasbourg,fr Ligue 1,25,1993,6,4,373,4.1,0,0,0,0,0,0,2,1,0.0,0.0,0.3,0.3,5,13,34,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Partidos
1750,Ferris N'Goma,fr FRA,"CC,DL",Brest,fr Ligue 1,26,1993,4,0,25,0.3,1,0,1,0,1,1,1,0,0.8,0.0,0.0,0.0,1,1,2,3.60,0.00,3.60,0.00,0.00,3.01,0.00,3.01,0.17,0.17,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
1751,Nathan N'Goumou,fr FRA,DL,Toulouse,fr Ligue 1,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1752,Georges-Kévin N'Koudou,cm CMR,DL,Tottenham,eng Premier League,24,1995,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,1.15,0.00,1.15,1.15,1.15,Partidos
1753,Stanley N'Soki,fr FRA,DF,Nice,fr Ligue 1,20,1999,17,14,1273,14.1,0,1,1,0,0,0,3,0,0.4,0.4,0.7,1.1,25,109,18,0.00,0.07,0.07,0.00,0.07,0.03,0.05,0.07,0.03,0.07,Partidos
1754,Nacho,es ESP,DF,Valladolid,es La Liga,30,1989,23,21,1893,21.0,0,2,2,0,0,0,2,0,0.3,0.3,2.9,3.1,38,110,96,0.00,0.10,0.10,0.00,0.10,0.01,0.14,0.15,0.01,0.15,Partidos
1755,Nacho,es ESP,DF,Real Madrid,es La Liga,29,1990,6,4,439,4.9,1,0,1,1,0,0,3,0,0.4,0.4,0.4,0.8,6,20,23,0.21,0.00,0.21,0.21,0.21,0.07,0.08,0.15,0.07,0.15,Partidos
1756,Radja Nainggolan,be BEL,CC,Cagliari,it Serie A,31,1988,26,25,2071,23.0,6,7,13,6,0,0,5,0,2.9,2.9,6.3,9.2,62,157,98,0.26,0.30,0.56,0.26,0.56,0.13,0.27,0.40,0.13,0.40,Partidos
1757,Marvelous Nakamba,zw ZIM,CC,Aston Villa,eng Premier League,25,1994,29,19,1836,20.4,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.7,10,57,8,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Partidos
1758,Naldo,br BRA,DF,Espanyol,es La Liga,30,1988,18,15,1332,14.8,0,1,1,0,0,0,8,1,0.6,0.6,0.2,0.8,3,40,0,0.00,0.07,0.07,0.00,0.07,0.04,0.01,0.05,0.04,0.05,Partidos
1759,Nahitan Nández,uy URU,"CC,DF",Cagliari,it Serie A,23,1995,35,32,2898,32.2,2,3,5,2,0,0,14,0,1.7,1.7,4.4,6.0,83,134,189,0.06,0.09,0.16,0.06,0.16,0.05,0.14,0.19,0.05,0.19,Partidos
1760,Matija Nastasić,rs SRB,DF,Schalke 04,de Bundesliga,26,1993,16,15,1365,15.2,0,0,0,0,0,0,2,0,1.1,1.1,0.3,1.3,4,56,0,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Partidos
1761,Marc Navarro,es ESP,"DL,DF",Leganés,es La Liga,24,1995,4,3,219,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,5,9,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.09,0.09,0.09,Partidos
1762,Ximo Navarro,es ESP,DF,Alavés,es La Liga,29,1990,23,22,1903,21.1,0,0,0,0,0,0,8,0,0.4,0.4,0.2,0.5,18,45,18,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos
1763,Jesús Navas,es ESP,DF,Sevilla,es La Liga,33,1985,38,37,3369,37.4,0,7,7,0,0,0,4,0,0.3,0.3,7.7,8.0,203,244,349,0.00,0.19,0.19,0.00,0.19,0.01,0.21,0.21,0.01,0.21,Partidos
1764,Keylor Navas,cr CRC,PO,Paris S-G,fr Ligue 1,32,1986,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1765,Raúl Navas,es ESP,DF,Osasuna,es La Liga,31,1988,9,8,711,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
1766,Michel Ndary Adopo,fr FRA,"DF,CC",Torino,it Serie A,19,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1767,Papa Ndiaga Yade,sn SEN,DL,Metz,fr Ligue 1,19,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1768,Wilfred Ndidi,ng NGA,CC,Leicester City,eng Premier League,22,1996,32,29,2674,29.7,2,1,3,2,0,0,6,0,1.6,1.6,0.6,2.2,13,109,19,0.07,0.03,0.10,0.07,0.10,0.06,0.02,0.08,0.06,0.08,Partidos
1769,Emanuele Ndoj,al ALB,CC,Brescia,it Serie A,22,1996,18,6,555,6.2,0,0,0,0,0,0,2,0,1.5,1.5,0.2,1.7,20,27,19,0.00,0.00,0.00,0.00,0.00,0.24,0.04,0.28,0.24,0.28,Partidos
1770,Tanguy Ndombele,fr FRA,CC,Tottenham,eng Premier League,22,1996,21,12,1009,11.2,2,2,4,2,0,0,3,0,0.4,0.4,0.7,1.1,22,77,33,0.18,0.18,0.36,0.18,0.36,0.03,0.07,0.10,0.03,0.10,Partidos
1771,Reiss Nelson,eng ENG,DL,Arsenal,eng Premier League,19,1999,17,7,631,7.0,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.3,30,20,58,0.14,0.00,0.14,0.14,0.14,0.13,0.06,0.19,0.13,0.19,Partidos
1772,Ilija Nestorovski,mk MKD,DL,Udinese,it Serie A,29,1990,28,15,1251,13.9,3,1,4,3,0,0,4,0,3.7,3.7,1.3,5.0,12,36,95,0.22,0.07,0.29,0.22,0.29,0.27,0.09,0.36,0.27,0.36,Partidos
1773,Neto,br BRA,PO,Barcelona,es La Liga,30,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1774,Pedro Neto,pt POR,"DL,CC",Wolves,eng Premier League,19,2000,29,9,939,10.4,3,3,6,3,0,0,3,0,2.2,2.2,2.6,4.8,53,23,101,0.29,0.29,0.58,0.29,0.58,0.21,0.25,0.46,0.21,0.46,Partidos
1775,Manuel Neuer,de GER,PO,Bayern Munich,de Bundesliga,33,1986,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
1776,Florian Neuhaus,de GER,CC,M'Gladbach,de Bundesliga,22,1997,30,26,2356,26.2,4,2,6,4,0,0,6,0,6.4,6.3,3.7,9.9,66,139,62,0.15,0.08,0.23,0.15,0.23,0.24,0.14,0.38,0.24,0.38,Partidos
1777,Carlos Neva,es ESP,DF,Granada,es La Liga,23,1996,26,25,2205,24.5,0,1,1,0,0,0,2,0,0.9,0.9,1.0,1.9,44,60,87,0.00,0.04,0.04,0.00,0.04,0.04,0.04,0.08,0.04,0.08,Partidos
1778,Rúben Neves,pt POR,CC,Wolves,eng Premier League,22,1997,38,35,3056,34.0,2,2,4,2,0,0,9,0,2.0,2.0,2.2,4.2,19,216,23,0.06,0.06,0.12,0.06,0.12,0.06,0.06,0.12,0.06,0.12,Partidos
1779,Neymar,br BRA,"CC,DL",Paris S-G,fr Ligue 1,27,1992,15,15,1318,14.6,13,6,19,9,4,5,4,1,14.7,10.7,5.8,16.5,110,160,159,0.89,0.41,1.30,0.61,1.02,1.00,0.39,1.40,0.73,1.13,Partidos
1780,Jeremy Ngakia,eng ENG,DF,West Ham,eng Premier League,18,2000,5,5,440,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,4,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1781,Jessic Ngankam,de GER,"DL,CC",Hertha BSC,de Bundesliga,19,2000,4,0,85,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,2,0,3,0.00,1.06,1.06,0.00,1.06,0.00,0.78,0.78,0.00,0.78,Partidos
1782,Muzinga Ngonda,cd COD,DF,Dijon,fr Ligue 1,24,1994,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,15,28,29,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
1783,Ahmad Ngouyamsa,cm CMR,DF,Dijon,fr Ligue 1,18,2000,1,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1784,Opa Nguette,sn SEN,DL,Metz,fr Ligue 1,25,1994,26,23,1826,20.3,5,2,7,5,0,0,1,0,2.9,2.9,1.4,4.3,67,46,143,0.25,0.10,0.35,0.25,0.35,0.14,0.07,0.21,0.14,0.21,Partidos
1785,Moussa Niakhate,sn SEN,DF,Mainz 05,de Bundesliga,23,1996,33,33,2970,33.0,1,2,3,1,0,0,7,0,1.0,1.0,1.1,2.1,37,129,14,0.03,0.06,0.09,0.03,0.09,0.03,0.03,0.06,0.03,0.06,Partidos
1786,Ibrahima Niane,sn SEN,DL,Metz,fr Ligue 1,20,1999,21,9,951,10.6,3,0,3,2,1,1,0,0,2.5,1.7,0.3,2.0,19,19,72,0.28,0.00,0.28,0.19,0.19,0.24,0.03,0.26,0.16,0.19,Partidos
1787,M'Baye Niang,sn SEN,DL,Rennes,fr Ligue 1,24,1994,26,24,2126,23.6,10,0,10,10,0,2,2,0,9.3,7.7,0.6,8.3,21,28,114,0.42,0.00,0.42,0.42,0.42,0.39,0.02,0.42,0.33,0.35,Partidos
1788,Tanguy Nianzou,fr FRA,"DF,CC",Paris S-G,fr Ligue 1,17,2002,6,4,452,5.0,2,0,2,2,0,0,1,0,0.9,0.9,0.4,1.3,0,27,2,0.40,0.00,0.40,0.40,0.40,0.17,0.09,0.26,0.17,0.26,Partidos
1789,Cheikh Niasse,sn SEN,CC,Lille,fr Ligue 1,19,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1790,Oumar Niasse,sn SEN,DL,Everton,eng Premier League,29,1990,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1791,Moritz Nicolas,de GER,PO,Union Berlin,de Bundesliga,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1792,Florian Niederlechner,de GER,"DL,CC",Augsburg,de Bundesliga,28,1990,33,31,2720,30.2,13,6,19,12,1,2,1,0,13.9,12.4,5.7,18.1,42,52,132,0.43,0.20,0.63,0.40,0.60,0.46,0.19,0.65,0.41,0.60,Partidos
1793,Saúl Ñíguez,es ESP,"CC,DF",Atlético Madrid,es La Liga,24,1994,35,35,3072,34.1,6,0,6,4,2,2,10,0,4.7,3.1,1.1,4.1,41,165,74,0.18,0.00,0.18,0.12,0.12,0.14,0.03,0.17,0.09,0.12,Partidos
1794,Casimir Ninga,td CHA,"CC,DL",Angers,fr Ligue 1,26,1993,16,6,683,7.6,3,1,4,3,0,0,2,1,3.2,3.2,1.1,4.3,30,21,63,0.40,0.13,0.53,0.40,0.53,0.42,0.14,0.56,0.42,0.56,Partidos
1795,Fernando Niño,es ESP,DL,Villarreal,es La Liga,18,2000,5,1,83,0.9,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,3,0,10,1.08,0.00,1.08,1.08,1.08,0.08,0.00,0.08,0.08,0.08,Partidos
1796,Timothée Nkada,fr FRA,DL,Reims,fr Ligue 1,20,1999,8,0,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,6,5,15,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.24,0.06,0.24,Partidos
1797,Eddie Nketiah,eng ENG,DL,Arsenal,eng Premier League,20,1999,13,7,633,7.0,2,0,2,2,0,0,0,1,3.1,3.1,0.6,3.7,19,16,38,0.28,0.00,0.28,0.28,0.28,0.45,0.08,0.53,0.45,0.53,Partidos
1798,Nicolas Nkoulou,cm CMR,DF,Torino,it Serie A,29,1990,31,30,2692,29.9,1,0,1,1,0,0,6,1,1.6,1.6,0.0,1.6,2,23,0,0.03,0.00,0.03,0.03,0.03,0.05,0.00,0.05,0.05,0.05,Partidos
1799,Christopher Nkunku,fr FRA,"CC,DL",RB Leipzig,de Bundesliga,21,1997,32,21,1925,21.4,5,13,18,5,0,0,2,0,7.8,7.8,9.2,16.9,86,94,184,0.23,0.61,0.84,0.23,0.84,0.36,0.43,0.79,0.36,0.79,Partidos
1800,Lukas Nmecha,de GER,"CC,DL",Wolfsburg,de Bundesliga,20,1998,6,1,131,1.5,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,7,0,11,0.00,0.00,0.00,0.00,0.00,0.39,0.03,0.42,0.39,0.42,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
1801,Mark Noble,eng ENG,CC,West Ham,eng Premier League,32,1987,33,32,2674,29.7,4,3,7,1,3,3,5,0,2.9,0.6,3.1,3.6,26,198,53,0.13,0.10,0.24,0.03,0.13,0.10,0.10,0.20,0.02,0.12,Partidos
1802,Nolito,es ESP,DL,Sevilla,es La Liga,32,1986,15,12,898,10.0,3,0,3,3,0,0,0,0,2.2,2.2,0.6,2.8,22,47,98,0.30,0.00,0.30,0.30,0.30,0.22,0.06,0.28,0.22,0.28,Partidos
1803,Nolito,es ESP,"CC,DL",Celta Vigo,es La Liga,32,1986,7,1,324,3.6,2,1,3,1,1,1,3,1,1.6,0.9,0.6,1.4,9,16,29,0.56,0.28,0.83,0.28,0.56,0.46,0.16,0.61,0.24,0.39,Partidos
1804,Arnaud Nordin,fr FRA,"DL,CC",Saint-Étienne,fr Ligue 1,21,1998,18,9,908,10.1,1,0,1,1,0,0,2,0,0.9,0.9,0.7,1.6,41,20,70,0.10,0.00,0.10,0.10,0.10,0.09,0.07,0.16,0.09,0.16,Partidos
1805,Håvard Nordtveit,no NOR,DF,Hoffenheim,de Bundesliga,29,1990,11,7,701,7.8,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,2,32,2,0.00,0.13,0.13,0.00,0.13,0.03,0.05,0.07,0.03,0.07,Partidos
1806,Oliver Norwood,nir NIR,CC,Sheffield Utd,eng Premier League,28,1991,38,37,3090,34.3,1,1,2,0,1,1,8,0,1.5,0.7,4.3,5.0,7,258,26,0.03,0.03,0.06,0.00,0.03,0.04,0.13,0.17,0.02,0.15,Partidos
1807,Alexander Nübel,de GER,PO,Schalke 04,de Bundesliga,22,1996,26,26,2315,25.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
1808,Kasim Nuhu,gh GHA,DF,Düsseldorf,de Bundesliga,24,1995,13,11,999,11.1,1,0,1,1,0,0,0,0,1.2,1.2,0.1,1.3,8,44,4,0.09,0.00,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Partidos
1809,Unai Núñez,es ESP,DF,Athletic Club,es La Liga,22,1997,20,16,1572,17.5,0,0,0,0,0,0,7,0,0.7,0.7,0.1,0.7,4,53,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos
