RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp.1,Int..1,% Cmp.1,Cmp.2,Int..2,% Cmp.2,Cmp.3,Int..3,% Cmp.3,Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP
1256,Rick Karsdorp,nl NED,DF,Roma,it Serie A,22.0,1995.0,0.9,48.0,63.0,76.2,791.0,139.0,24.0,27.0,88.9,18.0,23.0,78.3,4.0,8.0,50.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0
1257,Aleksandar Katai,rs SRB,"CC,DF",Alavés,es La Liga,26.0,1991.0,0.6,8.0,10.0,80.0,96.0,42.0,2.0,2.0,100.0,4.0,5.0,80.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1258,Florian Kath,de GER,"DL,CC",Freiburg,de Bundesliga,22.0,1994.0,7.5,135.0,209.0,64.6,2281.0,620.0,67.0,87.0,77.0,47.0,65.0,72.3,16.0,33.0,48.5,0,0.3,0.4,-0.3,6.0,14.0,5.0,0.0,26.0
1259,Ole Käuper,de GER,CC,Werder Bremen,de Bundesliga,20.0,1997.0,0.8,22.0,32.0,68.8,425.0,76.0,7.0,11.0,63.6,14.0,17.0,82.4,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1260,Eiji Kawashima,jp JPN,PO,Metz,fr Ligue 1,34.0,1983.0,28.5,503.0,893.0,56.3,19623.0,16915.0,20.0,20.0,100.0,176.0,181.0,97.2,307.0,689.0,44.6,0,0.0,0.1,0.0,1.0,9.0,2.0,0.0,0.0
1261,Beram Kayal,il ISR,CC,Brighton,eng Premier League,29.0,1988.0,8.3,182.0,235.0,77.4,2904.0,800.0,89.0,103.0,86.4,72.0,88.0,81.8,13.0,26.0,50.0,0,0.5,0.6,-0.5,11.0,16.0,4.0,2.0,27.0
1262,Joris Kayembe,be BEL,"DL,CC",Nantes,fr Ligue 1,22.0,1994.0,1.0,17.0,23.0,73.9,195.0,58.0,11.0,11.0,100.0,0.0,3.0,0.0,2.0,2.0,100.0,0,0.1,0.5,-0.1,1.0,0.0,1.0,0.0,1.0
1263,Olarenwaju Kayode,ng NGA,"DL,CC",Girona,es La Liga,24.0,1993.0,4.3,36.0,58.0,62.1,574.0,50.0,19.0,29.0,65.5,7.0,14.0,50.0,6.0,6.0,100.0,0,1.0,0.4,-1.0,5.0,0.0,1.0,0.0,2.0
1264,Moise Kean,it ITA,DL,Hellas Verona,it Serie A,17.0,2000.0,12.6,149.0,207.0,72.0,2076.0,327.0,85.0,105.0,81.0,41.0,51.0,80.4,8.0,15.0,53.3,0,0.5,0.4,-0.5,8.0,7.0,2.0,1.0,13.0
1265,Michael Keane,eng ENG,DF,Everton,eng Premier League,24.0,1993.0,28.4,905.0,1170.0,77.4,19215.0,7605.0,270.0,330.0,81.8,481.0,552.0,87.1,149.0,258.0,57.8,1,0.5,0.4,0.5,4.0,76.0,4.0,0.0,83.0
1266,Thilo Kehrer,de GER,DF,Schalke 04,de Bundesliga,20.0,1996.0,26.3,1018.0,1230.0,82.8,20010.0,7355.0,329.0,370.0,88.9,575.0,657.0,87.5,108.0,181.0,59.7,0,0.4,0.4,-0.4,11.0,65.0,0.0,0.0,96.0
1267,Cheick Keita,ml MLI,DF,Bologna,it Serie A,21.0,1996.0,1.4,29.0,33.0,87.9,353.0,86.0,23.0,25.0,92.0,6.0,7.0,85.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,Naby Keïta,gn GUI,CC,RB Leipzig,de Bundesliga,22.0,1995.0,21.8,995.0,1242.0,80.1,14152.0,4723.0,572.0,659.0,86.8,295.0,364.0,81.0,63.0,97.0,64.9,5,4.2,3.4,0.8,38.0,101.0,39.0,5.0,148.0
1269,Keko,es ESP,"CC,DL",Málaga,es La Liga,25.0,1991.0,13.4,271.0,395.0,68.6,4039.0,1025.0,164.0,197.0,83.2,74.0,113.0,65.5,20.0,42.0,47.6,2,1.8,1.1,0.2,14.0,18.0,11.0,7.0,29.0
1270,Martin Kelly,eng ENG,DF,Crystal Palace,eng Premier League,27.0,1990.0,13.3,284.0,394.0,72.1,5365.0,2459.0,124.0,142.0,87.3,121.0,151.0,80.1,35.0,87.0,40.2,0,0.1,0.2,-0.1,2.0,19.0,0.0,0.0,16.0
1271,Marc-Oliver Kempf,de GER,DF,Freiburg,de Bundesliga,22.0,1995.0,10.0,412.0,516.0,79.8,8957.0,3502.0,101.0,112.0,90.2,240.0,273.0,87.9,68.0,123.0,55.3,1,1.0,0.4,0.0,4.0,28.0,2.0,0.0,35.0
1272,Kenedy,br BRA,"CC,DF",Newcastle Utd,eng Premier League,21.0,1996.0,11.4,297.0,408.0,72.8,4218.0,1296.0,174.0,208.0,83.7,84.0,119.0,70.6,20.0,41.0,48.8,2,1.7,1.8,0.3,13.0,14.0,12.0,6.0,21.0
1273,Jonjoe Kenny,eng ENG,DF,Everton,eng Premier League,20.0,1997.0,17.7,576.0,849.0,67.8,9944.0,4622.0,306.0,352.0,86.9,187.0,272.0,68.8,71.0,168.0,42.3,1,1.5,1.3,-0.5,10.0,54.0,12.0,10.0,48.0
1274,Ryan Kent,eng ENG,"DL,CC",Freiburg,de Bundesliga,20.0,1996.0,2.7,42.0,63.0,66.7,631.0,147.0,24.0,32.0,75.0,13.0,24.0,54.2,4.0,5.0,80.0,0,0.1,0.1,-0.1,1.0,8.0,0.0,0.0,6.0
1275,Christophe Kerbrat,fr FRA,DF,Guingamp,fr Ligue 1,30.0,1986.0,36.9,1370.0,1658.0,82.6,28582.0,12444.0,447.0,480.0,93.1,643.0,730.0,88.1,244.0,388.0,62.9,0,0.1,0.7,-0.1,4.0,114.0,2.0,0.0,136.0
1276,Franck Kessié,ci CIV,CC,Milan,it Serie A,20.0,1996.0,36.3,1479.0,1802.0,82.1,24095.0,6159.0,736.0,843.0,87.3,594.0,695.0,85.5,111.0,166.0,66.9,1,3.8,4.7,-2.8,44.0,159.0,37.0,9.0,209.0
1277,Billy Ketkeophomphone,la LAO,CC,Angers,fr Ligue 1,27.0,1990.0,4.9,132.0,182.0,72.5,1691.0,461.0,85.0,102.0,83.3,35.0,45.0,77.8,4.0,16.0,25.0,0,0.4,0.5,-0.4,4.0,12.0,5.0,0.0,18.0
1278,Driss Khalid,ma MAR,DL,Toulouse,fr Ligue 1,18.0,1999.0,0.3,5.0,8.0,62.5,48.0,11.0,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,Saîf-Eddine Khaoui,tn TUN,"CC,DL",Troyes,fr Ligue 1,22.0,1995.0,21.7,483.0,746.0,64.7,7098.0,3108.0,273.0,346.0,78.9,128.0,197.0,65.0,40.0,106.0,37.7,2,2.6,2.6,-0.6,31.0,53.0,16.0,1.0,72.0
1280,Wahbi Khazri,tn TUN,"DL,CC",Rennes,fr Ligue 1,26.0,1991.0,21.3,528.0,729.0,72.4,8742.0,1994.0,270.0,320.0,84.4,130.0,185.0,70.3,77.0,126.0,61.1,2,3.8,3.1,-1.8,33.0,51.0,12.0,4.0,64.0
1281,Rani Khedira,de GER,"CC,DF",Augsburg,de Bundesliga,23.0,1994.0,25.3,641.0,860.0,74.5,11202.0,4074.0,237.0,305.0,77.7,318.0,379.0,83.9,51.0,103.0,49.5,1,0.8,1.1,0.2,10.0,48.0,11.0,2.0,84.0
1282,Sami Khedira,de GER,CC,Juventus,it Serie A,30.0,1987.0,21.2,842.0,978.0,86.1,13319.0,2868.0,430.0,478.0,90.0,327.0,360.0,90.8,54.0,67.0,80.6,2,1.2,1.3,0.8,16.0,58.0,3.0,0.0,83.0
1283,Stefan Kießling,de GER,"DF,CC",Leverkusen,de Bundesliga,33.0,1984.0,0.9,15.0,27.0,55.6,180.0,31.0,10.0,18.0,55.6,4.0,6.0,66.7,0.0,1.0,0.0,0,0.2,0.1,-0.2,2.0,1.0,0.0,0.0,0.0
1284,Kiké,es ESP,DL,Eibar,es La Liga,27.0,1989.0,27.3,501.0,709.0,70.7,6144.0,781.0,317.0,401.0,79.1,120.0,174.0,69.0,14.0,35.0,40.0,1,0.6,0.8,0.4,14.0,20.0,6.0,1.0,41.0
1285,Joshua Kimmich,de GER,DF,Bayern Munich,de Bundesliga,22.0,1995.0,25.9,1822.0,2169.0,84.0,35601.0,10321.0,695.0,750.0,92.7,836.0,967.0,86.5,272.0,394.0,69.0,10,6.2,6.3,3.8,53.0,137.0,52.0,22.0,176.0
1286,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,21.0,1995.0,26.9,1783.0,1875.0,95.1,30578.0,9566.0,767.0,794.0,96.6,784.0,802.0,97.8,154.0,185.0,83.2,0,0.2,0.6,-0.2,4.0,60.0,4.0,1.0,108.0
1287,Andy King,wls WAL,CC,Leicester City,eng Premier League,28.0,1988.0,6.0,167.0,221.0,75.6,2628.0,676.0,76.0,93.0,81.7,66.0,81.0,81.5,12.0,25.0,48.0,0,0.1,0.1,-0.1,2.0,17.0,0.0,0.0,13.0
1288,Andy King,wls WAL,CC,Swansea City,eng Premier League,28.0,1988.0,7.9,296.0,359.0,82.5,5218.0,1314.0,132.0,145.0,91.0,125.0,148.0,84.5,28.0,50.0,56.0,1,0.2,0.5,0.8,4.0,35.0,5.0,2.0,38.0
1289,Joshua King,no NOR,"DL,CC",Bournemouth,eng Premier League,25.0,1992.0,27.3,514.0,730.0,70.4,7926.0,1895.0,275.0,363.0,75.8,197.0,272.0,72.4,25.0,42.0,59.5,3,4.9,3.6,-1.9,38.0,48.0,34.0,4.0,83.0
1290,Simon Kjær,dk DEN,DF,Sevilla,es La Liga,28.0,1989.0,17.5,666.0,790.0,84.3,13037.0,4594.0,254.0,277.0,91.7,307.0,354.0,86.7,94.0,140.0,67.1,0,0.1,0.1,-0.1,2.0,34.0,2.0,0.0,34.0
1291,Davy Klaassen,nl NED,"CC,DL",Everton,eng Premier League,24.0,1993.0,2.8,80.0,103.0,77.7,1223.0,282.0,39.0,47.0,83.0,32.0,40.0,80.0,4.0,5.0,80.0,0,0.1,0.1,-0.1,2.0,5.0,2.0,0.0,11.0
1292,Felix Klaus,de GER,"CC,DL",Hannover 96,de Bundesliga,24.0,1992.0,22.0,490.0,709.0,69.1,7426.0,2512.0,259.0,335.0,77.3,153.0,209.0,73.2,36.0,83.0,43.4,2,2.1,3.3,-0.1,32.0,26.0,14.0,4.0,55.0
1293,Ragnar Klavan,ee EST,DF,Liverpool,eng Premier League,31.0,1985.0,16.1,1097.0,1218.0,90.1,21335.0,7588.0,331.0,353.0,93.8,659.0,697.0,94.5,95.0,143.0,66.4,0,0.2,0.6,-0.2,4.0,61.0,6.0,0.0,73.0
1294,Tim Kleindienst,de GER,"DL,DF",Freiburg,de Bundesliga,21.0,1995.0,12.6,203.0,369.0,55.0,2956.0,775.0,109.0,184.0,59.2,67.0,110.0,60.9,10.0,27.0,37.0,3,2.3,1.4,0.7,8.0,19.0,10.0,1.0,31.0
1295,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,21.0,1996.0,24.3,922.0,1201.0,76.8,13349.0,4720.0,562.0,662.0,84.9,292.0,385.0,75.8,44.0,76.0,57.9,0,1.6,1.8,-1.6,15.0,56.0,12.0,6.0,80.0
1296,Lukas Klünter,de GER,"DF,DL",Köln,de Bundesliga,21.0,1996.0,14.8,347.0,526.0,66.0,5866.0,2312.0,165.0,208.0,79.3,145.0,204.0,71.1,31.0,71.0,43.7,0,1.2,1.1,-1.2,13.0,20.0,12.0,7.0,41.0
1297,Robin Knoche,de GER,DF,Wolfsburg,de Bundesliga,25.0,1992.0,23.4,1215.0,1432.0,84.8,27253.0,10359.0,268.0,311.0,86.2,700.0,779.0,89.9,240.0,321.0,74.8,2,0.4,0.6,1.6,3.0,75.0,2.0,0.0,91.0
1298,Anthony Knockaert,fr FRA,"CC,DL",Brighton,eng Premier League,25.0,1991.0,26.9,851.0,1103.0,77.2,12977.0,3196.0,475.0,544.0,87.3,270.0,337.0,80.1,61.0,126.0,48.4,1,3.2,3.1,-2.2,32.0,45.0,30.0,5.0,124.0
1299,Törles Knöll,de GER,"CC,DL",Hamburger SV,de Bundesliga,19.0,1997.0,0.2,1.0,3.0,33.3,5.0,0.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,Robin Koch,de GER,"CC,DF",Freiburg,de Bundesliga,21.0,1996.0,21.3,758.0,977.0,77.6,15376.0,5209.0,222.0,280.0,79.3,424.0,485.0,87.4,101.0,182.0,55.5,1,1.0,0.9,0.0,6.0,53.0,2.0,0.0,36.0
1301,Kenan Kodro,ba BIH,"DL,DF",Mainz 05,de Bundesliga,23.0,1993.0,2.6,53.0,69.0,76.8,882.0,62.0,25.0,37.0,67.6,14.0,17.0,82.4,9.0,10.0,90.0,0,0.2,0.2,-0.2,4.0,2.0,2.0,0.0,4.0
1302,Hervé Koffi,bf BFA,PO,Lille,fr Ligue 1,20.0,1996.0,4.0,88.0,125.0,70.4,2676.0,2198.0,9.0,9.0,100.0,46.0,46.0,100.0,32.0,67.0,47.8,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1303,Dominik Kohr,de GER,CC,Leverkusen,de Bundesliga,23.0,1994.0,18.5,780.0,946.0,82.5,13086.0,3718.0,390.0,447.0,87.2,304.0,355.0,85.6,71.0,103.0,68.9,1,1.3,2.0,-0.3,18.0,82.0,12.0,0.0,116.0
1304,Seybou Koita,ne NIG,DL,Amiens,fr Ligue 1,23.0,1994.0,2.4,40.0,58.0,69.0,521.0,135.0,20.0,26.0,76.9,9.0,13.0,69.2,3.0,6.0,50.0,0,0.1,0.1,-0.1,2.0,2.0,2.0,0.0,7.0
1305,Koke,es ESP,CC,Atlético Madrid,es La Liga,25.0,1992.0,30.6,1729.0,2153.0,80.3,28200.0,9343.0,901.0,989.0,91.1,547.0,652.0,83.9,189.0,349.0,54.2,4,6.7,6.5,-2.7,51.0,198.0,40.0,4.0,237.0
1306,Aleksandar Kolarov,rs SRB,DF,Roma,it Serie A,31.0,1985.0,34.0,1996.0,2624.0,76.1,33119.0,11754.0,1005.0,1130.0,88.9,734.0,907.0,80.9,189.0,425.0,44.5,6,9.0,6.6,-3.0,80.0,140.0,60.0,26.0,178.0
1307,Sead Kolašinac,ba BIH,DF,Arsenal,eng Premier League,24.0,1993.0,23.9,1203.0,1515.0,79.4,17835.0,5821.0,648.0,753.0,86.1,469.0,576.0,81.4,40.0,86.0,46.5,4,3.5,3.3,0.5,19.0,69.0,19.0,6.0,105.0
1308,Vincent Kompany,be BEL,DF,Manchester City,eng Premier League,31.0,1986.0,15.5,1327.0,1434.0,92.5,24734.0,8914.0,506.0,534.0,94.8,671.0,709.0,94.6,129.0,164.0,78.7,1,0.5,0.6,0.5,4.0,94.0,2.0,0.0,85.0
1309,Ibrahima Konaté,fr FRA,DF,RB Leipzig,de Bundesliga,18.0,1999.0,13.6,527.0,651.0,81.0,9792.0,4235.0,209.0,239.0,87.4,264.0,303.0,87.1,47.0,100.0,47.0,0,0.5,0.4,-0.5,3.0,39.0,1.0,0.0,51.0
1310,Moussa Konaté,sn SEN,DL,Amiens,fr Ligue 1,24.0,1993.0,27.5,355.0,537.0,66.1,4763.0,805.0,214.0,300.0,71.3,97.0,136.0,71.3,18.0,42.0,42.9,1,1.5,1.7,-0.5,16.0,18.0,18.0,3.0,42.0
1311,Geoffrey Kondogbia,cf CTA,CC,Valencia,es La Liga,24.0,1993.0,29.0,1355.0,1559.0,86.9,24809.0,6908.0,589.0,653.0,90.2,567.0,630.0,90.0,173.0,222.0,77.9,4,2.7,1.5,1.3,22.0,158.0,15.0,0.0,182.0
1312,Bakary Koné,bf BFA,DF,Strasbourg,fr Ligue 1,29.0,1988.0,27.4,877.0,1030.0,85.1,18998.0,6959.0,236.0,264.0,89.4,471.0,512.0,92.0,158.0,226.0,69.9,0,0.0,0.3,0.0,1.0,40.0,5.0,1.0,51.0
1313,Terence Kongolo,nl NED,DF,Huddersfield,eng Premier League,23.0,1994.0,11.7,263.0,390.0,67.4,4459.0,2277.0,128.0,157.0,81.5,110.0,154.0,71.4,17.0,51.0,33.3,0,0.1,0.3,-0.1,3.0,32.0,3.0,2.0,36.0
1314,Terence Kongolo,nl NED,DF,Monaco,fr Ligue 1,23.0,1994.0,2.9,118.0,155.0,76.1,1843.0,582.0,69.0,78.0,88.5,40.0,55.0,72.7,9.0,17.0,52.9,0,0.3,0.2,-0.3,1.0,9.0,4.0,3.0,7.0
1315,Yevhen Konoplyanka,ua UKR,"DL,CC",Schalke 04,de Bundesliga,27.0,1989.0,17.4,331.0,503.0,65.8,5337.0,1165.0,187.0,234.0,79.9,110.0,165.0,66.7,30.0,76.0,39.5,4,4.6,3.7,-0.6,31.0,18.0,20.0,9.0,50.0
1316,Julian Korb,de GER,"DF,CC",Hannover 96,de Bundesliga,25.0,1992.0,26.0,814.0,1199.0,67.9,14609.0,8368.0,344.0,427.0,80.6,376.0,516.0,72.9,78.0,177.0,44.1,1,1.6,2.7,-0.6,22.0,82.0,28.0,13.0,119.0
1317,Laurent Koscielny,fr FRA,DF,Arsenal,eng Premier League,31.0,1985.0,24.7,1563.0,1765.0,88.6,31024.0,12028.0,523.0,574.0,91.1,841.0,910.0,92.4,185.0,241.0,76.8,0,0.4,0.7,-0.4,7.0,137.0,3.0,0.0,124.0
1318,Filip Kostić,rs SRB,"DL,CC",Hamburger SV,de Bundesliga,24.0,1992.0,27.1,459.0,796.0,57.7,7436.0,2555.0,235.0,329.0,71.4,149.0,260.0,57.3,45.0,111.0,40.5,1,3.2,3.1,-2.2,29.0,30.0,29.0,19.0,59.0
1319,Christian Kouakou,ci CIV,"CC,DL",Caen,fr Ligue 1,26.0,1991.0,9.4,106.0,157.0,67.5,1432.0,453.0,69.0,85.0,81.2,27.0,45.0,60.0,4.0,13.0,30.8,1,0.4,0.5,0.6,7.0,6.0,8.0,5.0,8.0
1320,Rominigue Kouamé,ml MLI,"DF,CC",Lille,fr Ligue 1,20.0,1996.0,2.2,119.0,139.0,85.6,1949.0,491.0,62.0,75.0,82.7,43.0,49.0,87.8,11.0,12.0,91.7,1,0.5,0.1,0.5,6.0,6.0,2.0,1.0,10.0
1321,Tomáš Koubek,cz CZE,PO,Rennes,fr Ligue 1,24.0,1992.0,34.0,571.0,973.0,58.7,19917.0,16051.0,57.0,58.0,98.3,228.0,236.0,96.6,285.0,676.0,42.2,0,0.0,0.1,0.0,0.0,24.0,0.0,0.0,0.0
1322,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,26.0,1991.0,34.1,2730.0,2994.0,91.2,45681.0,19846.0,1308.0,1366.0,95.8,1178.0,1254.0,93.9,188.0,286.0,65.7,1,0.3,0.4,0.7,8.0,156.0,1.0,0.0,197.0
1323,Jules Koundé,fr FRA,DF,Bordeaux,fr Ligue 1,18.0,1998.0,17.7,704.0,844.0,83.4,13655.0,5363.0,276.0,297.0,92.9,323.0,356.0,90.7,95.0,167.0,56.9,0,0.1,0.3,-0.1,3.0,52.0,3.0,0.0,63.0
1324,Cheikhou Kouyaté,sn SEN,CC,West Ham,eng Premier League,27.0,1989.0,31.1,734.0,982.0,74.7,10437.0,2762.0,423.0,521.0,81.2,240.0,315.0,76.2,33.0,66.0,50.0,3,1.1,0.6,1.9,16.0,56.0,7.0,3.0,66.0
1325,Mateo Kovačić,hr CRO,CC,Real Madrid,es La Liga,23.0,1994.0,11.0,742.0,797.0,93.1,12983.0,3579.0,319.0,336.0,94.9,334.0,348.0,96.0,72.0,83.0,86.7,1,0.4,0.6,0.6,10.0,75.0,6.0,0.0,81.0
1326,Maksym Koval,ua UKR,PO,La Coruña,es La Liga,24.0,1992.0,1.3,32.0,48.0,66.7,1200.0,860.0,5.0,5.0,100.0,7.0,8.0,87.5,20.0,35.0,57.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1327,Dawid Kownacki,pl POL,DL,Sampdoria,it Serie A,20.0,1997.0,9.1,187.0,262.0,71.4,2440.0,355.0,120.0,144.0,83.3,53.0,76.0,69.7,7.0,15.0,46.7,2,1.0,0.8,1.0,8.0,8.0,6.0,1.0,14.0
1328,Vincent Koziello,fr FRA,CC,Nice,fr Ligue 1,21.0,1995.0,9.0,557.0,593.0,93.9,9518.0,2251.0,266.0,283.0,94.0,231.0,239.0,96.7,48.0,51.0,94.1,0,0.3,0.5,-0.3,7.0,43.0,1.0,0.0,44.0
1329,Vincent Koziello,fr FRA,CC,Köln,de Bundesliga,21.0,1995.0,8.8,470.0,520.0,90.4,7825.0,1666.0,233.0,252.0,92.5,192.0,207.0,92.8,32.0,37.0,86.5,0,0.4,0.5,-0.4,6.0,30.0,6.0,2.0,42.0
1330,Thomas Kraft,de GER,PO,Hertha BSC,de Bundesliga,29.0,1988.0,3.0,83.0,137.0,60.6,2896.0,2437.0,4.0,4.0,100.0,37.0,38.0,97.4,41.0,93.0,44.1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1331,Emil Krafth,se SWE,DF,Bologna,it Serie A,22.0,1994.0,10.5,414.0,521.0,79.5,6886.0,2762.0,187.0,211.0,88.6,199.0,243.0,81.9,22.0,42.0,52.4,0,0.1,0.1,-0.1,3.0,31.0,3.0,2.0,45.0
1332,Oliver Kragl,de GER,CC,Crotone,it Serie A,27.0,1990.0,1.1,27.0,38.0,71.1,503.0,227.0,11.0,13.0,84.6,12.0,18.0,66.7,4.0,6.0,66.7,0,0.3,0.2,-0.3,3.0,3.0,1.0,0.0,4.0
1333,Andrej Kramarić,hr CRO,"DL,CC",Hoffenheim,de Bundesliga,26.0,1991.0,24.8,687.0,945.0,72.7,11446.0,3377.0,328.0,379.0,86.5,234.0,305.0,76.7,81.0,179.0,45.3,6,6.0,7.1,0.0,52.0,70.0,42.0,13.0,114.0
1334,Christoph Kramer,de GER,CC,M'Gladbach,de Bundesliga,26.0,1991.0,23.9,1340.0,1535.0,87.3,22143.0,5961.0,646.0,704.0,91.8,546.0,613.0,89.1,106.0,147.0,72.1,0,0.5,0.7,-0.5,13.0,136.0,10.0,0.0,142.0
1335,Ladislav Krejčí,cz CZE,"CC,DL",Bologna,it Serie A,25.0,1992.0,4.4,119.0,158.0,75.3,1733.0,302.0,67.0,86.0,77.9,42.0,56.0,75.0,6.0,8.0,75.0,0,0.1,0.2,-0.1,3.0,5.0,3.0,1.0,9.0
1336,Rene Krhin,si SVN,CC,Nantes,fr Ligue 1,27.0,1990.0,14.6,424.0,508.0,83.5,6711.0,2207.0,225.0,248.0,90.7,144.0,176.0,81.8,36.0,52.0,69.2,0,0.2,0.3,-0.2,2.0,30.0,5.0,0.0,36.0
1337,Bojan Krkić,es ESP,CC,Stoke City,eng Premier League,26.0,1990.0,0.8,22.0,27.0,81.5,358.0,69.0,13.0,16.0,81.3,5.0,6.0,83.3,3.0,3.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1338,Bojan Krkić,es ESP,"DL,CC",Alavés,es La Liga,26.0,1990.0,4.9,109.0,141.0,77.3,1865.0,397.0,52.0,60.0,86.7,38.0,49.0,77.6,12.0,18.0,66.7,0,0.1,0.2,-0.1,2.0,9.0,2.0,0.0,18.0
1339,Michael Krohn-Dehli,dk DEN,CC,La Coruña,es La Liga,34.0,1983.0,8.1,301.0,362.0,83.1,4858.0,1439.0,157.0,175.0,89.7,104.0,121.0,86.0,29.0,40.0,72.5,0,0.1,0.2,-0.1,1.0,33.0,6.0,1.0,42.0
1340,Michael Krohn-Dehli,dk DEN,"CC,DL",Sevilla,es La Liga,34.0,1983.0,6.0,308.0,382.0,80.6,5019.0,1241.0,165.0,181.0,91.2,109.0,125.0,87.2,27.0,52.0,51.9,1,0.3,0.6,0.7,3.0,25.0,8.0,0.0,37.0
1341,Toni Kroos,de GER,CC,Real Madrid,es La Liga,27.0,1990.0,25.1,1982.0,2235.0,88.7,36218.0,11344.0,920.0,965.0,95.3,736.0,810.0,90.9,277.0,377.0,73.5,7,5.7,6.1,1.3,64.0,251.0,34.0,7.0,274.0
1342,Max Kruse,de GER,DL,Werder Bremen,de Bundesliga,29.0,1988.0,27.3,1035.0,1389.0,74.5,20160.0,3837.0,409.0,509.0,80.4,439.0,536.0,81.9,167.0,266.0,62.8,6,5.1,4.2,0.9,58.0,91.0,38.0,9.0,140.0
1343,Grzegorz Krychowiak,pl POL,CC,West Brom,eng Premier League,27.0,1990.0,18.2,641.0,831.0,77.1,11378.0,3332.0,301.0,354.0,85.0,248.0,303.0,81.8,70.0,122.0,57.4,2,1.8,1.1,0.2,13.0,76.0,9.0,1.0,101.0
1344,Lukas Kübler,de GER,"DF,CC",Freiburg,de Bundesliga,24.0,1992.0,12.8,383.0,543.0,70.5,7572.0,3046.0,127.0,157.0,80.9,199.0,258.0,77.1,52.0,117.0,44.4,0,0.1,0.3,-0.1,3.0,24.0,7.0,2.0,41.0
1345,Jasmin Kurtić,si SVN,"CC,DL",SPAL,it Serie A,28.0,1989.0,16.0,494.0,678.0,72.9,8284.0,1776.0,223.0,280.0,79.6,196.0,264.0,74.2,48.0,76.0,63.2,0,0.8,1.0,-0.8,10.0,45.0,10.0,2.0,63.0
1346,Jasmin Kurtić,si SVN,CC,Atalanta,it Serie A,28.0,1989.0,7.4,249.0,326.0,76.4,3416.0,676.0,156.0,181.0,86.2,60.0,86.0,69.8,13.0,23.0,56.5,0,0.3,0.6,-0.3,6.0,16.0,5.0,0.0,21.0
1347,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,24.0,1992.0,18.9,954.0,1128.0,84.6,10993.0,3229.0,614.0,680.0,90.3,202.0,255.0,79.2,18.0,37.0,48.6,1,1.6,1.6,-0.6,12.0,32.0,8.0,2.0,53.0
1348,Filip Kusić,rs SRB,"DF,CC",Köln,de Bundesliga,21.0,1996.0,0.2,1.0,1.0,100.0,17.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,Zdravko Kuzmanović,rs SRB,CC,Málaga,es La Liga,29.0,1987.0,5.3,304.0,342.0,88.9,5473.0,1691.0,134.0,142.0,94.4,128.0,141.0,90.8,35.0,46.0,76.1,1,0.6,0.3,0.4,8.0,32.0,3.0,2.0,40.0
1350,Han Kwang-song,kp PRK,DL,Cagliari,it Serie A,18.0,1998.0,3.1,41.0,55.0,74.5,670.0,128.0,23.0,30.0,76.7,14.0,18.0,77.8,4.0,6.0,66.7,0,0.1,0.2,-0.1,1.0,5.0,1.0,1.0,4.0
1351,Enock Kwateng,fr FRA,DF,Nantes,fr Ligue 1,20.0,1997.0,1.0,26.0,41.0,63.4,416.0,251.0,11.0,13.0,84.6,14.0,20.0,70.0,1.0,6.0,16.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1352,Alberto de la Bella,es ESP,DF,Real Sociedad,es La Liga,31.0,1985.0,17.0,852.0,1072.0,79.5,14170.0,4868.0,450.0,501.0,89.8,312.0,387.0,80.6,77.0,147.0,52.4,1,1.1,2.0,-0.1,16.0,56.0,29.0,22.0,59.0
1353,Rajiv van La Parra,nl NED,"DL,CC",Huddersfield,eng Premier League,26.0,1991.0,23.7,517.0,725.0,71.3,7433.0,1525.0,298.0,362.0,82.3,169.0,232.0,72.8,24.0,55.0,43.6,0,0.9,1.2,-0.9,14.0,20.0,15.0,6.0,65.0
