RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR
1362,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,27.0,1989.0,17.0,753.0,125.0,440.0,296.0,25.0,13.0,753.0,1.0,1.0,100.0,0.0,0.0,319.0,1820.0,1001.0,6.0,4.0,0.0,1.0,0.0,345.0,0.0
1363,Konrad Laimer,at AUT,"DF,CC",RB Leipzig,de Bundesliga,20.0,1997.0,14.9,936.0,29.0,190.0,551.0,201.0,19.0,936.0,27.0,9.0,33.3,18.0,66.7,371.0,1813.0,1015.0,23.0,21.0,3.0,21.0,16.0,485.0,56.0
1364,Kenny Lala,fr FRA,DF,Strasbourg,fr Ligue 1,25.0,1991.0,30.3,2110.0,116.0,652.0,1059.0,440.0,12.0,2107.0,107.0,62.0,57.9,45.0,42.1,1174.0,8534.0,4983.0,111.0,96.0,7.0,38.0,35.0,1166.0,71.0
1365,Adam Lallana,eng ENG,"CC,DL",Liverpool,eng Premier League,29.0,1988.0,3.4,261.0,1.0,20.0,121.0,123.0,19.0,261.0,7.0,6.0,85.7,1.0,14.3,180.0,906.0,393.0,12.0,8.0,2.0,10.0,10.0,220.0,38.0
1366,Eugenio Lamanna,it ITA,PO,Genoa,it Serie A,27.0,1989.0,1.0,27.0,25.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,,0.0,,9.0,76.0,37.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1367,Érik Lamela,ar ARG,"DL,CC",Tottenham,eng Premier League,25.0,1992.0,9.4,598.0,4.0,43.0,270.0,297.0,42.0,598.0,36.0,23.0,63.9,13.0,36.1,345.0,2395.0,1010.0,30.0,31.0,10.0,24.0,19.0,464.0,116.0
1368,Ádám Lang,hu HUN,DF,Dijon,fr Ligue 1,24.0,1993.0,2.6,145.0,14.0,82.0,63.0,3.0,1.0,145.0,1.0,1.0,100.0,0.0,0.0,86.0,409.0,166.0,0.0,1.0,0.0,2.0,0.0,93.0,0.0
1369,Sebastian Langkamp,de GER,DF,Hertha BSC,de Bundesliga,29.0,1988.0,10.6,680.0,68.0,323.0,343.0,15.0,11.0,680.0,1.0,1.0,100.0,0.0,0.0,328.0,1400.0,731.0,1.0,2.0,0.0,3.0,3.0,416.0,1.0
1370,Sebastian Langkamp,de GER,DF,Werder Bremen,de Bundesliga,29.0,1988.0,4.6,255.0,21.0,131.0,119.0,7.0,1.0,255.0,0.0,0.0,,0.0,,95.0,631.0,413.0,0.0,1.0,0.0,1.0,0.0,138.0,1.0
1371,Manuel Lanzini,ar ARG,"CC,DL",West Ham,eng Premier League,24.0,1993.0,22.7,1515.0,13.0,156.0,868.0,524.0,53.0,1514.0,102.0,65.0,63.7,37.0,36.3,919.0,6089.0,2849.0,65.0,50.0,14.0,31.0,47.0,1109.0,96.0
1372,Gianluca Lapadula,pe PER,DL,Genoa,it Serie A,27.0,1990.0,16.6,445.0,10.0,28.0,170.0,252.0,100.0,441.0,16.0,12.0,75.0,4.0,25.0,249.0,1124.0,333.0,12.0,13.0,8.0,45.0,18.0,359.0,110.0
1373,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,23.0,1994.0,9.0,877.0,29.0,270.0,566.0,44.0,1.0,877.0,3.0,3.0,100.0,0.0,0.0,549.0,2801.0,1930.0,15.0,6.0,0.0,2.0,0.0,671.0,5.0
1374,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,23.0,1994.0,19.0,1189.0,108.0,583.0,570.0,45.0,16.0,1189.0,6.0,4.0,66.7,2.0,33.3,663.0,3208.0,1886.0,14.0,6.0,1.0,8.0,1.0,736.0,5.0
1375,Danilo Larangeira,br BRA,DF,Udinese,it Serie A,33.0,1984.0,30.8,1724.0,222.0,908.0,788.0,41.0,22.0,1724.0,5.0,4.0,80.0,1.0,20.0,900.0,3819.0,1790.0,5.0,5.0,1.0,5.0,1.0,965.0,3.0
1376,Kevin Lasagna,it ITA,DL,Udinese,it Serie A,24.0,1992.0,23.7,679.0,18.0,52.0,276.0,363.0,121.0,679.0,16.0,3.0,18.8,13.0,81.3,388.0,2354.0,1032.0,48.0,33.0,28.0,55.0,25.0,491.0,177.0
1377,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,23.0,1993.0,32.5,1561.0,238.0,912.0,597.0,60.0,32.0,1561.0,6.0,5.0,83.3,1.0,16.7,753.0,3840.0,2275.0,17.0,10.0,1.0,4.0,8.0,777.0,10.0
1378,Paul Lasne,fr FRA,CC,Montpellier,fr Ligue 1,28.0,1989.0,34.0,2126.0,19.0,282.0,1439.0,422.0,26.0,2126.0,38.0,27.0,71.1,11.0,28.9,1201.0,6902.0,3028.0,70.0,57.0,10.0,47.0,27.0,1531.0,89.0
1379,Borja Lasso,es ESP,CC,Sevilla,es La Liga,23.0,1994.0,0.6,44.0,0.0,4.0,36.0,4.0,0.0,44.0,2.0,1.0,50.0,1.0,50.0,22.0,78.0,15.0,1.0,0.0,0.0,1.0,0.0,30.0,2.0
1380,Toni Lato,es ESP,"DF,CC",Valencia,es La Liga,19.0,1997.0,8.9,498.0,29.0,178.0,230.0,94.0,12.0,498.0,9.0,8.0,88.9,1.0,11.1,244.0,1029.0,486.0,9.0,9.0,2.0,5.0,7.0,242.0,26.0
1381,Danny Latza,de GER,CC,Mainz 05,de Bundesliga,27.0,1989.0,26.1,1559.0,56.0,303.0,988.0,283.0,26.0,1559.0,36.0,20.0,55.6,16.0,44.4,830.0,3469.0,1702.0,27.0,25.0,3.0,35.0,34.0,978.0,57.0
1382,Vincent Laurini,fr FRA,DF,Fiorentina,it Serie A,28.0,1989.0,17.9,1258.0,54.0,377.0,655.0,237.0,1.0,1258.0,14.0,13.0,92.9,1.0,7.1,562.0,2602.0,1451.0,27.0,21.0,1.0,18.0,6.0,693.0,40.0
1383,Wesley Lautoa,nc NCL,"DF,CC",Dijon,fr Ligue 1,29.0,1987.0,6.9,358.0,33.0,141.0,207.0,18.0,3.0,358.0,4.0,4.0,100.0,0.0,0.0,183.0,980.0,498.0,6.0,4.0,0.0,4.0,3.0,212.0,1.0
1384,Diego Laxalt,uy URU,DF,Genoa,it Serie A,24.0,1993.0,31.2,1666.0,50.0,404.0,679.0,620.0,57.0,1666.0,78.0,41.0,52.6,36.0,46.2,933.0,7001.0,3808.0,126.0,76.0,12.0,62.0,37.0,985.0,217.0
1385,Miguel Layún,mx MEX,DF,Sevilla,es La Liga,29.0,1988.0,13.2,826.0,46.0,242.0,325.0,265.0,16.0,826.0,11.0,8.0,72.7,3.0,27.3,392.0,1937.0,950.0,27.0,30.0,5.0,11.0,5.0,458.0,78.0
1386,Achraf Lazaar,ma MAR,"CC,DF",Benevento,it Serie A,25.0,1992.0,5.3,240.0,11.0,59.0,98.0,89.0,8.0,240.0,17.0,9.0,52.9,8.0,47.1,140.0,830.0,312.0,12.0,11.0,1.0,13.0,21.0,152.0,18.0
1387,Valentino Lazaro,at AUT,"CC,DL",Hertha BSC,de Bundesliga,21.0,1996.0,20.7,899.0,33.0,124.0,396.0,393.0,34.0,899.0,62.0,22.0,35.5,40.0,64.5,471.0,2701.0,1064.0,33.0,32.0,11.0,23.0,25.0,568.0,136.0
1388,Darko Lazović,rs SRB,"DF,CC",Genoa,it Serie A,26.0,1990.0,13.8,780.0,18.0,145.0,323.0,320.0,34.0,780.0,34.0,22.0,64.7,12.0,35.3,431.0,3018.0,1812.0,52.0,43.0,12.0,13.0,13.0,501.0,114.0
1389,Manuel Lazzari,it ITA,DF,SPAL,it Serie A,23.0,1993.0,34.6,1914.0,92.0,475.0,779.0,695.0,42.0,1914.0,158.0,89.0,56.3,69.0,43.7,1085.0,10904.0,6338.0,212.0,143.0,27.0,48.0,56.0,1216.0,239.0
1390,Mickaël Le Bihan,fr FRA,"DL,CC",Nice,fr Ligue 1,27.0,1990.0,1.2,61.0,0.0,1.0,39.0,21.0,5.0,61.0,5.0,3.0,60.0,2.0,40.0,39.0,191.0,103.0,3.0,2.0,2.0,6.0,4.0,56.0,20.0
1391,Maxime Le Marchand,fr FRA,DF,Nice,fr Ligue 1,27.0,1989.0,28.2,2255.0,162.0,888.0,1177.0,203.0,13.0,2255.0,24.0,17.0,70.8,7.0,29.2,1066.0,5174.0,3510.0,45.0,31.0,2.0,16.0,16.0,1534.0,69.0
1392,James Lea Siliki,cm CMR,CC,Rennes,fr Ligue 1,21.0,1996.0,20.2,980.0,14.0,111.0,605.0,284.0,24.0,980.0,51.0,29.0,56.9,22.0,43.1,534.0,3340.0,1757.0,47.0,34.0,7.0,41.0,22.0,662.0,66.0
1393,Mathew Leckie,au AUS,"DL,CC",Hertha BSC,de Bundesliga,26.0,1991.0,20.6,1028.0,31.0,158.0,506.0,378.0,53.0,1028.0,68.0,27.0,39.7,40.0,58.8,563.0,3374.0,1244.0,44.0,26.0,9.0,34.0,44.0,717.0,173.0
1394,Benjamin Lecomte,fr FRA,PO,Montpellier,fr Ligue 1,26.0,1991.0,38.0,1234.0,1047.0,1221.0,13.0,0.0,0.0,1234.0,1.0,1.0,100.0,0.0,0.0,604.0,4186.0,2696.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0
1395,Pierre Lees-Melou,fr FRA,"CC,DL",Nice,fr Ligue 1,24.0,1993.0,32.1,1970.0,61.0,337.0,1038.0,619.0,86.0,1969.0,45.0,33.0,73.3,12.0,26.7,997.0,6162.0,2916.0,76.0,60.0,18.0,52.0,39.0,1421.0,193.0
1396,Matthias Lehmann,de GER,CC,Köln,de Bundesliga,34.0,1983.0,16.8,961.0,42.0,243.0,654.0,69.0,0.0,961.0,0.0,0.0,,0.0,,404.0,2051.0,1104.0,9.0,8.0,0.0,10.0,5.0,595.0,7.0
1397,Lucas Leiva,br BRA,CC,Lazio,it Serie A,30.0,1987.0,32.0,2466.0,86.0,548.0,1621.0,316.0,37.0,2466.0,26.0,23.0,88.5,3.0,11.5,1412.0,6103.0,3008.0,37.0,24.0,3.0,27.0,27.0,1616.0,25.0
1398,Florian Lejeune,fr FRA,DF,Newcastle Utd,eng Premier League,26.0,1991.0,23.4,1368.0,162.0,747.0,584.0,52.0,19.0,1368.0,13.0,12.0,92.3,1.0,7.7,649.0,3566.0,2168.0,18.0,10.0,0.0,11.0,4.0,699.0,4.0
1399,Iñigo Lekue,es ESP,"DF,DL",Athletic Club,es La Liga,24.0,1993.0,23.5,1498.0,64.0,338.0,738.0,449.0,30.0,1498.0,75.0,43.0,57.3,32.0,42.7,784.0,5350.0,2691.0,81.0,53.0,12.0,26.0,19.0,826.0,147.0
1400,Thomas Lemar,fr FRA,"CC,DL",Monaco,fr Ligue 1,21.0,1995.0,26.4,1582.0,16.0,116.0,859.0,638.0,36.0,1582.0,89.0,46.0,51.7,44.0,49.4,1041.0,6715.0,3470.0,93.0,75.0,5.0,52.0,41.0,1140.0,163.0
1401,Mario Lemina,ga GAB,CC,Southampton,eng Premier League,23.0,1993.0,19.1,1205.0,52.0,248.0,773.0,203.0,13.0,1205.0,62.0,55.0,88.7,7.0,11.3,826.0,5309.0,2902.0,51.0,34.0,4.0,22.0,31.0,821.0,36.0
1402,Mauricio Lemos,uy URU,DF,Sassuolo,it Serie A,21.0,1995.0,7.8,348.0,41.0,181.0,148.0,22.0,7.0,348.0,2.0,2.0,100.0,0.0,0.0,135.0,631.0,333.0,0.0,3.0,1.0,3.0,2.0,152.0,1.0
1403,Mauricio Lemos,uy URU,"DF,CC",Las Palmas,es La Liga,21.0,1995.0,14.0,960.0,99.0,534.0,407.0,29.0,6.0,960.0,7.0,6.0,85.7,1.0,14.3,604.0,2716.0,1577.0,4.0,1.0,0.0,7.0,3.0,658.0,2.0
1404,Dylan Lempereur,fr FRA,DF,Metz,fr Ligue 1,18.0,1998.0,1.6,72.0,11.0,30.0,30.0,12.0,0.0,72.0,1.0,1.0,100.0,0.0,0.0,21.0,77.0,33.0,3.0,2.0,0.0,0.0,1.0,25.0,0.0
1405,Clément Lenglet,fr FRA,DF,Sevilla,es La Liga,22.0,1995.0,33.3,2049.0,216.0,1184.0,839.0,42.0,29.0,2049.0,14.0,12.0,85.7,2.0,14.3,1198.0,5669.0,3367.0,18.0,7.0,3.0,6.0,9.0,1345.0,3.0
1406,Aaron Lennon,eng ENG,CC,Burnley,eng Premier League,30.0,1987.0,12.4,410.0,15.0,69.0,159.0,186.0,28.0,410.0,19.0,10.0,52.6,9.0,47.4,231.0,1324.0,719.0,26.0,10.0,10.0,8.0,22.0,254.0,60.0
1407,Aaron Lennon,eng ENG,"DL,CC",Everton,eng Premier League,30.0,1987.0,8.8,309.0,6.0,57.0,127.0,128.0,15.0,309.0,18.0,5.0,27.8,13.0,72.2,146.0,852.0,489.0,17.0,8.0,9.0,11.0,10.0,187.0,33.0
1408,Bernd Leno,de GER,PO,Leverkusen,de Bundesliga,25.0,1992.0,33.0,1305.0,1079.0,1298.0,7.0,0.0,0.0,1305.0,0.0,0.0,,0.0,,768.0,4409.0,2547.0,0.0,0.0,0.0,1.0,0.0,641.0,0.0
1409,Pedro León,es ESP,"DL,CC",Eibar,es La Liga,30.0,1986.0,10.3,542.0,8.0,51.0,145.0,355.0,27.0,542.0,32.0,18.0,56.3,14.0,43.8,270.0,1516.0,760.0,26.0,24.0,4.0,20.0,15.0,315.0,72.0
1410,Sergio León,es ESP,DL,Betis,es La Liga,28.0,1989.0,22.0,584.0,5.0,37.0,277.0,281.0,95.0,583.0,44.0,20.0,45.5,23.0,52.3,380.0,2299.0,960.0,37.0,23.0,24.0,40.0,40.0,434.0,128.0
1411,Lukas Lerager,dk DEN,CC,Bordeaux,fr Ligue 1,24.0,1993.0,36.5,1991.0,58.0,382.0,1215.0,412.0,72.0,1991.0,14.0,8.0,57.1,6.0,42.9,1083.0,4273.0,1994.0,35.0,27.0,5.0,45.0,29.0,1254.0,97.0
1412,Mehdi Léris,dz ALG,"CC,DL",Chievo,it Serie A,19.0,1998.0,0.5,21.0,0.0,5.0,6.0,10.0,2.0,21.0,3.0,0.0,0.0,3.0,100.0,13.0,66.0,3.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0
1413,Jefferson Lerma,co COL,CC,Levante,es La Liga,22.0,1994.0,23.7,1326.0,74.0,354.0,815.0,170.0,17.0,1326.0,22.0,19.0,86.4,3.0,13.6,660.0,3051.0,1472.0,19.0,18.0,1.0,17.0,13.0,762.0,28.0
1414,Maxime Lestienne,be BEL,CC,Málaga,es La Liga,25.0,1992.0,7.4,301.0,7.0,59.0,113.0,133.0,24.0,301.0,18.0,10.0,55.6,8.0,44.4,192.0,1144.0,528.0,14.0,10.0,11.0,12.0,8.0,198.0,51.0
1415,Alexandre Letellier,fr FRA,PO,Angers,fr Ligue 1,26.0,1990.0,13.0,355.0,317.0,353.0,2.0,0.0,0.0,355.0,0.0,0.0,,0.0,,167.0,1033.0,727.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0
1416,Gaetano Letizia,it ITA,DF,Benevento,it Serie A,27.0,1990.0,23.8,1526.0,74.0,490.0,684.0,380.0,16.0,1526.0,63.0,38.0,60.3,25.0,39.7,790.0,5944.0,3948.0,94.0,59.0,7.0,39.0,23.0,903.0,109.0
1417,Timo Letschert,nl NED,DF,Sassuolo,it Serie A,24.0,1993.0,4.6,281.0,31.0,140.0,131.0,11.0,1.0,281.0,2.0,2.0,100.0,0.0,0.0,123.0,691.0,471.0,6.0,1.0,0.0,3.0,2.0,128.0,1.0
1418,Robert Lewandowski,pl POL,DL,Bayern Munich,de Bundesliga,28.0,1988.0,24.1,882.0,10.0,22.0,306.0,566.0,191.0,875.0,64.0,19.0,29.7,45.0,70.3,554.0,2775.0,1097.0,44.0,34.0,26.0,43.0,31.0,780.0,220.0
1419,Igor Lewczuk,pl POL,DF,Bordeaux,fr Ligue 1,32.0,1985.0,4.9,225.0,15.0,80.0,108.0,37.0,2.0,225.0,4.0,2.0,50.0,2.0,50.0,104.0,487.0,245.0,8.0,2.0,0.0,0.0,3.0,123.0,8.0
1420,Stephan Lichtsteiner,ch SUI,DF,Juventus,it Serie A,33.0,1984.0,18.9,1379.0,32.0,388.0,723.0,284.0,14.0,1378.0,21.0,16.0,76.2,5.0,23.8,889.0,4541.0,2577.0,62.0,40.0,2.0,16.0,8.0,962.0,74.0
1421,Dimitri Liénard,fr FRA,"CC,DL",Strasbourg,fr Ligue 1,29.0,1988.0,28.9,2004.0,43.0,366.0,1025.0,649.0,24.0,2003.0,52.0,34.0,65.4,18.0,34.6,1135.0,6443.0,3196.0,75.0,75.0,7.0,55.0,45.0,1241.0,118.0
1422,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,21.0,1996.0,9.6,516.0,73.0,328.0,182.0,6.0,3.0,516.0,3.0,2.0,66.7,1.0,33.3,257.0,1347.0,644.0,7.0,4.0,1.0,1.0,3.0,300.0,1.0
1423,Lucas Lima,br BRA,"DF,DL",Nantes,fr Ligue 1,25.0,1991.0,29.5,1953.0,84.0,502.0,801.0,671.0,20.0,1953.0,51.0,24.0,47.1,27.0,52.9,846.0,4046.0,2265.0,56.0,45.0,5.0,52.0,37.0,954.0,121.0
1424,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,23.0,1994.0,14.3,906.0,65.0,428.0,431.0,51.0,0.0,906.0,5.0,4.0,80.0,1.0,20.0,521.0,2891.0,1702.0,11.0,11.0,0.0,4.0,2.0,584.0,6.0
1425,Karol Linetty,pl POL,CC,Sampdoria,it Serie A,22.0,1995.0,23.8,1310.0,22.0,212.0,708.0,410.0,44.0,1310.0,52.0,31.0,59.6,21.0,40.4,662.0,3525.0,1992.0,60.0,51.0,14.0,41.0,33.0,890.0,118.0
1426,Jesse Lingard,eng ENG,"CC,DL",Manchester Utd,eng Premier League,24.0,1992.0,20.2,1223.0,15.0,101.0,591.0,544.0,78.0,1223.0,52.0,28.0,53.8,24.0,46.2,705.0,4754.0,2486.0,78.0,68.0,15.0,51.0,19.0,962.0,143.0
1427,Pol Lirola,es ESP,"DF,DL",Sassuolo,it Serie A,19.0,1997.0,22.5,1164.0,84.0,378.0,490.0,317.0,19.0,1164.0,54.0,33.0,61.1,21.0,38.9,562.0,4302.0,2655.0,67.0,41.0,7.0,19.0,13.0,623.0,92.0
1428,Jake Livermore,eng ENG,CC,West Brom,eng Premier League,27.0,1989.0,29.7,1385.0,51.0,276.0,859.0,263.0,34.0,1385.0,27.0,19.0,70.4,8.0,29.6,798.0,3614.0,1524.0,26.0,10.0,5.0,31.0,27.0,857.0,55.0
1429,Raúl Lizoain,es ESP,PO,Las Palmas,es La Liga,26.0,1991.0,11.0,404.0,372.0,404.0,0.0,0.0,0.0,404.0,0.0,0.0,,0.0,,190.0,915.0,568.0,0.0,0.0,0.0,1.0,0.0,167.0,0.0
1430,Adem Ljajić,rs SRB,"CC,DL",Torino,it Serie A,25.0,1991.0,24.1,1479.0,11.0,96.0,650.0,750.0,58.0,1479.0,71.0,42.0,59.2,29.0,40.8,928.0,6542.0,3159.0,90.0,94.0,21.0,41.0,32.0,1128.0,147.0
1431,Diego Llorente,es ESP,DF,Real Sociedad,es La Liga,23.0,1993.0,25.8,1788.0,140.0,840.0,913.0,47.0,23.0,1788.0,18.0,16.0,88.9,2.0,11.1,1066.0,6575.0,4100.0,26.0,14.0,1.0,9.0,11.0,1213.0,5.0
1432,Fernando Llorente,es ESP,"DL,CC",Tottenham,eng Premier League,32.0,1985.0,2.6,123.0,5.0,9.0,42.0,72.0,15.0,123.0,1.0,0.0,0.0,1.0,100.0,51.0,222.0,49.0,3.0,0.0,1.0,8.0,3.0,97.0,32.0
1433,Marcos Llorente,es ESP,CC,Real Madrid,es La Liga,22.0,1995.0,6.1,476.0,14.0,127.0,287.0,64.0,0.0,476.0,9.0,7.0,77.8,2.0,22.2,351.0,1868.0,720.0,8.0,6.0,0.0,2.0,5.0,353.0,4.0
1434,Hugo Lloris,fr FRA,PO,Tottenham,eng Premier League,30.0,1986.0,36.0,1250.0,1102.0,1248.0,2.0,0.0,0.0,1250.0,1.0,1.0,100.0,0.0,0.0,608.0,2867.0,1674.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0
1435,Giovani Lo Celso,ar ARG,CC,Paris S-G,fr Ligue 1,21.0,1996.0,19.7,1830.0,37.0,290.0,1155.0,403.0,30.0,1830.0,67.0,47.0,70.1,20.0,29.9,1279.0,8608.0,4509.0,65.0,46.0,3.0,34.0,29.0,1473.0,56.0
1436,Simone Lo Faso,it ITA,DL,Fiorentina,it Serie A,19.0,1998.0,0.4,40.0,0.0,2.0,18.0,20.0,0.0,40.0,2.0,1.0,50.0,1.0,50.0,37.0,188.0,70.0,0.0,2.0,0.0,1.0,2.0,37.0,4.0
1437,Stanislav Lobotka,sk SVK,CC,Celta Vigo,es La Liga,22.0,1994.0,34.0,2296.0,57.0,604.0,1485.0,239.0,5.0,2296.0,48.0,44.0,91.7,4.0,8.3,1476.0,7785.0,3402.0,32.0,35.0,2.0,34.0,33.0,1675.0,28.0
1438,Jürgen Locadia,nl NED,"DL,CC",Brighton,eng Premier League,23.0,1993.0,2.5,75.0,1.0,8.0,39.0,29.0,11.0,75.0,2.0,0.0,0.0,2.0,100.0,46.0,217.0,110.0,2.0,1.0,2.0,5.0,1.0,50.0,11.0
1439,Manuel Locatelli,it ITA,CC,Milan,it Serie A,19.0,1998.0,7.6,630.0,22.0,113.0,398.0,123.0,4.0,630.0,10.0,8.0,80.0,2.0,20.0,330.0,1482.0,842.0,18.0,8.0,0.0,7.0,6.0,467.0,15.0
1440,Ruben Loftus-Cheek,eng ENG,CC,Crystal Palace,eng Premier League,21.0,1996.0,20.8,1017.0,30.0,160.0,470.0,410.0,75.0,1017.0,110.0,72.0,65.5,38.0,34.5,741.0,5140.0,3062.0,94.0,63.0,29.0,46.0,48.0,736.0,126.0
1441,Enzo Loiodice,fr FRA,CC,Dijon,fr Ligue 1,16.0,2000.0,1.9,122.0,0.0,13.0,94.0,16.0,1.0,122.0,2.0,2.0,100.0,0.0,0.0,69.0,381.0,212.0,5.0,3.0,0.0,1.0,4.0,92.0,9.0
1442,Joe Lolley,eng ENG,"DL,CC",Huddersfield,eng Premier League,24.0,1992.0,2.5,103.0,0.0,11.0,58.0,37.0,5.0,103.0,9.0,3.0,33.3,6.0,66.7,68.0,559.0,336.0,11.0,9.0,2.0,8.0,6.0,70.0,17.0
1443,David Lombán,es ESP,DF,Eibar,es La Liga,30.0,1987.0,11.0,579.0,50.0,253.0,319.0,9.0,5.0,579.0,0.0,0.0,,0.0,,254.0,1165.0,412.0,2.0,4.0,1.0,6.0,0.0,269.0,0.0
1444,Cristiano Lombardi,it ITA,"CC,DF",Benevento,it Serie A,21.0,1995.0,12.4,505.0,20.0,133.0,203.0,177.0,31.0,505.0,22.0,8.0,36.4,14.0,63.6,263.0,1916.0,947.0,31.0,20.0,10.0,27.0,14.0,313.0,68.0
1445,Kevin Long,ie IRL,DF,Burnley,eng Premier League,26.0,1990.0,16.0,781.0,116.0,443.0,306.0,35.0,24.0,781.0,0.0,0.0,,0.0,,274.0,1111.0,483.0,1.0,0.0,0.0,6.0,2.0,328.0,1.0
1446,Shane Long,ie IRL,DL,Southampton,eng Premier League,30.0,1987.0,17.6,605.0,30.0,51.0,235.0,325.0,82.0,605.0,14.0,9.0,64.3,5.0,35.7,334.0,1548.0,475.0,17.0,19.0,10.0,45.0,30.0,448.0,151.0
1447,Ademola Lookman,ng NGA,"DL,CC",Everton,eng Premier League,19.0,1997.0,1.8,78.0,1.0,15.0,31.0,35.0,4.0,78.0,13.0,8.0,61.5,5.0,38.5,50.0,461.0,196.0,8.0,6.0,4.0,9.0,4.0,53.0,7.0
1448,Ademola Lookman,ng NGA,"CC,DL",RB Leipzig,de Bundesliga,19.0,1997.0,6.4,298.0,5.0,32.0,151.0,127.0,21.0,298.0,28.0,12.0,42.9,16.0,57.1,193.0,1472.0,843.0,29.0,18.0,9.0,10.0,10.0,223.0,42.0
1449,Anthony Lopes,pt POR,PO,Lyon,fr Ligue 1,26.0,1990.0,34.0,1132.0,974.0,1123.0,10.0,0.0,0.0,1132.0,0.0,0.0,,0.0,,579.0,3194.0,2279.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0
1450,Rony Lopes,pt POR,"DL,CC",Monaco,fr Ligue 1,21.0,1995.0,28.1,1189.0,12.0,124.0,458.0,628.0,113.0,1189.0,85.0,46.0,54.1,39.0,45.9,802.0,5299.0,2932.0,111.0,71.0,36.0,86.0,50.0,867.0,282.0
1451,Adrián López,es ESP,"DL,CC",La Coruña,es La Liga,29.0,1988.0,26.1,1196.0,48.0,161.0,508.0,538.0,124.0,1196.0,69.0,38.0,55.1,31.0,44.9,728.0,4857.0,2477.0,83.0,51.0,39.0,55.0,57.0,933.0,205.0
1452,Alberto López,es ESP,DF,Málaga,es La Liga,22.0,1995.0,0.5,28.0,0.0,7.0,17.0,4.0,0.0,28.0,0.0,0.0,,0.0,,10.0,17.0,6.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0
1453,Andoni López,es ESP,DF,Athletic Club,es La Liga,21.0,1996.0,1.0,58.0,1.0,21.0,16.0,21.0,2.0,58.0,1.0,1.0,100.0,0.0,0.0,31.0,136.0,55.0,1.0,2.0,0.0,2.0,0.0,29.0,5.0
1454,David López,es ESP,"DF,CC",Espanyol,es La Liga,27.0,1989.0,37.0,2295.0,222.0,1192.0,1052.0,73.0,27.0,2295.0,12.0,7.0,58.3,5.0,41.7,1311.0,6946.0,3778.0,19.0,11.0,1.0,15.0,11.0,1359.0,13.0
1455,Diego López,es ESP,PO,Espanyol,es La Liga,35.0,1981.0,9.5,286.0,264.0,286.0,0.0,0.0,0.0,286.0,0.0,0.0,,0.0,,129.0,1016.0,789.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0
1456,Iván López,es ESP,DF,Levante,es La Liga,23.0,1993.0,1.9,115.0,6.0,37.0,45.0,37.0,0.0,115.0,4.0,4.0,100.0,0.0,0.0,55.0,338.0,238.0,4.0,3.0,0.0,1.0,0.0,51.0,7.0
1457,Javi López,es ESP,DF,Espanyol,es La Liga,31.0,1986.0,10.7,755.0,53.0,265.0,348.0,149.0,7.0,755.0,14.0,7.0,50.0,7.0,50.0,359.0,1574.0,834.0,20.0,11.0,2.0,16.0,7.0,373.0,38.0
1458,Lisandro López,ar ARG,DF,Inter,it Serie A,27.0,1989.0,0.5,35.0,4.0,18.0,17.0,0.0,0.0,35.0,1.0,1.0,100.0,0.0,0.0,18.0,96.0,37.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0
1459,Maxi López,ar ARG,DL,Udinese,it Serie A,33.0,1984.0,18.7,535.0,20.0,36.0,247.0,259.0,62.0,534.0,26.0,12.0,46.2,14.0,53.8,357.0,1545.0,436.0,18.0,21.0,7.0,48.0,39.0,428.0,108.0
1460,Maxime Lopez,fr FRA,"CC,DL",Marseille,fr Ligue 1,19.0,1997.0,15.3,1541.0,11.0,207.0,1046.0,301.0,20.0,1541.0,23.0,16.0,69.6,7.0,30.4,1192.0,5787.0,3063.0,50.0,44.0,3.0,14.0,11.0,1264.0,51.0
1461,Pedro López Muñoz,es ESP,DF,Levante,es La Liga,33.0,1983.0,17.7,990.0,56.0,311.0,424.0,262.0,6.0,990.0,22.0,7.0,31.8,15.0,68.2,423.0,1809.0,911.0,19.0,21.0,1.0,11.0,8.0,470.0,59.0
