RL2020-2021,Jugador2020-2021,País2020-2021,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,Nacimiento2020-2021,90 s2020-2021,Gls.2020-2021,Dis2020-2021,DaP2020-2021,% de TT2020-2021,T/902020-2021,TalArc/902020-2021,G/T2020-2021,G/TalArc2020-2021,Dist2020-2021,FK2020-2021,TP2020-2021,TPint2020-2021,xG2020-2021,npxG2020-2021,npxG/Sh2020-2021,G-xG2020-2021,np:G-xG2020-2021
1514,Anderson Lucoqui,ao ANG,DF,Arminia,de Bundesliga,23,1997,17.8,0,8,1,12.5,0.45,0.06,0.0,0.0,29.5,0.0,0,0,0.2,0.2,0.02,-0.2,-0.2
1515,Jeison Lucumí,co COL,CC,Elche,es La Liga,25,1995,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1516,Kilian Ludewig,de GER,"DF,DL",Schalke 04,de Bundesliga,20,2000,5.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1517,Florentino Luís,pt POR,CC,Monaco,fr Ligue 1,20,1999,2.7,0,1,0,0.0,0.37,0.0,0.0,0.0,12.5,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1518,José Luis Gayà,es ESP,DF,Valencia,es La Liga,25,1995,31.6,1,24,5,20.8,0.76,0.16,0.04,0.2,18.5,2.0,0,0,2.6,2.6,0.11,-1.6,-1.6
1519,José Luis Morales,es ESP,"CC,DL",Levante,es La Liga,33,1987,27.1,13,57,26,45.6,2.1,0.96,0.23,0.5,16.6,1.0,0,1,7.2,6.5,0.11,5.8,6.5
1520,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,30,1990,27.0,1,4,1,25.0,0.15,0.04,0.25,1.0,25.9,0.0,0,0,0.3,0.3,0.07,0.7,0.7
1521,Luisinho,pt POR,DF,Huesca,es La Liga,35,1985,2.0,0,1,0,0.0,0.5,0.0,0.0,0.0,32.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1522,Luismi,es ESP,"CC,DF",Elche,es La Liga,28,1992,1.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1523,David Luiz,br BRA,DF,Arsenal,eng Premier League,33,1987,15.5,1,15,2,13.3,0.97,0.13,0.07,0.5,19.0,3.0,0,0,0.9,0.9,0.06,0.1,0.1
1524,Douglas Luiz,br BRA,CC,Aston Villa,eng Premier League,22,1998,30.9,0,26,8,30.8,0.84,0.26,0.0,0.0,23.9,1.0,0,0,1.2,1.2,0.05,-1.2,-1.2
1525,Romelu Lukaku,be BEL,DL,Inter,it Serie A,27,1993,32.0,24,90,42,46.7,2.81,1.31,0.2,0.43,14.5,1.0,6,6,23.0,18.2,0.21,1.0,-0.2
1526,Dodi Lukebakio,be BEL,"DL,CC",Hertha BSC,de Bundesliga,22,1997,20.6,5,40,17,42.5,1.94,0.82,0.08,0.18,16.2,1.0,2,2,6.9,5.3,0.13,-1.9,-2.3
1527,Saša Lukić,rs SRB,CC,Torino,it Serie A,23,1996,23.4,3,19,7,36.8,0.81,0.3,0.16,0.43,16.8,0.0,0,0,1.8,1.8,0.1,1.2,1.2
1528,Senad Lulić,ba BIH,DF,Lazio,it Serie A,34,1986,8.0,0,6,3,50.0,0.75,0.38,0.0,0.0,17.5,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
1529,John Lundstram,eng ENG,CC,Sheffield Utd,eng Premier League,26,1994,22.6,0,19,4,21.1,0.84,0.18,0.0,0.0,23.8,1.0,0,1,1.9,1.1,0.06,-1.9,-1.1
1530,Sebastiano Luperto,it ITA,DF,Crotone,it Serie A,23,1996,20.9,0,5,1,20.0,0.24,0.05,0.0,0.0,20.1,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
1531,Andreas Luthe,de GER,PO,Union Berlin,de Bundesliga,33,1987,30.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1532,Lyanco,br BRA,DF,Torino,it Serie A,23,1997,21.8,0,12,3,25.0,0.55,0.14,0.0,0.0,19.7,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0
1533,Charalambos Lykogiannis,gr GRE,DF,Cagliari,it Serie A,26,1993,26.9,4,28,7,25.0,1.04,0.26,0.14,0.57,21.0,9.0,0,0,2.1,2.1,0.08,1.9,1.9
1534,Yann M'Vila,fr FRA,CC,Saint-Étienne,fr Ligue 1,30,1990,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1535,Alexis Mac Allister,ar ARG,"CC,DL",Brighton,eng Premier League,21,1998,12.4,1,24,3,12.5,1.94,0.24,0.04,0.33,22.5,1.0,0,0,1.3,1.3,0.05,-0.3,-0.3
1536,Darwin Machís,ve VEN,"DL,CC",Granada,es La Liga,27,1993,22.5,5,47,20,42.6,2.09,0.89,0.11,0.25,21.4,5.0,0,1,5.1,4.3,0.1,-0.1,0.7
1537,Tim Maciejewski,de GER,DL,Union Berlin,de Bundesliga,19,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1538,Luca Mack,de GER,CC,Stuttgart,de Bundesliga,20,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1539,Yvann Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,21,1998,6.0,1,2,2,100.0,0.33,0.33,0.5,0.5,27.5,0.0,0,0,0.1,0.1,0.03,0.9,0.9
1540,James Maddison,eng ENG,CC,Leicester City,eng Premier League,23,1996,23.3,8,75,23,30.7,3.22,0.99,0.11,0.35,24.7,13.0,0,0,3.8,3.8,0.05,4.2,4.2
1541,Mikail Maden,no NOR,DL,Schalke 04,de Bundesliga,18,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1542,Pablo Maffeo,es ESP,DF,Huesca,es La Liga,23,1997,21.8,1,11,5,45.5,0.5,0.23,0.09,0.2,18.8,0.0,0,0,0.7,0.7,0.06,0.3,0.3
1543,Lisandro Magallán,ar ARG,DF,Crotone,it Serie A,26,1993,24.2,1,8,2,25.0,0.33,0.08,0.13,0.5,8.5,0.0,0,0,1.2,1.2,0.15,-0.2,-0.2
1544,Christian Maggio,it ITA,DF,Benevento,it Serie A,38,1982,3.3,0,2,0,0.0,0.61,0.0,0.0,0.0,10.9,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1545,Giulio Maggiore,it ITA,CC,Spezia,it Serie A,22,1998,24.6,3,38,14,36.8,1.54,0.57,0.08,0.21,16.4,0.0,0,0,4.7,4.7,0.13,-1.7,-1.7
1546,Francesco Magnanelli,it ITA,CC,Sassuolo,it Serie A,35,1984,4.9,0,2,0,0.0,0.41,0.0,0.0,0.0,28.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1547,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,24,1995,16.8,0,13,2,15.4,0.77,0.12,0.0,0.0,18.6,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0
1548,Hugo Magnetti,fr FRA,CC,Brest,fr Ligue 1,22,1998,6.7,0,9,1,11.1,1.34,0.15,0.0,0.0,27.1,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
1549,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,27,1993,33.9,2,36,9,25.0,1.06,0.27,0.06,0.22,12.8,0.0,0,0,2.3,2.2,0.06,-0.3,-0.2
1550,Abdallahi Mahmoud,mr MTN,CC,Alavés,es La Liga,20,2000,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1551,Hicham Mahou,fr FRA,DL,Nice,fr Ligue 1,21,1999,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1552,Riyad Mahrez,dz ALG,DL,Manchester City,eng Premier League,29,1991,21.7,9,58,22,37.9,2.68,1.02,0.16,0.41,17.0,3.0,0,0,4.7,4.7,0.08,4.3,4.3
3107,Arne Maier,de GER,CC,Arminia,de Bundesliga,21,1999,11.8,0,11,2,18.2,0.96,0.17,0.0,0.0,20.2,2.0,0,0,0.6,0.6,0.05,-0.6,-0.6
1555,Habib Maïga,ci CIV,CC,Metz,fr Ligue 1,24,1996,29.9,1,26,5,19.2,0.87,0.17,0.04,0.2,19.7,1.0,0,0,2.1,2.1,0.08,-1.1,-1.1
1556,Mike Maignan,fr FRA,PO,Lille,fr Ligue 1,25,1995,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
3115,Ainsley Maitland-Niles,eng ENG,"CC,DF",Arsenal,eng Premier League,22,1997,19.1,0,12,4,80.0,1.1,0.4,0.0,0.0,44.0,0.0,0,0,0.7,0.7,0.1,-0.7,-0.7
3119,Josh Maja,ng NGA,DL,Fulham,eng Premier League,21,1998,17.9,5,39,16,82.4,4.35,1.79,0.21000000000000002,0.51,29.4,0.0,1,1,6.9,6.1,0.31,-1.9,-2.1
1561,Radosław Majecki,pl POL,PO,Monaco,fr Ligue 1,20,1999,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1562,Abdul Majeed Waris,gh GHA,"DL,CC",Strasbourg,fr Ligue 1,28,1991,6.1,1,9,2,22.2,1.47,0.33,0.0,0.0,18.9,0.0,1,1,1.9,1.1,0.13,-0.9,-1.1
1563,Marco Majouga,cf CTA,"DL,CC",Nîmes,fr Ligue 1,19,2001,1.4,0,5,1,20.0,3.63,0.73,0.0,0.0,25.0,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
1564,Jean-Victor Makengo,fr FRA,CC,Udinese,it Serie A,22,1998,5.8,0,4,0,0.0,0.69,0.0,0.0,0.0,25.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1565,Nemanja Maksimović,rs SRB,CC,Getafe,es La Liga,25,1995,30.3,1,17,4,23.5,0.56,0.13,0.06,0.25,15.6,0.0,0,0,2.0,2.0,0.12,-1.0,-1.0
1566,Nikola Maksimović,rs SRB,DF,Napoli,it Serie A,28,1991,13.4,0,5,1,20.0,0.37,0.07,0.0,0.0,8.3,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6
1567,Filip Malbašić,rs SRB,"DL,CC",Cádiz,es La Liga,27,1992,9.6,0,9,1,11.1,0.94,0.1,0.0,0.0,17.5,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8
3137,Kévin Malcuit,ma MAR,DF,Fiorentina,it Serie A,29,1991,2.6999999999999997,0,2,0,0.0,0.87,0.0,0.0,0.0,23.0,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1570,Daniel Maldini,it ITA,"DL,DF",Milan,it Serie A,18,2001,0.3,0,1,1,100.0,3.1,3.1,0.0,0.0,17.1,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1
1571,Ruslan Malinovskyi,ua UKR,"CC,DL",Atalanta,it Serie A,27,1993,20.8,8,66,20,30.3,3.17,0.96,0.11,0.35,22.1,12.0,1,1,5.6,4.9,0.07,2.4,2.1
1572,Yunus Mallı,tr TUR,CC,Wolfsburg,de Bundesliga,28,1992,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1573,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,29,1991,28.9,3,20,11,55.0,0.69,0.38,0.15,0.27,14.2,0.0,0,0,2.6,2.6,0.13,0.4,0.4
1574,Mickael Malsa,mq MTQ,CC,Levante,es La Liga,24,1995,26.0,1,24,7,29.2,0.92,0.27,0.04,0.14,23.9,0.0,0,0,1.6,1.6,0.07,-0.6,-0.6
1575,Dennis Man,ro ROU,"DL,CC",Parma,it Serie A,21,1998,7.8,2,19,6,31.6,2.45,0.77,0.11,0.33,15.5,0.0,0,0,2.5,2.5,0.13,-0.5,-0.5
1576,Hianga Mananga Mbock,fr FRA,"CC,DL",Brest,fr Ligue 1,20,1999,5.1,0,4,1,25.0,0.79,0.2,0.0,0.0,25.3,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1577,Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,31,1989,25.7,0,6,2,33.3,0.23,0.08,0.0,0.0,22.6,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
1578,Gianluca Mancini,it ITA,DF,Roma,it Serie A,24,1996,31.7,4,28,11,39.3,0.88,0.35,0.14,0.36,13.7,0.0,0,0,2.7,2.7,0.1,1.3,1.3
1579,Steve Mandanda,fr FRA,PO,Marseille,fr Ligue 1,35,1985,37.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1580,Reinildo Mandava,mz MOZ,DF,Lille,fr Ligue 1,26,1994,24.2,0,4,0,0.0,0.17,0.0,0.0,0.0,24.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1581,Aïssa Mandi,dz ALG,DF,Betis,es La Liga,28,1991,26.6,3,8,7,87.5,0.3,0.26,0.38,0.43,6.3,0.0,0,0,2.1,2.1,0.26,0.9,0.9
3165,Rolando Mandragora,it ITA,CC,Udinese,it Serie A,23,1997,21.299999999999997,3,36,12,74.0,3.63,1.37,0.11,0.38,43.9,2.0,0,0,3.8,3.8,0.22,-0.8,-0.8
1584,Mario Mandžukić,hr CRO,DL,Milan,it Serie A,34,1986,2.4,0,5,3,60.0,2.12,1.27,0.0,0.0,9.4,0.0,0,0,1.0,1.0,0.2,-1.0,-1.0
1585,Sadio Mané,sn SEN,DL,Liverpool,eng Premier League,28,1992,31.2,11,94,34,36.2,3.01,1.09,0.12,0.32,13.7,0.0,0,0,14.1,14.1,0.15,-3.1,-3.1
1586,Niccolò Manfredini,it ITA,PO,Benevento,it Serie A,32,1988,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1587,Eliaquim Mangala,fr FRA,DF,Valencia,es La Liga,29,1991,3.6,0,2,0,0.0,0.56,0.0,0.0,0.0,9.7,0.0,0,0,0.2,0.2,0.09,-0.2,-0.2
1588,Orel Mangala,be BEL,CC,Stuttgart,de Bundesliga,22,1998,23.4,1,26,8,30.8,1.11,0.34,0.04,0.13,21.2,0.0,0,0,1.2,1.2,0.05,-0.2,-0.2
1589,Thomas Mangani,fr FRA,CC,Angers,fr Ligue 1,33,1987,29.9,3,21,4,19.0,0.7,0.13,0.0,0.0,25.8,3.0,3,3,3.3,0.9,0.04,-0.3,-0.9
1590,Vito Mannone,it ITA,PO,Monaco,fr Ligue 1,32,1988,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1591,Kostas Manolas,gr GRE,DF,Napoli,it Serie A,29,1991,25.5,0,8,3,37.5,0.31,0.12,0.0,0.0,12.9,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9
1592,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,26,1994,9.2,0,1,0,0.0,0.11,0.0,0.0,0.0,24.8,0.0,0,0,0.0,0.0,0.03,0.0,0.0
1593,Juan Manuel Ramos,uy URU,DF,Spezia,it Serie A,23,1996,3.3,0,1,0,0.0,0.31,0.0,0.0,0.0,26.6,0.0,0,0,0.0,0.0,0.03,0.0,0.0
1594,Myziane Maolida,km COM,"DL,CC",Nice,fr Ligue 1,21,1999,12.0,3,19,4,21.1,1.59,0.33,0.16,0.75,17.2,0.0,0,0,2.2,2.2,0.12,0.8,0.8
1595,Faitout Maouassa,fr FRA,DF,Rennes,fr Ligue 1,22,1998,13.0,0,27,7,25.9,2.08,0.54,0.0,0.0,25.7,5.0,0,0,1.0,1.0,0.04,-1.0,-1.0
1596,Sekou Mara,fr FRA,"DL,CC",Bordeaux,fr Ligue 1,18,2002,2.5,1,4,4,100.0,1.57,1.57,0.25,0.25,15.4,0.0,0,0,0.5,0.5,0.13,0.5,0.5
3195,Fernando Marçal,br BRA,"DF,CC",Wolves,eng Premier League,31,1989,7.800000000000001,0,2,0,0.0,0.29,0.0,0.0,0.0,26.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
3199,Marcelo,br BRA,"DF,CC",Real Madrid,es La Liga,32,1988,44.0,3,36,7,29.2,1.77,0.22,0.13,0.43,33.3,1.0,0,0,2.3,2.3,0.11000000000000001,0.7,0.7
1601,Solly March,eng ENG,"DF,CC",Brighton,eng Premier League,26,1994,18.6,2,22,4,18.2,1.18,0.22,0.09,0.5,17.0,1.0,0,0,1.7,1.7,0.08,0.3,0.3
1602,Federico Marchetti,it ITA,PO,Genoa,it Serie A,37,1983,3.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1603,Riccardo Marchizza,it ITA,DF,Spezia,it Serie A,22,1998,17.3,0,7,0,0.0,0.4,0.0,0.0,0.0,17.6,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
1604,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,28,1992,33.5,0,25,5,20.0,0.75,0.15,0.0,0.0,12.8,0.0,0,0,2.0,2.0,0.08,-2.0,-2.0
1605,Iván Marcone,ar ARG,CC,Elche,es La Liga,30,1990,29.4,0,2,0,0.0,0.07,0.0,0.0,0.0,18.4,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1606,Óscar de Marcos,es ESP,"DF,CC",Athletic Club,es La Liga,31,1989,16.9,1,6,5,83.3,0.36,0.3,0.17,0.2,12.4,0.0,0,0,1.8,1.8,0.31,-0.8,-0.8
1607,Dario Maresic,at AUT,DF,Reims,fr Ligue 1,20,1999,5.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1608,José Mari,es ESP,CC,Cádiz,es La Liga,32,1987,16.1,1,16,3,18.8,0.99,0.19,0.0,0.0,27.9,0.0,1,1,1.2,0.4,0.03,-0.2,-0.4
1609,Pablo Marí,es ESP,DF,Arsenal,eng Premier League,26,1993,10.0,0,2,0,0.0,0.2,0.0,0.0,0.0,21.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1610,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,25,1995,19.6,0,14,5,35.7,0.71,0.25,0.0,0.0,13.1,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1
1611,Mariano,do DOM,DL,Real Madrid,es La Liga,26,1993,5.7,1,15,3,20.0,2.63,0.53,0.07,0.33,16.9,0.0,0,0,1.7,1.7,0.11,-0.7,-0.7
1612,Jordan Marié,fr FRA,CC,Dijon,fr Ligue 1,28,1991,15.9,0,10,1,10.0,0.63,0.06,0.0,0.0,22.7,0.0,0,0,0.9,0.9,0.09,-0.9,-0.9
3227,Adrián Marín,es ESP,"DF,CC",Alavés,es La Liga,23,1997,4.0,0,2,0,0.0,1.3,0.0,0.0,0.0,40.0,0.0,0,0,0.2,0.2,0.13,-0.2,-0.2
1615,Răzvan Marin,ro ROU,CC,Cagliari,it Serie A,24,1996,32.9,3,27,10,37.0,0.82,0.3,0.11,0.3,24.6,1.0,0,0,1.4,1.4,0.05,1.6,1.6
1616,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,26,1994,23.2,5,15,6,40.0,0.65,0.26,0.33,0.83,11.0,0.0,0,0,2.2,2.2,0.15,2.8,2.8
1617,Marlon,br BRA,DF,Sassuolo,it Serie A,24,1995,19.4,0,4,2,50.0,0.21,0.1,0.0,0.0,10.6,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
1618,Omar Marmoush,eg EGY,DL,Wolfsburg,de Bundesliga,21,1999,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1619,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,26,1994,23.6,3,15,8,53.3,0.63,0.34,0.2,0.38,9.3,0.0,0,0,2.2,2.2,0.15,0.8,0.8
1620,Luca Marrone,it ITA,DF,Crotone,it Serie A,30,1990,17.6,0,4,2,50.0,0.23,0.11,0.0,0.0,7.2,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4
1621,Roger Martí,es ESP,DL,Levante,es La Liga,29,1991,24.4,12,42,19,45.2,1.72,0.78,0.24,0.53,14.8,0.0,2,4,9.7,6.5,0.16,2.3,3.5
1622,Anthony Martial,fr FRA,DL,Manchester Utd,eng Premier League,24,1995,16.4,4,43,20,46.5,2.61,1.22,0.09,0.2,14.0,0.0,0,0,6.5,6.5,0.15,-2.5,-2.5
3247,Aarón Martín,es ESP,DF,Celta Vigo,es La Liga,23,1997,20.0,0,6,1,20.0,0.63,0.06,0.0,0.0,42.8,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
1625,Álex Martín,es ESP,DF,Cádiz,es La Liga,22,1998,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1626,Jonas Martin,fr FRA,CC,Rennes,fr Ligue 1,30,1990,5.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1627,Gabriel Martinelli,br BRA,DL,Arsenal,eng Premier League,19,2001,6.5,2,20,8,40.0,3.06,1.22,0.1,0.25,14.1,0.0,0,0,3.3,3.3,0.17,-1.3,-1.3
1628,Emiliano Martínez,ar ARG,PO,Aston Villa,eng Premier League,27,1992,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1629,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,29,1991,28.0,1,18,7,38.9,0.64,0.25,0.06,0.14,19.3,1.0,0,0,1.1,1.1,0.07,-0.1,-0.1
3261,Javi Martínez,es ESP,"CC,DL",Osasuna,es La Liga,20,1999,10.3,1,5,1,33.3,0.98,0.2,0.33,1.0,26.8,0.0,0,0,0.7999999999999999,0.7999999999999999,0.29000000000000004,0.19999999999999998,0.19999999999999998
1632,Josep Martinez,es ESP,PO,RB Leipzig,de Bundesliga,22,1998,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1633,Lautaro Martínez,ar ARG,DL,Inter,it Serie A,22,1997,28.5,17,107,37,34.6,3.76,1.3,0.14,0.41,14.9,0.0,2,2,15.2,13.6,0.13,1.8,1.4
1634,Pablo Martinez,fr FRA,DF,Nîmes,fr Ligue 1,31,1989,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1635,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,24,1996,16.5,1,16,4,25.0,0.97,0.24,0.06,0.25,16.7,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5
1636,Gelson Martins,pt POR,"CC,DL",Monaco,fr Ligue 1,25,1995,17.2,3,25,10,40.0,1.45,0.58,0.12,0.3,15.4,0.0,0,0,2.7,2.7,0.11,0.3,0.3
1637,Adam Marušić,me MNE,DF,Lazio,it Serie A,27,1992,33.0,2,27,12,44.4,0.82,0.36,0.07,0.17,15.4,0.0,0,0,2.2,2.2,0.08,-0.2,-0.2
1638,Sylvain Marveaux,fr FRA,"CC,DL",Lorient,fr Ligue 1,34,1986,2.2,0,5,1,20.0,2.25,0.45,0.0,0.0,17.3,0.0,0,0,0.9,0.9,0.19,-0.9,-0.9
1639,Marvin,es ESP,"DF,CC",Real Madrid,es La Liga,20,2000,1.5,0,1,0,0.0,0.68,0.0,0.0,0.0,13.8,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
1640,Omar Mascarell,es ESP,CC,Schalke 04,de Bundesliga,27,1993,19.6,1,10,3,30.0,0.51,0.15,0.1,0.33,26.3,1.0,0,0,0.4,0.4,0.04,0.6,0.6
1641,Andrea Masiello,it ITA,DF,Genoa,it Serie A,34,1986,28.5,0,5,0,0.0,0.18,0.0,0.0,0.0,16.4,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5
1642,Jordi Masip,es ESP,PO,Valladolid,es La Liga,31,1989,25.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1643,Roberto Massimo,de GER,"DF,DL",Stuttgart,de Bundesliga,19,2000,8.4,0,15,4,26.7,1.78,0.48,0.0,0.0,14.6,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3
1644,Giuseppe Mastinu,it ITA,DL,Spezia,it Serie A,28,1991,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1645,Arthur Masuaku,cd COD,"DF,CC",West Ham,eng Premier League,26,1993,11.2,0,6,2,33.3,0.54,0.18,0.0,0.0,21.1,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5
1646,Jaime Mata,es ESP,DL,Getafe,es La Liga,31,1988,22.6,5,38,15,39.5,1.68,0.66,0.11,0.27,12.4,0.0,1,2,7.0,5.5,0.15,-2.0,-1.5
1647,Juan Mata,es ESP,"DL,CC",Manchester Utd,eng Premier League,32,1988,5.7,1,4,3,75.0,0.71,0.53,0.0,0.0,21.5,0.0,1,1,1.0,0.2,0.06,0.0,-0.2
1648,Pape Matar Sarr,sn SEN,CC,Metz,fr Ligue 1,17,2002,17.7,3,31,8,25.8,1.75,0.45,0.1,0.38,27.7,1.0,0,0,1.1,1.1,0.04,1.9,1.9
1649,Eliot Matazo,be BEL,CC,Monaco,fr Ligue 1,18,2002,3.5,1,3,2,66.7,0.86,0.57,0.33,0.5,10.2,0.0,0,0,0.8,0.8,0.26,0.2,0.2
3301,Jean-Philippe Mateta,fr FRA,DL,Crystal Palace,eng Premier League,23,1997,13.6,8,32,15,96.4,4.16,1.98,0.45999999999999996,0.96,23.299999999999997,1.0,1,1,8.9,8.1,0.36000000000000004,-0.9000000000000001,-1.1
1652,Nemanja Matić,rs SRB,CC,Manchester Utd,eng Premier League,31,1988,12.3,0,6,3,50.0,0.49,0.24,0.0,0.0,22.8,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
1653,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,28,1991,7.7,1,5,2,40.0,0.65,0.26,0.2,0.5,7.3,0.0,0,0,0.8,0.8,0.16,0.2,0.2
1654,Rabbi Matondo,wls WAL,"DL,CC",Schalke 04,de Bundesliga,19,2000,2.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1655,Ryder Matos,br BRA,CC,Udinese,it Serie A,27,1993,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1656,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,20,2000,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1657,Chrislain Matsima,fr FRA,"DF,DL",Monaco,fr Ligue 1,18,2002,3.9,0,4,0,0.0,1.02,0.0,0.0,0.0,18.8,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
