RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1700,Aaron Mooy,au AUS,CC,Huddersfield,eng Premier League,26,1990,36,34,3067,34.1,4,3,7,3,1,1,4,0,3.0,2.2,4.0,6.2,55,239,77,0.12,0.09,0.21,0.09,0.18,0.09,0.12,0.20,0.06,0.18,Manchester City,Aaron Mooy,25.0,Australia,Central Midfield,CM,750000.0,Melbourne City,Australia,0.0,in,summer,Premier League,2016,False,
1700,Aaron Mooy,au AUS,CC,Huddersfield,eng Premier League,26,1990,36,34,3067,34.1,4,3,7,3,1,1,4,0,3.0,2.2,4.0,6.2,55,239,77,0.12,0.09,0.21,0.09,0.18,0.09,0.12,0.20,0.06,0.18,Manchester City,Aaron Mooy,25.0,Australia,Central Midfield,CM,750000.0,Huddersfield,England,0.0,out,summer,Premier League,2016,True,free loan
1701,Emre Mor,tr TUR,"DL,CC",Celta Vigo,es La Liga,20,1997,23,4,665,7.4,1,2,3,1,0,0,4,0,0.7,0.7,2.2,2.8,52,17,68,0.14,0.27,0.41,0.14,0.41,0.09,0.30,0.38,0.09,0.38,Borussia Dortmund,Emre Mor,18.0,Turkey,Right Winger,RW,1000000.0,Nordsjaelland,Denmark,9750000.0,in,summer,1 Bundesliga,2016,False,
1703,Sergio Mora,es ESP,CC,Getafe,es La Liga,37,1979,26,6,813,9.0,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,1,49,15,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Deportivo Alavés,Sergio Mora,36.0,Spain,Central Midfield,CM,100000.0,UCAM Murcia,Spain,0.0,out,summer,Laliga,2016,False,
1704,Erik Morán,es ESP,CC,Leganés,es La Liga,26,1991,6,2,228,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Athletic Bilbao,Erik Morán,25.0,Spain,Defensive Midfield,DM,1000000.0,Real Zaragoza,Spain,0.0,out,summer,Laliga,2016,False,
1704,Erik Morán,es ESP,CC,Leganés,es La Liga,26,1991,6,2,228,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CD Leganés,Erik Morán,25.0,Spain,Defensive Midfield,DM,800000.0,Real Zaragoza,Spain,200000.0,in,winter,Laliga,2016,False,
1705,Álvaro Morata,es ESP,DL,Chelsea,eng Premier League,24,1992,31,24,2061,22.9,11,6,17,11,0,0,7,0,13.0,13.0,3.1,16.0,54,46,228,0.48,0.26,0.74,0.48,0.74,0.57,0.13,0.70,0.57,0.70,Real Madrid,Álvaro Morata,23.0,Spain,Centre-Forward,CF,30000000.0,Juventus,Italy,30000000.0,in,summer,Laliga,2016,False,
1705,Álvaro Morata,es ESP,DL,Chelsea,eng Premier League,24,1992,31,24,2061,22.9,11,6,17,11,0,0,7,0,13.0,13.0,3.1,16.0,54,46,228,0.48,0.26,0.74,0.48,0.74,0.57,0.13,0.70,0.57,0.70,Juventus FC,Álvaro Morata,23.0,Spain,Centre-Forward,CF,30000000.0,Real Madrid,Spain,30000000.0,out,summer,Serie A,2016,False,
1712,Marlos Moreno,co COL,"CC,DF",Girona,es La Liga,20,1996,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Deportivo de La Coruña,Marlos Moreno,19.0,Colombia,Right Winger,RW,1000000.0,Man City,England,0.0,in,summer,Laliga,2016,True,free loan
1712,Marlos Moreno,co COL,"CC,DF",Girona,es La Liga,20,1996,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Manchester City,Marlos Moreno,19.0,Colombia,Right Winger,RW,1000000.0,Atl. Nacional,Colombia,5500000.0,in,summer,Premier League,2016,False,
1712,Marlos Moreno,co COL,"CC,DF",Girona,es La Liga,20,1996,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Manchester City,Marlos Moreno,19.0,Colombia,Right Winger,RW,1000000.0,Dep. La Coruña,Spain,0.0,out,summer,Premier League,2016,True,free loan
1726,Lys Mousset,fr FRA,"DL,CC",Bournemouth,eng Premier League,21,1996,23,4,596,6.6,2,0,2,2,0,0,1,0,1.2,1.2,0.8,2.1,18,16,53,0.30,0.00,0.30,0.30,0.30,0.18,0.13,0.31,0.18,0.31,AFC Bournemouth,Lys Mousset,20.0,France,Centre-Forward,CF,400000.0,AC Le Havre,France,6500000.0,in,summer,Premier League,2016,False,
1732,Nordi Mukiele,fr FRA,DF,Montpellier,fr Ligue 1,19,1997,33,31,2791,31.0,0,1,1,0,0,0,5,0,1.2,1.2,2.7,3.9,82,200,80,0.00,0.03,0.03,0.00,0.03,0.04,0.09,0.13,0.04,0.13,Montpellier HSC,Nordi Mukiele,19.0,France,Right-Back,RB,800000.0,Stade Lavallois,France,1500000.0,in,winter,Ligue 1,2016,False,
1740,Sulley Muntari,gh GHA,CC,La Coruña,es La Liga,32,1984,8,6,405,4.5,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,0,18,1,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.17,0.07,0.17,Delfino Pescara 1936,Sulley Muntari,32.0,Ghana,Central Midfield,CM,1500000.0,Without Club,,,in,winter,Serie A,2016,False,
1746,Glenn Murray,eng ENG,DL,Brighton,eng Premier League,33,1983,35,25,2192,24.4,12,0,12,8,4,6,9,0,11.9,7.5,1.6,9.1,12,38,138,0.49,0.00,0.49,0.33,0.33,0.49,0.07,0.55,0.31,0.37,AFC Bournemouth,Glenn Murray,32.0,England,Centre-Forward,CF,4000000.0,Brighton,England,0.0,out,summer,Premier League,2016,True,free loan
1746,Glenn Murray,eng ENG,DL,Brighton,eng Premier League,33,1983,35,25,2192,24.4,12,0,12,8,4,6,9,0,11.9,7.5,1.6,9.1,12,38,138,0.49,0.00,0.49,0.33,0.33,0.49,0.07,0.55,0.31,0.37,AFC Bournemouth,Glenn Murray,33.0,England,Centre-Forward,CF,3500000.0,Brighton,England,3500000.0,out,winter,Premier League,2016,False,
1750,Shkodran Mustafi,de GER,DF,Arsenal,eng Premier League,25,1992,27,25,2273,25.3,3,1,4,3,0,0,6,0,0.8,0.8,1.3,2.1,12,92,9,0.12,0.04,0.16,0.12,0.16,0.03,0.05,0.08,0.03,0.08,Valencia CF,Shkodran Mustafi,24.0,Germany,Centre-Back,CB,20000000.0,Arsenal,England,41000000.0,out,summer,Laliga,2016,False,
1750,Shkodran Mustafi,de GER,DF,Arsenal,eng Premier League,25,1992,27,25,2273,25.3,3,1,4,3,0,0,6,0,0.8,0.8,1.3,2.1,12,92,9,0.12,0.04,0.16,0.12,0.16,0.03,0.05,0.08,0.03,0.08,Arsenal FC,Shkodran Mustafi,24.0,Germany,Centre-Back,CB,20000000.0,Valencia,Spain,41000000.0,in,summer,Premier League,2016,False,
1755,Alfred N'Diaye,sn SEN,"DF,CC",Villarreal,es La Liga,27,1990,2,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Real Betis Balompié,Alfred N'Diaye,26.0,Senegal,Defensive Midfield,DM,3500000.0,Villarreal,Spain,8000000.0,out,summer,Laliga,2016,False,
1755,Alfred N'Diaye,sn SEN,"DF,CC",Villarreal,es La Liga,27,1990,2,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villarreal CF,Alfred N'Diaye,26.0,Senegal,Defensive Midfield,DM,3500000.0,Real Betis,Spain,8000000.0,in,summer,Laliga,2016,False,
1755,Alfred N'Diaye,sn SEN,"DF,CC",Villarreal,es La Liga,27,1990,2,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villarreal CF,Alfred N'Diaye,26.0,Senegal,Defensive Midfield,DM,5000000.0,Hull City,England,0.0,out,winter,Laliga,2016,True,free loan
1755,Alfred N'Diaye,sn SEN,"DF,CC",Villarreal,es La Liga,27,1990,2,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hull City,Alfred N'Diaye,26.0,Senegal,Defensive Midfield,DM,5000000.0,Villarreal,Spain,0.0,in,winter,Premier League,2016,True,free loan
1758,Clinton N'Jie,cm CMR,DL,Marseille,fr Ligue 1,23,1993,22,9,874,9.7,7,3,10,7,0,0,2,0,5.4,5.4,3.1,8.5,27,17,74,0.72,0.31,1.03,0.72,1.03,0.55,0.32,0.87,0.55,0.87,Tottenham Hotspur,Clinton N'Jie,23.0,Cameroon,Right Winger,RW,10000000.0,Marseille,France,0.0,out,summer,Premier League,2016,True,free loan
1758,Clinton N'Jie,cm CMR,DL,Marseille,fr Ligue 1,23,1993,22,9,874,9.7,7,3,10,7,0,0,2,0,5.4,5.4,3.1,8.5,27,17,74,0.72,0.31,1.03,0.72,1.03,0.55,0.32,0.87,0.55,0.87,Olympique Marseille,Clinton N'Jie,23.0,Cameroon,Right Winger,RW,10000000.0,Spurs,England,0.0,in,summer,Ligue 1,2016,True,free loan
1764,Ádám Nagy,hu HUN,CC,Bologna,it Serie A,22,1995,12,8,711,7.9,1,0,1,1,0,0,1,0,0.1,0.1,0.5,0.6,6,21,20,0.13,0.00,0.13,0.13,0.13,0.01,0.07,0.08,0.01,0.08,Bologna FC 1909,Ádám Nagy,21.0,Hungary,Defensive Midfield,DM,1500000.0,Ferencváros,Hungary,1800000.0,in,summer,Serie A,2016,False,
1765,Matías Nahuel,es ESP,"CC,DL",Betis,es La Liga,20,1996,7,3,251,2.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,9,6,25,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Real Betis Balompié,Matías Nahuel,19.0,Spain,Left Winger,LW,4000000.0,Villarreal,Spain,0.0,in,summer,Laliga,2016,True,free loan
1765,Matías Nahuel,es ESP,"CC,DL",Betis,es La Liga,20,1996,7,3,251,2.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,9,6,25,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Villarreal CF,Matías Nahuel,19.0,Spain,Left Winger,LW,4000000.0,Real Betis,Spain,0.0,out,summer,Laliga,2016,True,free loan
1767,Préjuce Nakoulma,bf BFA,DL,Nantes,fr Ligue 1,30,1987,18,13,1148,12.8,3,0,3,3,0,0,4,0,3.4,3.4,0.9,4.2,47,30,99,0.24,0.00,0.24,0.24,0.24,0.26,0.07,0.33,0.26,0.33,FC Nantes,Préjuce Nakoulma,29.0,Burkina Faso,Centre-Forward,CF,1500000.0,Without Club,,,in,winter,Ligue 1,2016,False,
1768,Naldo,br BRA,DF,Espanyol,es La Liga,28,1988,11,10,921,10.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,FC Schalke 04,Naldo,33.0,Brazil,Centre-Back,CB,4000000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2016,False,
1768,Naldo,br BRA,DF,Espanyol,es La Liga,28,1988,11,10,921,10.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,VfL Wolfsburg,Naldo,33.0,Brazil,Centre-Back,CB,4000000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2016,False,
1768,Naldo,br BRA,DF,Espanyol,es La Liga,28,1988,11,10,921,10.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,FK Krasnodar,Naldo,28.0,Brazil,Centre-Back,CB,3750000.0,Sporting CP,Portugal,4500000.0,in,summer,Premier Liga,2016,False,
1768,Naldo,br BRA,DF,Espanyol,es La Liga,28,1988,11,10,921,10.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Sporting CP,Naldo,28.0,Brazil,Centre-Back,CB,3750000.0,Krasnodar,Russia,4500000.0,out,summer,Primeira Liga,2016,False,
1769,Naldo,br BRA,DF,Schalke 04,de Bundesliga,34,1982,34,34,3060,34.0,7,2,9,7,0,0,5,0,3.9,3.9,2.5,6.4,9,73,6,0.21,0.06,0.26,0.21,0.26,0.11,0.07,0.19,0.11,0.19,FC Schalke 04,Naldo,33.0,Brazil,Centre-Back,CB,4000000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2016,False,
1769,Naldo,br BRA,DF,Schalke 04,de Bundesliga,34,1982,34,34,3060,34.0,7,2,9,7,0,0,5,0,3.9,3.9,2.5,6.4,9,73,6,0.21,0.06,0.26,0.21,0.26,0.11,0.07,0.19,0.11,0.19,VfL Wolfsburg,Naldo,33.0,Brazil,Centre-Back,CB,4000000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2016,False,
1769,Naldo,br BRA,DF,Schalke 04,de Bundesliga,34,1982,34,34,3060,34.0,7,2,9,7,0,0,5,0,3.9,3.9,2.5,6.4,9,73,6,0.21,0.06,0.26,0.21,0.26,0.11,0.07,0.19,0.11,0.19,FK Krasnodar,Naldo,28.0,Brazil,Centre-Back,CB,3750000.0,Sporting CP,Portugal,4500000.0,in,summer,Premier Liga,2016,False,
1769,Naldo,br BRA,DF,Schalke 04,de Bundesliga,34,1982,34,34,3060,34.0,7,2,9,7,0,0,5,0,3.9,3.9,2.5,6.4,9,73,6,0.21,0.06,0.26,0.21,0.26,0.11,0.07,0.19,0.11,0.19,Sporting CP,Naldo,28.0,Brazil,Centre-Back,CB,3750000.0,Krasnodar,Russia,4500000.0,out,summer,Primeira Liga,2016,False,
1770,Andrea Nalini,it ITA,"DL,CC",Crotone,it Serie A,27,1990,23,19,1638,18.2,0,2,2,0,0,0,2,0,1.1,1.1,2.6,3.7,45,39,148,0.00,0.11,0.11,0.00,0.11,0.06,0.14,0.20,0.06,0.20,FC Crotone,Andrea Nalini,26.0,Italy,Right Winger,RW,250000.0,Salernitana,Italy,0.0,in,summer,Serie A,2016,False,
1771,Nani,pt POR,"DL,CC",Lazio,it Serie A,30,1986,18,2,387,4.3,3,1,4,3,0,0,2,0,1.2,1.2,0.6,1.9,20,22,38,0.70,0.23,0.93,0.70,0.93,0.29,0.15,0.44,0.29,0.44,Valencia CF,Nani,29.0,Portugal,Left Winger,LW,16000000.0,Fenerbahce,Turkey,8500000.0,in,summer,Laliga,2016,False,
1774,Luciano Narsingh,nl NED,"DL,CC",Swansea City,eng Premier League,26,1990,18,5,625,6.9,1,0,1,1,0,0,0,0,0.8,0.8,1.1,2.0,30,15,73,0.14,0.00,0.14,0.14,0.14,0.12,0.16,0.28,0.12,0.28,Swansea City,Luciano Narsingh,26.0,Netherlands,Right Winger,RW,5000000.0,PSV Eindhoven,Netherlands,4600000.0,in,winter,Premier League,2016,False,
1774,Luciano Narsingh,nl NED,"DL,CC",Swansea City,eng Premier League,26,1990,18,5,625,6.9,1,0,1,1,0,0,0,0,0.8,0.8,1.1,2.0,30,15,73,0.14,0.00,0.14,0.14,0.14,0.12,0.16,0.28,0.12,0.28,PSV Eindhoven,Luciano Narsingh,26.0,Netherlands,Right Winger,RW,5000000.0,Swansea,England,4600000.0,out,winter,Eredivisie,2016,False,
1788,Wilfred Ndidi,ng NGA,CC,Leicester City,eng Premier League,20,1996,33,33,2898,32.2,0,3,3,0,0,0,8,4,2.1,2.1,0.6,2.6,30,136,48,0.00,0.09,0.09,0.00,0.09,0.06,0.02,0.08,0.06,0.08,KRC Genk,Wilfred Ndidi,20.0,Nigeria,Defensive Midfield,DM,8000000.0,Leicester,England,17600000.0,out,winter,Jupiler Pro League,2016,False,
1788,Wilfred Ndidi,ng NGA,CC,Leicester City,eng Premier League,20,1996,33,33,2898,32.2,0,3,3,0,0,0,8,4,2.1,2.1,0.6,2.6,30,136,48,0.00,0.09,0.09,0.00,0.09,0.06,0.02,0.08,0.06,0.08,Leicester City,Wilfred Ndidi,20.0,Nigeria,Defensive Midfield,DM,8000000.0,KRC Genk,Belgium,17600000.0,in,winter,Premier League,2016,False,
1793,Neto,br BRA,PO,Valencia,es La Liga,28,1989,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Moreirense FC,Neto,24.0,Brazil,Attacking Midfield,AM,,São Caetano,Brazil,0.0,in,summer,Primeira Liga,2016,True,free loan
1800,Opa Nguette,sn SEN,"DL,CC",Metz,fr Ligue 1,23,1994,17,11,1022,11.4,0,0,0,0,0,0,3,0,3.9,3.9,1.2,5.1,46,35,87,0.00,0.00,0.00,0.00,0.00,0.34,0.11,0.45,0.34,0.45,FC Metz,Opa Nguette,21.0,Senegal,Left Winger,LW,1000000.0,Valenciennes FC,France,0.0,in,summer,Ligue 1,2016,False,
1804,M'Baye Niang,sn SEN,DL,Torino,it Serie A,22,1994,26,18,1532,17.0,4,2,6,4,0,0,5,0,4.7,4.7,1.1,5.8,79,34,155,0.23,0.12,0.35,0.23,0.35,0.27,0.07,0.34,0.27,0.34,AC Milan,M'Baye Niang,22.0,Senegal,Centre-Forward,CF,15000000.0,Watford,England,750000.0,out,winter,Serie A,2016,True,loan with fee
1804,M'Baye Niang,sn SEN,DL,Torino,it Serie A,22,1994,26,18,1532,17.0,4,2,6,4,0,0,5,0,4.7,4.7,1.1,5.8,79,34,155,0.23,0.12,0.35,0.23,0.35,0.27,0.07,0.34,0.27,0.34,Watford FC,M'Baye Niang,22.0,Senegal,Centre-Forward,CF,15000000.0,AC Milan,Italy,750000.0,in,winter,Premier League,2016,True,loan with fee
1805,Oumar Niasse,sn SEN,DL,Everton,eng Premier League,27,1990,22,10,1087,12.1,8,2,10,8,0,0,2,0,7.0,7.0,1.4,8.4,21,17,106,0.66,0.17,0.83,0.66,0.83,0.58,0.11,0.69,0.58,0.69,Everton FC,Oumar Niasse,26.0,Senegal,Centre-Forward,CF,12000000.0,Hull City,England,0.0,out,winter,Premier League,2016,True,free loan
1805,Oumar Niasse,sn SEN,DL,Everton,eng Premier League,27,1990,22,10,1087,12.1,8,2,10,8,0,0,2,0,7.0,7.0,1.4,8.4,21,17,106,0.66,0.17,0.83,0.66,0.83,0.58,0.11,0.69,0.58,0.69,Hull City,Oumar Niasse,26.0,Senegal,Centre-Forward,CF,12000000.0,Everton,England,0.0,in,winter,Premier League,2016,True,free loan
1817,Nolito,es ESP,"DL,CC",Sevilla,es La Liga,30,1986,30,17,1600,17.8,4,5,9,4,0,1,4,0,4.8,4.1,4.0,8.1,48,94,176,0.23,0.28,0.51,0.23,0.51,0.27,0.23,0.50,0.23,0.46,Celta de Vigo,Nolito,29.0,Spain,Left Winger,LW,15000000.0,Man City,England,18000000.0,out,summer,Laliga,2016,False,
1817,Nolito,es ESP,"DL,CC",Sevilla,es La Liga,30,1986,30,17,1600,17.8,4,5,9,4,0,1,4,0,4.8,4.1,4.0,8.1,48,94,176,0.23,0.28,0.51,0.23,0.51,0.27,0.23,0.50,0.23,0.46,Manchester City,Nolito,29.0,Spain,Left Winger,LW,15000000.0,Celta de Vigo,Spain,18000000.0,in,summer,Premier League,2016,False,
1819,Paul-Georges Ntep,cm CMR,"DL,CC",Saint-Étienne,fr Ligue 1,25,1992,13,5,511,5.7,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,19,23,58,0.18,0.00,0.18,0.18,0.18,0.07,0.05,0.12,0.07,0.12,VfL Wolfsburg,Paul-Georges Ntep,24.0,Cameroon,Left Winger,LW,10000000.0,Stade Rennais,France,5000000.0,in,winter,1 Bundesliga,2016,False,
1819,Paul-Georges Ntep,cm CMR,"DL,CC",Saint-Étienne,fr Ligue 1,25,1992,13,5,511,5.7,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,19,23,58,0.18,0.00,0.18,0.18,0.18,0.07,0.05,0.12,0.07,0.12,Stade Rennais FC,Paul-Georges Ntep,24.0,Cameroon,Left Winger,LW,10000000.0,VfL Wolfsburg,Germany,5000000.0,out,winter,Ligue 1,2016,False,
1820,Paul-Georges Ntep,cm CMR,"DL,CC",Wolfsburg,de Bundesliga,25,1992,5,1,165,1.8,0,0,0,0,0,0,2,1,0.1,0.1,0.4,0.5,12,3,19,0.00,0.00,0.00,0.00,0.00,0.04,0.24,0.29,0.04,0.29,VfL Wolfsburg,Paul-Georges Ntep,24.0,Cameroon,Left Winger,LW,10000000.0,Stade Rennais,France,5000000.0,in,winter,1 Bundesliga,2016,False,
1820,Paul-Georges Ntep,cm CMR,"DL,CC",Wolfsburg,de Bundesliga,25,1992,5,1,165,1.8,0,0,0,0,0,0,2,1,0.1,0.1,0.4,0.5,12,3,19,0.00,0.00,0.00,0.00,0.00,0.04,0.24,0.29,0.04,0.29,Stade Rennais FC,Paul-Georges Ntep,24.0,Cameroon,Left Winger,LW,10000000.0,VfL Wolfsburg,Germany,5000000.0,out,winter,Ligue 1,2016,False,
1826,Allan Nyom,cm CMR,DF,West Brom,eng Premier League,29,1988,29,25,2310,25.7,0,1,1,0,0,0,7,0,0.1,0.1,1.1,1.2,36,58,71,0.00,0.04,0.04,0.00,0.04,0.00,0.04,0.05,0.00,0.05,Watford FC,Allan Nyom,28.0,Cameroon,Right-Back,RB,4000000.0,West Brom,England,4700000.0,out,summer,Premier League,2016,False,
1826,Allan Nyom,cm CMR,DF,West Brom,eng Premier League,29,1988,29,25,2310,25.7,0,1,1,0,0,0,7,0,0.1,0.1,1.1,1.2,36,58,71,0.00,0.04,0.04,0.00,0.04,0.00,0.04,0.05,0.00,0.05,West Bromwich Albion,Allan Nyom,28.0,Cameroon,Right-Back,RB,4000000.0,Watford,England,4700000.0,in,summer,Premier League,2016,False,
1828,Aiden O'Neill,au AUS,CC,Burnley,eng Premier League,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Burnley FC,Aiden O'Neill,18.0,Australia,Central Midfield,CM,,Oldham Athletic,England,0.0,out,winter,Premier League,2016,True,free loan
1834,Lucas Ocampos,ar ARG,DL,Marseille,fr Ligue 1,23,1994,31,23,2038,22.6,9,3,12,9,0,0,6,1,10.6,10.6,2.5,13.0,62,54,146,0.40,0.13,0.53,0.40,0.53,0.47,0.11,0.58,0.47,0.58,AC Milan,Lucas Ocampos,22.0,Argentina,Left Winger,LW,6000000.0,Marseille,France,500000.0,in,winter,Serie A,2016,True,loan with fee
1834,Lucas Ocampos,ar ARG,DL,Marseille,fr Ligue 1,23,1994,31,23,2038,22.6,9,3,12,9,0,0,6,1,10.6,10.6,2.5,13.0,62,54,146,0.40,0.13,0.53,0.40,0.53,0.47,0.11,0.58,0.47,0.58,Genoa CFC,Lucas Ocampos,21.0,Argentina,Left Winger,LW,6500000.0,Marseille,France,0.0,in,summer,Serie A,2016,True,free loan
1834,Lucas Ocampos,ar ARG,DL,Marseille,fr Ligue 1,23,1994,31,23,2038,22.6,9,3,12,9,0,0,6,1,10.6,10.6,2.5,13.0,62,54,146,0.40,0.13,0.53,0.40,0.53,0.47,0.11,0.58,0.47,0.58,Olympique Marseille,Lucas Ocampos,21.0,Argentina,Left Winger,LW,6500000.0,Genoa,Italy,0.0,out,summer,Ligue 1,2016,True,free loan
1834,Lucas Ocampos,ar ARG,DL,Marseille,fr Ligue 1,23,1994,31,23,2038,22.6,9,3,12,9,0,0,6,1,10.6,10.6,2.5,13.0,62,54,146,0.40,0.13,0.53,0.40,0.53,0.47,0.11,0.58,0.47,0.58,Olympique Marseille,Lucas Ocampos,22.0,Argentina,Left Winger,LW,6000000.0,AC Milan,Italy,500000.0,out,winter,Ligue 1,2016,True,loan with fee
1841,Stefano Okaka,it ITA,DL,Watford,eng Premier League,27,1989,15,3,453,5.0,1,1,2,1,0,0,2,0,1.8,1.8,0.4,2.2,8,10,48,0.20,0.20,0.40,0.20,0.40,0.36,0.07,0.43,0.36,0.43,RSC Anderlecht,Stefano Okaka,27.0,Italy,Centre-Forward,CF,6500000.0,Watford,England,6000000.0,out,summer,Jupiler Pro League,2016,False,
1841,Stefano Okaka,it ITA,DL,Watford,eng Premier League,27,1989,15,3,453,5.0,1,1,2,1,0,0,2,0,1.8,1.8,0.4,2.2,8,10,48,0.20,0.20,0.40,0.20,0.40,0.36,0.07,0.43,0.36,0.43,Watford FC,Stefano Okaka,27.0,Italy,Centre-Forward,CF,6500000.0,RSC Anderlecht,Belgium,6000000.0,in,summer,Premier League,2016,False,
1845,Oier Olazábal,es ESP,PO,Levante,es La Liga,27,1989,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Granada CF,Oier Olazábal,27.0,Spain,Goalkeeper,GK,800000.0,Levante,Spain,100000.0,out,winter,Laliga,2016,True,loan with fee
1845,Oier Olazábal,es ESP,PO,Levante,es La Liga,27,1989,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Real Sociedad,Oier Olazábal,26.0,Spain,Goalkeeper,GK,1000000.0,Granada CF,Spain,0.0,out,summer,Laliga,2016,True,end of loan
1848,Maximiliano Olivera,uy URU,DF,Fiorentina,it Serie A,25,1992,7,4,412,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,17,22,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,ACF Fiorentina,Maximiliano Olivera,24.0,Uruguay,Left-Back,LB,1000000.0,Peñarol,Uruguay,0.0,in,summer,Serie A,2016,True,free loan
1850,Martin Olsson,se SWE,DF,Swansea City,eng Premier League,29,1988,36,36,3149,35.0,0,1,1,0,0,0,7,0,0.9,0.9,0.8,1.7,112,87,143,0.00,0.03,0.03,0.00,0.03,0.03,0.02,0.05,0.03,0.05,Swansea City,Martin Olsson,28.0,Sweden,Left-Back,LB,3500000.0,Norwich,England,4600000.0,in,winter,Premier League,2016,False,
1853,Prince Oniangué,cg CGO,CC,Angers,fr Ligue 1,28,1988,14,14,1056,11.7,1,0,1,1,0,0,1,1,2.8,2.8,0.4,3.2,17,45,22,0.09,0.00,0.09,0.09,0.09,0.24,0.04,0.27,0.24,0.27,SC Bastia,Prince Oniangué,28.0,Congo,Defensive Midfield,DM,2000000.0,Wolves,England,0.0,in,winter,Ligue 1,2016,True,free loan
