Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Toques,Toques,Toques,Toques,Toques,Toques,Toques,Tomas,Tomas,Tomas,Tomas,Tomas,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Recepción,Recepción,Unnamed: 31_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1656,Max Meyer,de GER,CC,Schalke 04,de Bundesliga,21,1995,19.2,1223,25,218,910,109,4,1223,16,13,81.3,3,18.8,718,3801,1618,21,19,1,19,10,843,12,Partidos
1657,Senna Miangue,be BEL,"DF,DL",Cagliari,it Serie A,20,1997,8.9,492,23,132,202,161,8,492,16,9,56.3,7,43.8,229,1427,793,25,16,1,12,4,269,52,Partidos
1658,Michel,br BRA,DF,Las Palmas,es La Liga,27,1990,23.7,1411,81,404,636,380,28,1411,22,14,63.6,8,36.4,762,3303,1527,36,40,3,34,19,828,119,Partidos
1659,Mathieu Michel,fr FRA,PO,Angers,fr Ligue 1,25,1991,6.6,196,160,194,2,0,0,196,0,0,,0,,92,674,445,0,0,0,0,0,52,0,Partidos
1660,Clément Michelin,fr FRA,DF,Toulouse,fr Ligue 1,20,1997,3.1,157,12,49,71,39,0,157,3,0,0.0,3,100.0,79,427,286,7,8,0,1,0,78,6,Partidos
1661,Francesco Migliore,it ITA,DF,Genoa,it Serie A,29,1988,3.7,191,12,65,77,51,3,191,4,2,50.0,2,50.0,108,854,413,16,11,0,2,6,99,17,Partidos
1662,Simon Mignolet,be BEL,PO,Liverpool,eng Premier League,29,1988,19.0,637,510,634,5,0,0,637,1,1,100.0,0,0.0,291,1602,978,0,0,0,0,0,304,0,Partidos
1663,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,19,1997,13.9,962,66,386,507,70,9,962,2,2,100.0,0,0.0,470,2101,1330,13,6,0,3,3,567,5,Partidos
1664,Danijel Milićević,ba BIH,"CC,DL",Metz,fr Ligue 1,31,1986,7.9,387,4,27,161,201,27,387,6,2,33.3,4,66.7,241,1326,611,25,20,4,18,8,271,69,Partidos
1665,Arkadiusz Milik,pl POL,"DL,CC",Napoli,it Serie A,23,1994,5.0,217,6,8,84,125,25,217,4,2,50.0,2,50.0,150,515,182,5,7,1,19,14,191,53,Partidos
1666,Sergej Milinković-Savić,rs SRB,CC,Lazio,it Serie A,22,1995,31.6,2268,52,319,1268,720,113,2268,92,55,59.8,37,40.2,1598,8149,3751,86,60,17,121,84,1845,216,Partidos
1667,Vanja Milinković-Savić,rs SRB,PO,Torino,it Serie A,20,1997,1.0,50,42,50,0,0,0,50,1,1,100.0,0,0.0,33,148,87,0,0,0,0,0,26,0,Partidos
1668,Luka Milivojević,rs SRB,CC,Crystal Palace,eng Premier League,26,1991,34.2,2083,104,514,1264,326,24,2075,37,28,75.7,9,24.3,1135,5291,2429,24,22,1,31,24,1177,18,Partidos
1669,James Milner,eng ENG,CC,Liverpool,eng Premier League,31,1986,19.7,1826,39,197,1086,559,43,1826,16,12,75.0,4,25.0,1062,4925,2596,59,45,8,21,21,1353,163,Partidos
1670,Santi Mina,es ESP,DL,Valencia,es La Liga,21,1995,17.3,655,19,41,312,306,67,654,28,19,67.9,9,32.1,415,1824,745,23,18,11,45,48,519,129,Partidos
1671,Yerry Mina,co COL,DF,Barcelona,es La Liga,22,1994,4.1,285,33,127,148,10,3,285,1,1,100.0,0,0.0,212,1157,763,8,2,0,1,2,211,0,Partidos
1672,Tyrone Mings,eng ENG,DF,Bournemouth,eng Premier League,24,1993,2.2,138,20,86,48,4,1,138,1,1,100.0,0,0.0,76,344,162,1,0,0,1,1,80,1,Partidos
1673,Ignasi Miquel,es ESP,DF,Málaga,es La Liga,24,1992,19.7,947,117,506,400,47,21,947,12,10,83.3,2,16.7,424,2207,1097,6,4,0,8,5,473,2,Partidos
1674,Kevin Mirallas,be BEL,"DL,CC",Everton,eng Premier League,29,1987,1.5,74,1,8,31,36,9,74,3,2,66.7,1,33.3,44,398,238,10,4,3,3,3,57,11,Partidos
1675,Miranda,br BRA,DF,Inter,it Serie A,32,1984,30.3,1993,215,1065,901,42,20,1993,9,6,66.7,3,33.3,1263,6835,3835,12,11,0,6,11,1297,8,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1676,Antonio Mirante,it ITA,PO,Bologna,it Serie A,34,1983,33.0,1336,1073,1323,16,1,1,1336,2,2,100.0,0,0.0,660,3908,2780,0,0,0,0,0,456,0,Partidos
1677,Simone Missiroli,it ITA,CC,Sassuolo,it Serie A,31,1986,32.4,1603,78,336,920,382,45,1603,35,23,65.7,12,34.3,768,4843,2251,47,45,2,30,24,979,103,Partidos
1678,Kostas Mitroglou,gr GRE,DL,Marseille,fr Ligue 1,29,1988,9.7,208,5,10,78,121,69,208,2,1,50.0,1,50.0,135,367,130,6,3,2,18,4,169,41,Partidos
1679,Aleksandar Mitrović,rs SRB,DL,Newcastle Utd,eng Premier League,22,1994,1.1,70,2,2,27,42,10,70,4,2,50.0,2,50.0,53,253,88,4,2,2,2,3,61,15,Partidos
1680,Maximilian Mittelstädt,de GER,"CC,DF",Hertha BSC,de Bundesliga,20,1997,4.7,255,8,63,119,74,4,255,9,4,44.4,5,55.6,131,671,220,5,2,1,12,4,151,23,Partidos
1681,Henrikh Mkhitaryan,am ARM,"DL,CC",Arsenal,eng Premier League,28,1989,8.8,600,6,77,244,286,36,600,25,16,64.0,9,36.0,419,2448,1254,34,29,9,19,20,455,81,Partidos
1682,Henrikh Mkhitaryan,am ARM,"CC,DL",Manchester Utd,eng Premier League,28,1989,10.2,694,3,61,302,341,22,694,31,14,45.2,17,54.8,373,2287,1254,40,40,4,24,22,529,69,Partidos
1683,Luka Modrić,hr CRO,CC,Real Madrid,es La Liga,31,1985,21.9,1731,26,242,1067,443,43,1731,63,48,76.2,15,23.8,1322,7343,3626,82,64,15,26,20,1431,78,Partidos
1684,Niklas Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,31,1985,25.0,1708,121,765,891,69,21,1708,11,7,63.6,4,36.4,865,6066,3816,32,6,0,10,6,1067,5,Partidos
1685,Johan Mojica,co COL,DF,Girona,es La Liga,24,1992,23.7,1491,51,356,631,528,37,1491,116,47,40.5,69,59.5,817,6006,2831,112,76,13,55,25,846,148,Partidos
1686,Jorge Molina,es ESP,DL,Getafe,es La Liga,35,1982,31.0,1207,33,72,511,631,139,1201,67,24,35.8,43,64.2,755,2942,1139,35,25,20,95,66,1002,234,Partidos
1687,Daniel Molina Orta,es ESP,CC,Celta Vigo,es La Liga,21,1996,0.1,3,0,0,1,2,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Partidos
1688,Cristian Molinaro,it ITA,DF,Torino,it Serie A,34,1983,17.4,1205,73,412,611,197,15,1205,25,19,76.0,6,24.0,633,3289,2045,45,24,6,14,12,681,48,Partidos
1689,Francisco Molinero,es ESP,DF,Getafe,es La Liga,32,1985,6.4,338,22,116,144,81,6,338,4,3,75.0,1,25.0,133,607,332,9,4,2,3,4,131,14,Partidos
1690,Florent Mollet,fr FRA,"CC,DL",Metz,fr Ligue 1,25,1991,15.7,884,14,96,481,318,33,883,37,21,56.8,16,43.2,589,3075,1240,35,24,9,38,23,619,97,Partidos
1691,Momo,es ESP,"DL,CC",Las Palmas,es La Liga,35,1982,7.5,447,4,54,248,154,12,447,11,7,63.6,4,36.4,320,1632,836,20,19,3,9,9,359,36,Partidos
1692,Thomas Monconduit,fr FRA,CC,Amiens,fr Ligue 1,26,1991,32.8,1812,107,397,1211,227,10,1812,52,37,71.2,15,28.8,886,4325,2148,34,34,3,42,31,1105,34,Partidos
1693,Kévin Monnet-Paquet,fr FRA,"DL,CC",Saint-Étienne,fr Ligue 1,28,1988,19.6,890,25,158,373,374,57,890,40,20,50.0,20,50.0,512,3101,1491,51,34,10,34,52,641,179,Partidos
1694,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,31,1986,24.9,2071,71,640,1136,305,32,2071,11,6,54.5,5,45.5,1299,6121,3366,41,40,2,8,6,1409,73,Partidos
1695,Jefferson Montero,ec ECU,"CC,DL",Getafe,es La Liga,27,1989,0.6,25,0,5,4,17,1,25,1,1,100.0,0,0.0,16,146,42,3,1,1,1,4,19,9,Partidos
1696,Riccardo Montolivo,it ITA,CC,Milan,it Serie A,32,1985,12.1,825,32,171,509,150,10,825,3,3,100.0,0,0.0,371,1635,903,21,21,2,14,8,575,23,Partidos
1697,Martín Montoya,es ESP,DF,Valencia,es La Liga,26,1991,23.9,1558,87,470,782,325,20,1558,33,19,57.6,14,42.4,731,3533,1860,44,36,2,20,10,828,65,Partidos
1698,Walter Montoya,ar ARG,DL,Sevilla,es La Liga,24,1993,0.8,36,1,7,18,11,1,36,0,0,,0,,28,152,30,1,1,1,5,2,27,3,Partidos
1699,Shaquell Moore,us USA,DF,Levante,es La Liga,20,1996,4.7,275,20,96,128,52,2,275,6,2,33.3,4,66.7,160,932,438,14,9,2,6,5,150,11,Partidos
1700,Aaron Mooy,au AUS,CC,Huddersfield,eng Premier League,26,1990,34.1,2434,55,367,1376,722,29,2433,25,16,64.0,9,36.0,1321,6784,2823,55,59,3,37,57,1516,77,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1701,Emre Mor,tr TUR,"DL,CC",Celta Vigo,es La Liga,20,1997,7.4,413,6,52,162,217,30,413,68,44,64.7,24,35.3,293,2700,1368,52,44,14,18,18,314,68,Partidos
1702,Luca Mora,it ITA,CC,SPAL,it Serie A,29,1988,10.4,457,24,85,255,122,11,457,18,9,50.0,9,50.0,226,1015,422,8,5,0,14,11,308,39,Partidos
1703,Sergio Mora,es ESP,CC,Getafe,es La Liga,37,1979,9.0,473,14,103,297,78,7,473,1,0,0.0,1,100.0,193,734,262,1,6,0,6,2,240,15,Partidos
1704,Erik Morán,es ESP,CC,Leganés,es La Liga,26,1991,2.5,121,2,28,78,15,1,121,0,0,,0,,57,239,116,0,0,0,1,0,78,0,Partidos
1705,Álvaro Morata,es ESP,DL,Chelsea,eng Premier League,24,1992,22.9,873,25,36,362,489,147,873,59,32,54.2,27,45.8,570,3210,1311,54,35,37,75,62,750,228,Partidos
1706,Jan Morávek,cz CZE,CC,Augsburg,de Bundesliga,27,1989,7.8,429,10,85,272,75,7,429,8,4,50.0,4,50.0,186,873,374,8,4,1,9,6,236,14,Partidos
1707,Jérémy Morel,mg MAD,DF,Lyon,fr Ligue 1,33,1984,32.4,2238,195,988,1244,16,0,2238,8,5,62.5,3,37.5,1477,7521,4396,12,10,1,16,3,1589,0,Partidos
1708,Alberto Moreno,es ESP,DF,Liverpool,eng Premier League,25,1992,14.1,1087,31,291,536,273,15,1087,9,6,66.7,3,33.3,501,2290,1261,32,19,2,7,4,683,81,Partidos
1709,Gerard Moreno,es ESP,DL,Espanyol,es La Liga,25,1992,37.9,1687,60,160,871,673,173,1686,113,63,55.8,50,44.2,1031,4649,1756,71,35,33,96,80,1321,252,Partidos
1710,Héctor Moreno,mx MEX,DF,Roma,it Serie A,29,1988,2.6,209,5,77,129,5,0,209,0,0,,0,,145,735,416,2,0,0,0,0,172,0,Partidos
1711,Héctor Moreno,mx MEX,DF,Real Sociedad,es La Liga,29,1988,8.0,569,45,282,276,15,10,569,0,0,,0,,367,2128,1230,2,1,0,4,2,394,4,Partidos
1712,Marlos Moreno,co COL,"CC,DF",Girona,es La Liga,20,1996,0.3,4,0,0,0,4,1,4,0,0,,0,,2,4,0,0,0,0,1,0,2,0,Partidos
1713,Emiliano Moretti,it ITA,DF,Torino,it Serie A,36,1981,19.8,1239,138,616,609,25,11,1239,2,1,50.0,1,50.0,720,3719,2104,7,6,1,6,2,777,3,Partidos
1714,Wes Morgan,jm JAM,DF,Leicester City,eng Premier League,33,1984,31.3,1215,175,626,540,52,27,1215,12,9,75.0,3,25.0,511,3047,1388,13,3,1,7,8,614,11,Partidos
1715,Loren Morón,es ESP,DL,Betis,es La Liga,23,1993,11.8,340,12,31,156,158,43,340,33,19,57.6,14,42.4,233,1016,419,17,10,9,35,28,247,56,Partidos
1716,James Morrison,sct SCO,CC,West Brom,eng Premier League,31,1986,2.3,104,3,13,49,43,5,104,2,2,100.0,0,0.0,66,260,117,1,2,0,2,2,82,16,Partidos
1717,Victor Moses,ng NGA,"DF,CC",Chelsea,eng Premier League,26,1990,23.4,1373,53,372,452,568,80,1373,55,32,58.2,23,41.8,693,4127,2677,95,31,26,20,20,788,203,Partidos
1718,Pedro Mosquera,es ESP,CC,La Coruña,es La Liga,29,1988,15.5,906,56,246,528,143,14,906,13,9,69.2,4,30.8,453,2165,1043,15,9,0,20,17,545,25,Partidos
1719,Lebo Mothiba,za RSA,DL,Lille,fr Ligue 1,21,1996,13.2,422,13,27,182,214,44,422,7,5,71.4,2,28.6,227,962,179,8,10,5,37,17,326,104,Partidos
1720,Thiago Motta,it ITA,CC,Paris S-G,fr Ligue 1,34,1982,12.8,1449,41,280,1056,115,6,1449,5,5,100.0,0,0.0,833,3926,2308,15,13,1,8,11,1208,9,Partidos
1721,François Moubandje,ch SUI,DF,Toulouse,fr Ligue 1,27,1990,18.9,1084,64,385,516,191,6,1084,31,19,61.3,12,38.7,474,2271,1214,26,19,1,18,8,489,54,Partidos
1722,Jessy Moulin,fr FRA,PO,Saint-Étienne,fr Ligue 1,31,1986,3.4,157,142,157,0,0,0,157,0,0,,0,,61,304,224,0,0,0,0,0,36,0,Partidos
1723,Steve Mounié,bj BEN,DL,Huddersfield,eng Premier League,22,1994,20.6,758,31,60,370,334,74,758,19,13,68.4,6,31.6,380,1850,450,13,13,9,56,59,568,93,Partidos
1724,Lucas Moura,br BRA,"DL,CC",Tottenham,eng Premier League,24,1992,2.3,146,2,14,58,76,7,146,12,6,50.0,6,50.0,113,848,432,15,11,3,6,10,127,37,Partidos
1725,Lucas Moura,br BRA,DL,Paris S-G,fr Ligue 1,24,1992,0.8,56,0,2,18,37,7,56,4,4,100.0,0,0.0,35,254,146,3,5,2,2,0,44,10,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1726,Lys Mousset,fr FRA,"DL,CC",Bournemouth,eng Premier League,21,1996,6.6,292,5,25,120,152,33,292,39,18,46.2,21,53.8,197,1195,470,18,20,7,24,16,211,53,Partidos
1727,João Moutinho,pt POR,CC,Monaco,fr Ligue 1,30,1986,31.1,2299,69,296,1490,526,16,2299,29,21,72.4,8,27.6,1261,6367,3895,54,46,1,31,18,1519,76,Partidos
1728,Samuel Moutoussamy,cd COD,CC,Nantes,fr Ligue 1,20,1996,4.8,207,7,44,101,69,8,207,10,6,60.0,4,40.0,103,590,337,10,9,1,9,8,121,16,Partidos
1729,Toni Moya,es ESP,CC,Atlético Madrid,es La Liga,19,1998,0.0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Partidos
1730,Ndombe Mubele,cd COD,"DL,CC",Toulouse,fr Ligue 1,23,1994,4.1,223,2,33,80,111,18,223,25,10,40.0,15,60.0,137,960,473,26,4,7,11,8,135,39,Partidos
1731,Ndombe Mubele,cd COD,"DL,CC",Rennes,fr Ligue 1,23,1994,13.6,488,3,30,155,316,62,487,58,31,53.4,27,46.6,326,2267,962,41,22,21,78,48,391,107,Partidos
1732,Nordi Mukiele,fr FRA,DF,Montpellier,fr Ligue 1,19,1997,31.0,2147,105,650,1166,371,33,2147,63,41,65.1,22,34.9,1062,7075,4375,82,59,9,42,27,1245,80,Partidos
1733,Álex Mula,es ESP,"DL,CC",Málaga,es La Liga,21,1996,6.2,284,1,42,140,115,15,284,23,15,65.2,8,34.8,201,1500,566,14,20,2,11,12,200,33,Partidos
1734,Florian Müller,de GER,PO,Mainz 05,de Bundesliga,19,1997,5.0,167,142,164,3,0,0,167,0,0,,0,,73,393,258,0,0,0,0,0,54,0,Partidos
1735,Nicolai Müller,de GER,"DF,CC",Hamburger SV,de Bundesliga,29,1987,1.1,18,0,1,11,7,2,18,1,0,0.0,1,100.0,12,50,29,1,0,0,1,0,12,2,Partidos
1736,Thomas Müller,de GER,"CC,DL",Bayern Munich,de Bundesliga,27,1989,22.3,1209,16,102,467,645,141,1209,32,12,37.5,20,62.5,673,2266,1154,35,27,10,41,14,982,301,Partidos
1737,Iker Muniain,es ESP,"CC,DL",Athletic Club,es La Liga,24,1992,8.7,540,3,28,312,212,31,540,36,22,61.1,14,38.9,376,2426,1307,38,37,7,18,21,446,56,Partidos
1738,Marc Muniesa,es ESP,DF,Girona,es La Liga,25,1992,12.5,764,50,354,390,28,5,764,7,5,71.4,2,28.6,436,2134,1263,8,4,1,9,2,442,6,Partidos
1739,Ezequiel Muñoz,ar ARG,DF,Leganés,es La Liga,26,1990,15.6,673,95,425,237,15,10,673,3,3,100.0,0,0.0,283,1130,462,2,0,0,8,0,300,0,Partidos
1740,Sulley Muntari,gh GHA,CC,La Coruña,es La Liga,32,1984,4.5,214,15,54,123,37,1,214,0,0,,0,,86,339,103,0,3,0,3,2,116,1,Partidos
1741,Alessandro Murgia,it ITA,CC,Lazio,it Serie A,20,1996,8.6,485,11,100,283,105,13,485,6,3,50.0,3,50.0,316,1280,688,10,15,0,14,8,348,46,Partidos
1742,Luis Muriel,co COL,DL,Sevilla,es La Liga,26,1991,17.9,637,6,39,251,362,98,637,59,28,47.5,31,52.5,428,2787,1658,58,32,36,37,33,467,165,Partidos
1743,Jeison Murillo,co COL,DF,Valencia,es La Liga,25,1992,15.3,922,112,538,379,13,5,922,3,3,100.0,0,0.0,511,2144,1120,4,0,0,8,4,554,2,Partidos
1744,Jacob Murphy,eng ENG,"CC,DL",Newcastle Utd,eng Premier League,22,1995,12.8,480,12,93,184,220,29,480,58,34,58.6,23,39.7,312,2754,1415,48,29,16,35,29,303,85,Partidos
1745,Jamie Murphy,sct SCO,CC,Brighton,eng Premier League,27,1989,1.9,57,0,16,21,23,4,57,2,1,50.0,1,50.0,41,378,201,7,4,1,3,2,42,14,Partidos
1746,Glenn Murray,eng ENG,DL,Brighton,eng Premier League,33,1983,24.4,917,36,68,488,367,97,911,24,7,29.2,17,70.8,493,1495,368,12,6,6,75,35,746,138,Partidos
1747,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,22,1994,16.1,1010,63,302,515,205,6,1010,14,10,71.4,4,28.6,412,2119,1131,27,21,1,13,6,522,57,Partidos
1748,Mateo Musacchio,ar ARG,DF,Milan,it Serie A,26,1990,13.4,1086,55,461,604,33,5,1086,6,4,66.7,2,33.3,616,3537,2359,11,4,0,6,2,795,4,Partidos
1749,Charly Musonda Jr.,be BEL,DL,Chelsea,eng Premier League,20,1996,0.4,23,1,3,9,11,2,23,1,1,100.0,0,0.0,18,109,52,1,1,0,1,3,22,4,Partidos
1750,Shkodran Mustafi,de GER,DF,Arsenal,eng Premier League,25,1992,25.3,2084,199,990,1015,90,25,2084,2,1,50.0,1,50.0,1206,5728,3319,12,18,0,8,4,1339,9,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1751,Yoshinori Mutō,jp JPN,DL,Mainz 05,de Bundesliga,25,1992,21.2,533,12,37,246,262,58,533,37,13,35.1,24,64.9,328,1825,674,24,12,7,33,43,383,103,Partidos
1752,Fahad Al Muwallad,sa KSA,CC,Levante,es La Liga,22,1994,0.3,12,0,1,4,7,2,12,1,0,0.0,1,100.0,10,18,1,0,0,0,2,1,9,4,Partidos
1753,Yvon Mvogo,ch SUI,PO,RB Leipzig,de Bundesliga,23,1994,1.0,44,32,43,1,0,0,44,0,0,,0,,25,117,68,0,0,0,0,0,19,0,Partidos
1754,Boaz Myhill,wls WAL,PO,West Brom,eng Premier League,34,1982,1.0,22,20,22,0,0,0,22,0,0,,0,,8,55,39,0,0,0,0,0,6,0,Partidos
1755,Alfred N'Diaye,sn SEN,"DF,CC",Villarreal,es La Liga,27,1990,1.1,46,9,26,17,3,0,46,1,1,100.0,0,0.0,35,174,70,0,0,0,1,1,25,1,Partidos
1756,Kévin N'Doram,fr FRA,"CC,DF",Monaco,fr Ligue 1,21,1996,8.0,514,38,141,350,25,2,514,6,4,66.7,2,33.3,305,1448,817,4,4,0,3,3,337,2,Partidos
1757,Abdallah N'dour,sn SEN,DF,Strasbourg,fr Ligue 1,23,1993,2.8,157,9,49,62,48,0,157,1,0,0.0,1,100.0,85,523,295,8,8,0,4,0,84,17,Partidos
1758,Clinton N'Jie,cm CMR,DL,Marseille,fr Ligue 1,23,1993,9.7,339,1,16,132,197,46,339,37,25,67.6,12,32.4,232,1508,698,27,17,13,28,25,241,74,Partidos
1759,Georges-Kévin N'Koudou,cm CMR,CC,Tottenham,eng Premier League,22,1995,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Partidos
1760,Georges-Kévin N'Koudou,cm CMR,"CC,DL",Burnley,eng Premier League,22,1995,2.5,137,1,21,53,66,8,137,15,6,40.0,9,60.0,90,810,319,13,12,3,5,13,89,15,Partidos
1761,Stanley N'Soki,fr FRA,DF,Paris S-G,fr Ligue 1,18,1999,0.3,17,3,12,5,0,0,17,1,1,100.0,0,0.0,13,29,15,0,0,0,0,0,14,0,Partidos
1762,Nacho,es ESP,DF,Real Madrid,es La Liga,27,1990,23.0,1391,83,527,652,220,27,1391,10,6,60.0,4,40.0,771,2807,1260,22,14,6,16,5,906,72,Partidos
1763,Yuto Nagatomo,jp JPN,DF,Inter,it Serie A,30,1986,8.8,465,26,131,224,113,6,465,10,7,70.0,2,20.0,236,1353,628,10,10,1,12,3,242,26,Partidos
1764,Ádám Nagy,hu HUN,CC,Bologna,it Serie A,22,1995,7.9,295,8,62,160,77,9,295,6,5,83.3,1,16.7,194,1052,384,6,5,2,15,10,188,20,Partidos
1765,Matías Nahuel,es ESP,"CC,DL",Betis,es La Liga,20,1996,2.8,155,4,29,63,66,8,155,10,8,80.0,2,20.0,115,703,353,9,6,2,7,6,111,25,Partidos
1766,Radja Nainggolan,be BEL,CC,Roma,it Serie A,29,1988,29.0,1595,26,197,815,618,55,1595,68,50,73.5,18,26.5,983,5922,2691,74,75,11,63,57,1213,179,Partidos
1767,Préjuce Nakoulma,bf BFA,DL,Nantes,fr Ligue 1,30,1987,12.8,495,1,31,217,257,44,495,45,18,40.0,27,60.0,376,2663,1249,47,40,14,49,42,421,99,Partidos
1768,Naldo,br BRA,DF,Espanyol,es La Liga,28,1988,10.2,547,81,342,201,5,1,547,2,2,100.0,0,0.0,279,1280,416,0,1,0,6,1,295,0,Partidos
1769,Naldo,br BRA,DF,Schalke 04,de Bundesliga,34,1982,34.0,2096,231,1056,970,90,56,2096,13,9,69.2,4,30.8,952,3954,1844,9,7,0,9,1,1211,6,Partidos
1770,Andrea Nalini,it ITA,"DL,CC",Crotone,it Serie A,27,1990,18.2,749,24,147,322,297,48,749,32,20,62.5,12,37.5,429,2778,1227,45,18,16,43,23,520,148,Partidos
1771,Nani,pt POR,"DL,CC",Lazio,it Serie A,30,1986,4.3,264,1,19,111,136,12,264,11,8,72.7,3,27.3,177,1089,541,20,13,2,10,17,198,38,Partidos
1772,Nano,es ESP,DL,Levante,es La Liga,22,1995,3.1,92,1,9,34,49,17,92,4,2,50.0,2,50.0,54,271,158,6,2,5,8,5,57,24,Partidos
1773,Naranjo,es ESP,"CC,DL",Leganés,es La Liga,23,1994,6.2,237,7,35,102,103,6,237,18,6,33.3,12,66.7,121,820,255,10,3,1,17,10,134,24,Partidos
1774,Luciano Narsingh,nl NED,"DL,CC",Swansea City,eng Premier League,26,1990,6.9,293,5,31,121,149,28,293,28,17,60.7,11,39.3,182,1501,830,30,19,22,18,14,225,73,Partidos
1775,Nikolas Nartey,dk DEN,CC,Köln,de Bundesliga,17,2000,0.1,5,0,0,3,2,0,5,0,0,,0,,1,2,2,0,0,0,0,0,4,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
1776,Juanjo Narváez,co COL,CC,Betis,es La Liga,22,1995,3.4,198,4,28,110,63,0,198,4,3,75.0,1,25.0,153,666,276,5,11,0,10,3,147,14,Partidos
1777,Matija Nastasić,rs SRB,DF,Schalke 04,de Bundesliga,24,1993,22.1,1389,110,701,670,22,14,1389,1,1,100.0,0,0.0,689,3011,1832,9,0,0,5,1,897,0,Partidos
1778,Nathan,br BRA,CC,Amiens,fr Ligue 1,21,1996,0.1,5,0,0,3,2,0,5,0,0,,0,,3,6,0,0,0,0,0,1,3,0,Partidos
1779,Kyle Naughton,eng ENG,DF,Swansea City,eng Premier League,28,1988,33.7,2533,146,732,1312,509,27,2533,43,24,55.8,19,44.2,987,4974,2639,50,35,9,23,27,1332,88,Partidos
1780,Fernando Navarro,es ESP,DF,La Coruña,es La Liga,35,1982,11.6,653,62,250,310,96,2,653,8,8,100.0,0,0.0,263,1337,596,11,7,2,1,5,332,18,Partidos
1781,Marc Navarro,es ESP,DF,Espanyol,es La Liga,22,1995,12.3,731,24,209,309,218,18,731,29,9,31.0,20,69.0,341,1362,637,16,22,6,22,11,394,87,Partidos
1782,Rafa Navarro,es ESP,DF,Betis,es La Liga,23,1994,1.5,96,5,29,40,27,3,96,4,3,75.0,1,25.0,65,386,189,3,7,1,1,1,67,3,Partidos
1783,Ximo Navarro,es ESP,DF,Las Palmas,es La Liga,27,1990,29.0,1691,171,918,735,61,5,1691,42,36,85.7,6,14.3,965,5276,3098,31,11,0,28,14,973,21,Partidos
1784,Jesús Navas,es ESP,"DL,DF",Sevilla,es La Liga,31,1985,19.6,1126,40,206,423,511,67,1126,28,16,57.1,12,42.9,715,4736,2942,119,52,33,21,19,755,188,Partidos
1785,Keylor Navas,cr CRC,PO,Real Madrid,es La Liga,30,1986,27.0,761,686,761,0,0,0,761,0,0,,0,,404,2096,1491,0,0,0,0,1,302,0,Partidos
1786,Raúl Navas,es ESP,DF,Real Sociedad,es La Liga,29,1988,19.9,1393,159,747,623,36,23,1393,6,6,100.0,0,0.0,884,4985,2516,12,3,0,10,6,954,2,Partidos
